39159	2010-10-07T08:11:32Z	59.201942667	17.786757933	1432271
39579	2010-09-02T10:46:21Z	59.3378787668	18.1019175053	1432312
39579	2010-09-20T10:37:27Z	59.338672115	18.0986022949	1432308
98716	2010-07-17T18:02:01Z	59.380990233	17.80513155	1432296
104813	2010-08-16T16:30:42Z	59.33607834	18.06823509	1432336
25096	2010-09-01T06:42:12Z	59.350946	18.1013441833	1432374
147292	2010-07-13T08:04:17Z	59.2922946	18.296989667	1432380
10941	2010-09-11T13:19:48Z	59.267527767	18.245072667	1432404
185521	2010-08-10T06:45:00Z	59.34607973	18.083322345	1432386
16400	2010-10-19T04:44:00Z	59.246604633	18.216801367	1432447
157026	2010-10-18T15:58:35Z	59.27701514	18.11798191	1432469
135337	2010-09-11T16:56:18Z	59.31298917	18.18956184	3529574
105285	2010-09-09T10:59:46Z	59.3311208771	18.056910038	1432482
131621	2010-10-16T18:26:39Z	59.446409032	18.243957424	5626776
100559	2010-07-13T09:36:15Z	59.35324108	17.99632734	1432558
39579	2010-09-10T16:00:14Z	59.27124804	17.91436564	1432560
176398	2010-10-16T17:58:48Z	59.33154147	18.08035397	5626866
39579	2010-10-20T06:51:40Z	59.3379498953	18.0768978596	1432635
153095	2010-07-14T14:55:23Z	59.4851502846	18.293159008	1432762
19126	2010-10-12T20:22:33Z	59.3558042	18.00273132	1432792
87951	2010-09-07T06:56:53Z	59.3359089944	18.0690979958	1432798
98257	2010-07-30T09:01:20Z	59.241593475	18.093259925	1432805
56749	2010-08-28T11:15:11Z	59.343702606	18.0063262582	1432811
153095	2010-07-14T15:04:21Z	59.48506235	18.293747	1432862
2257	2010-10-18T11:44:05Z	59.3341598	18.041557117	1432886
16155	2010-10-16T10:56:06Z	59.243262906	18.09292871	1432956
1037	2010-10-20T20:06:04Z	59.3553855691	18.1329506636	5627352
153858	2010-07-13T11:58:02Z	59.245412283	18.2746343	1433014
100505	2010-07-13T11:57:51Z	59.357470433	18.322220417	1433013
150473	2010-09-28T15:49:28Z	59.342566717	18.0049696	1433085
184287	2010-10-14T16:35:41Z	59.221912833	18.001695317	1433066
39579	2010-08-12T15:15:11Z	59.333835933	18.21071475	1433128
187294	2010-07-13T12:25:39Z	59.283707367	18.048060233	1433127
25053	2010-07-13T12:52:18Z	59.336077017	18.0676984	1433217
153858	2010-08-16T14:25:39Z	59.242952333	18.240119367	1433305
147618	2010-07-13T13:11:16Z	59.341558117	18.086178967	1433330
148797	2010-07-17T07:21:59Z	58.9671421	18.329207883	1433320
141222	2010-07-13T13:17:44Z	59.331093283	18.068905183	1433362
1468	2010-08-26T06:41:52Z	59.343807983	18.063878867	1433396
147131	2010-09-11T17:08:50Z	59.387968267	17.837790183	3530591
1643	2010-10-20T23:46:13Z	59.34192823	18.0582126	1433429
19194	2010-08-01T12:25:32Z	59.31997215	18.144235583	1433443
10102	2010-10-12T17:47:38Z	59.317652057	18.009176383	1433485
97208	2010-08-20T17:46:35Z	59.3249764	17.94386865	1433530
86803	2010-10-16T18:05:02Z	59.39766637	18.025645967	5627892
39445	2010-07-16T15:52:27Z	59.3281728029	18.0958878994	1433664
1400	2010-09-14T14:50:24Z	59.432100967	18.282683567	1433636
46350	2010-07-13T14:36:43Z	59.330195417	18.037945017	1433708
56428	2010-08-24T12:42:19Z	59.3281254571	18.0441926429	1433799
107131	2010-07-15T01:21:18Z	59.317054467	18.018175033	1433845
188173	2010-07-13T15:04:08Z	59.4562971833	17.81376165	1433849
18931	2010-09-10T12:39:30Z	59.336002014	18.0777347088	1433831
1400	2010-09-01T05:56:48Z	59.3749602845	18.0138659477	1433886
1637	2010-09-24T10:59:45Z	59.332843017	18.076960433	1433923
61334	2010-08-07T19:48:49Z	59.345142283	17.931810717	1433934
105334	2010-07-13T15:24:24Z	59.2271704376	18.1228065491	1433931
156906	2010-08-14T09:14:32Z	59.252084867	18.11695565	1433992
185791	2010-10-16T18:12:05Z	59.340687173	18.030503555	5628312
112419	2010-07-16T21:24:48Z	59.284942265	18.07179945	1434061
39579	2010-09-30T16:00:04Z	59.31539345	18.032220417	1434118
132294	2010-07-13T16:09:19Z	59.32915216	17.948038533	1434150
39579	2010-10-15T15:13:05Z	59.21928042	17.94895184	1434227
94830	2010-09-04T14:50:18Z	59.332259145	18.067914927	1434260
170726	2010-10-16T18:20:07Z	59.36353105	18.12419193	5628576
20137	2010-07-13T16:43:42Z	58.9549161	18.282845333	1434331
107131	2010-07-15T11:02:39Z	59.3167825	18.0146604	1434370
98012	2010-10-15T20:46:13Z	59.31643331	18.06154131	1434418
10904	2010-07-24T12:44:44Z	59.32327914	18.096255235	1434455
111582	2010-07-13T20:34:38Z	59.215496583	18.196412767	1434463
19385	2010-08-21T10:17:43Z	59.338433677	18.038062598	1434486
1468	2010-08-18T13:14:55Z	59.326531	18.064136	1434481
25000	2010-08-04T21:37:31Z	59.330744733	18.00391615	1434465
99545	2010-07-20T13:52:20Z	59.338026333	18.0015074	1434513
1820	2010-08-29T12:10:26Z	59.311265733	17.999030867	1434527
141226	2010-08-04T14:04:54Z	59.360635533	17.947635067	1434552
41992	2010-09-25T11:50:32Z	59.315027167	18.004482517	1434557
106541	2010-10-16T18:19:04Z	59.33188593	18.1202318	5628784
18801	2010-07-13T17:25:04Z	59.388727867	18.025240133	1434543
39560	2010-10-03T17:53:50Z	59.297317412	18.05856938	1434586
110646	2010-07-15T19:43:17Z	59.2981603	18.0022455	1434570
87112	2010-10-19T16:53:10Z	59.336590315	18.070754885	5629008
169635	2010-10-19T12:33:39Z	59.350967692	18.137889748	5628904
1525	2010-07-13T17:52:29Z	59.304360206	18.112929543	1434690
10897	2010-09-17T10:35:44Z	59.334728617	18.085805533	1434700
18768	2010-07-25T15:58:47Z	59.335151785	18.077760215	1434769
19194	2010-08-03T06:48:07Z	59.251521	18.078698	1434833
136770	2010-07-13T18:16:34Z	59.3335438	18.0328655	1434828
79873	2010-10-16T18:25:51Z	59.384761566	17.978633872	5629176
87540	2010-10-16T18:28:11Z	59.33668386	18.0542339	5629216
52759	2010-07-13T19:06:21Z	59.355146533	17.890587983	1435094
44582	2010-10-16T18:32:06Z	59.304115619	18.007494689	5629488
39752	2010-10-09T14:12:30Z	59.253689427	18.244866127	1435259
41959	2010-08-14T18:09:38Z	59.31207785	18.086952833	1435248
25061	2010-07-13T19:40:40Z	59.3086104234	18.0279421806	1435268
141226	2010-08-04T14:04:22Z	59.35856842	17.95339484	1435479
16464	2010-07-20T17:58:25Z	59.3043199	18.107088233	1435475
175	2010-10-13T17:40:46Z	59.29989553	18.012705022	1435540
109215	2010-09-23T19:54:54Z	59.136914517	18.115053133	1435618
117316	2010-10-15T23:38:43Z	59.3163090115	18.0325448513	1435668
50034	2010-09-23T20:56:10Z	59.3379417	18.05362403	3532769
147024	2010-09-11T17:22:50Z	59.31599163	18.028186239	3532949
78715	2010-10-16T18:39:50Z	59.305347735	18.004558185	5630128
190844	2010-10-16T21:48:52Z	59.3929396	17.858836067	1435785
4947	2010-07-26T21:19:21Z	59.312559633	18.160974733	1435836
171623	2010-09-11T22:48:08Z	59.329032995	18.040886063	1435864
113227	2010-10-15T21:30:49Z	59.235383343	17.985078236	1435870
140572	2010-09-12T10:34:31Z	59.312574317	18.1608624	1435841
191154	2010-08-21T21:15:48Z	59.3185802388	18.0592873704	1436023
46160	2010-10-18T05:37:24Z	59.3142503849	18.0107331276	1436062
55006	2010-09-24T10:11:28Z	59.3452015	18.0478854	1436095
132580	2010-09-24T06:57:09Z	59.184924867	18.1776272	3533507
19194	2010-09-16T16:24:30Z	59.283488804	18.057834502	1436454
132549	2010-09-30T19:30:53Z	59.31516012	18.07329928	1436461
52759	2010-10-19T16:04:39Z	59.334868915	18.074153388	5630928
178616	2010-10-16T18:49:22Z	59.37836515	17.91564822	5630872
62854	2010-10-16T18:50:58Z	59.3000417948	18.0957376957	5631016
64389	2010-07-14T03:46:14Z	59.301980883	18.098223567	1436754
89465	2010-09-01T06:10:47Z	59.401943438	17.9475831985	1436907
171565	2010-07-26T05:58:30Z	59.3353665983	18.0141168757	1436953
101293	2010-10-16T18:56:02Z	59.33381634	18.08004701	5631312
90035	2010-10-16T18:55:01Z	59.26532188	18.019146234	5631208
185421	2010-07-14T06:24:03Z	59.338420188	18.057388108	1436964
108929	2010-07-14T06:56:31Z	59.456624783	17.799839017	1437012
27148	2010-09-11T17:27:47Z	59.349323467	18.143419633	3534137
102042	2010-08-16T09:44:33Z	59.3343289903	18.0538576841	1437020
1468	2010-08-13T09:55:04Z	59.3309711	18.059181717	1437031
99273	2010-09-08T07:03:52Z	59.33499383	18.01446664	1437035
2398	2010-07-23T13:53:54Z	59.444713983	17.931141833	1437076
15139	2010-08-22T13:57:36Z	59.33499383	18.01446664	1437065
39579	2010-09-10T16:00:45Z	59.27320444	17.9080519	1437142
109215	2010-07-14T08:17:21Z	59.236071167	17.982916583	1437153
39231	2010-08-29T07:55:27Z	59.33451586	18.01483207	1437156
148602	2010-08-11T14:05:21Z	59.438583374	17.964836121	1437213
112083	2010-07-26T11:42:26Z	59.328224567	18.176918567	1437218
195313	2010-10-16T19:03:15Z	59.289628283	18.293257583	5631672
149391	2010-09-30T20:56:23Z	59.3516116	17.90384685	1437288
99279	2010-07-14T12:32:52Z	59.334901633	18.01418	1437294
1468	2010-09-24T13:00:17Z	59.2752931375	17.9071430125	1437289
196234	2010-10-18T14:10:05Z	59.25238019	18.11455422	5631688
1100	2010-07-15T18:47:41Z	59.321997217	18.073290417	1437362
166241	2010-10-16T19:02:24Z	59.317709325	18.052747397	5631632
1478	2010-09-10T21:38:47Z	59.29298179	18.03154389	1437462
165857	2010-07-14T10:08:21Z	59.406011217	17.97932155	1437464
131924	2010-10-16T19:04:23Z	59.2300555	18.194552	5631744
19224	2010-10-20T07:36:19Z	59.4113588333	17.8359979391	1437477
99279	2010-07-23T09:55:27Z	59.3353917	18.01317578	1437474
97416	2010-10-18T14:11:55Z	59.3343615	18.067724717	1437568
99272	2010-08-03T12:43:56Z	59.33499383	18.01446664	1437545
110247	2010-08-09T12:31:57Z	59.314009867	18.110700833	1437606
112083	2010-07-26T11:41:36Z	59.327714633	18.176987033	1437601
45696	2010-07-14T10:48:05Z	59.33654952	18.05478209	1437610
82520	2010-07-14T11:02:03Z	59.323074383	18.00186105	1437657
183771	2010-10-16T19:12:19Z	59.37776917	18.16080677	5632040
19088	2010-10-16T19:13:44Z	59.423874755	17.831486184	5632068
19194	2010-08-11T14:01:23Z	59.24290204	18.09151542	1437699
99272	2010-08-10T11:00:35Z	59.33499383	18.01446664	1437789
88098	2010-07-14T12:02:03Z	59.31851345	18.07521355	1437878
112083	2010-07-26T12:31:43Z	59.3289755817	18.1754529476	1437944
89410	2010-09-11T17:32:57Z	59.324585253	18.00868759	3535091
2031	2010-09-02T11:59:31Z	59.1927073	18.19169336	1437961
176969	2010-07-14T12:39:31Z	59.2734724	18.131555733	1438034
164341	2010-08-09T09:21:00Z	59.3178310011	18.1600999832	1438060
14707	2010-07-21T11:10:49Z	59.31175255	17.986256517	1438138
19577	2010-10-02T10:07:17Z	59.3165389568	18.1603038311	1438119
87190	2010-07-22T06:29:05Z	59.3167141521	18.1602931023	1438116
14355	2010-09-28T13:12:08Z	59.33525205	18.067886567	1438145
147330	2010-07-14T13:18:56Z	59.1832267	18.13314032	1438189
103730	2010-10-16T20:32:32Z	59.31144905	18.04700767	5632700
165764	2010-10-16T19:33:07Z	59.344210014	18.02910649	5632708
93088	2010-10-16T19:31:24Z	59.330218783	17.965310567	5632648
165814	2010-08-01T15:26:40Z	59.330015467	17.997238283	1438483
89610	2010-09-28T00:32:20Z	59.2973441278	17.9989314079	1438467
19194	2010-07-31T12:26:56Z	59.26229948	18.0791079	1438516
18914	2010-10-16T19:40:14Z	59.299830187	18.033772227	5632940
1468	2010-09-01T07:09:23Z	59.33245307	18.04263365	1438604
113208	2010-10-16T19:38:55Z	59.23812198	18.1014344	5632892
100505	2010-07-14T15:10:21Z	59.314157517	18.262221817	1438670
172738	2010-08-05T11:42:48Z	59.3185743	18.046269	1438712
39604	2010-07-14T15:16:46Z	59.4450395	18.0717016143	1438707
19194	2010-08-01T14:38:33Z	59.31804162	18.1082611	1438701
166319	2010-07-14T15:26:39Z	59.18718838	18.18551176	1438751
139788	2010-08-11T15:11:34Z	59.43570545	17.78578615	1438747
58026	2010-07-31T22:17:19Z	59.4159561396	18.3268421888	1438733
104640	2010-07-14T15:31:51Z	59.388351517	17.828173067	1438774
4947	2010-07-20T09:02:37Z	59.233193183	18.102123467	1438757
10901	2010-08-01T13:48:00Z	59.32909315	18.0748307	1438764
99274	2010-07-14T15:39:04Z	59.42433575	17.830491817	1438805
17132	2010-10-16T19:47:37Z	59.41942005	17.93092325	5633208
99278	2010-07-14T15:46:55Z	59.297303136	18.058561938	1438843
99276	2010-08-05T19:13:33Z	59.2308247089	18.1328809261	1438826
1468	2010-09-24T12:49:32Z	59.274892983	17.907285483	1438854
42783	2010-07-14T16:00:48Z	59.341604383	18.0364844	1438906
1468	2010-09-24T12:53:26Z	59.274046037	17.907345725	1438885
99274	2010-07-22T15:10:39Z	59.42211222	17.79819124	1438960
39579	2010-09-10T15:57:20Z	59.275881	17.91489	1439053
143285	2010-10-16T19:56:33Z	59.348335857	18.058506258	5633464
107006	2010-09-29T14:49:42Z	59.362643	17.887953793	1439188
99279	2010-08-03T18:11:46Z	59.446126433	18.064572933	1439196
46195	2010-07-14T16:52:35Z	59.312092525	18.182275005	1439203
171565	2010-07-20T15:10:23Z	59.1205368042	17.7850418091	1439250
111272	2010-07-14T17:00:00Z	59.33852	18.086214	1439246
1643	2010-10-18T21:24:13Z	59.339469908	18.059684726	5633612
99278	2010-07-14T17:26:39Z	59.29737525	18.0584871	1439411
171655	2010-09-11T17:43:08Z	59.309699351	18.068236474	3536567
147095	2010-07-14T17:39:42Z	59.33097606	18.04834711	1439485
147212	2010-10-16T20:07:19Z	59.31754434	18.06311947	5633772
2398	2010-08-07T11:52:09Z	59.4684898	17.919257783	1439646
183746	2010-10-02T19:03:18Z	59.2549324036	18.1168305874	3536765
187054	2010-07-21T09:26:45Z	59.2871510983	17.7906847	1439624
146994	2010-07-14T18:12:00Z	59.308670661	18.23728323	1439659
97402	2010-07-14T18:36:54Z	59.32020944	18.03083974	1439805
135258	2010-07-14T18:43:28Z	59.346165327	18.113560432	1439840
58011	2010-10-16T20:12:19Z	59.36583054	17.97122943	5634260
112921	2010-10-16T20:11:09Z	59.340110999	17.893798221	5634148
10981	2010-07-14T19:04:47Z	59.2496806383	18.1254297495	1439963
19088	2010-10-16T16:53:21Z	59.3120580912	18.1155109406	1439939
78114	2010-09-26T14:06:59Z	59.431278165	17.818755085	3537071
19194	2010-08-02T13:02:13Z	59.2639727	18.078754486	1440012
10143	2010-07-14T19:46:21Z	59.322950183	18.027299983	1440155
96995	2010-08-12T12:03:26Z	59.48558908	17.93463426	1440132
1468	2010-09-11T19:23:43Z	59.29052144	18.08229327	1440241
18968	2010-07-21T11:14:27Z	59.333811171	18.037828388	1440229
102078	2010-07-14T20:10:32Z	59.207052195	17.827168905	1440274
148319	2010-10-18T22:37:41Z	59.343115467	18.05878095	1440296
172755	2010-09-17T17:19:01Z	59.273906033	18.133094083	1440433
708	2010-08-29T21:57:57Z	59.273315333	17.789157967	1440457
117396	2010-10-15T16:25:35Z	59.4032424688	17.9415589571	1440516
176008	2010-07-14T21:32:31Z	59.29022055	18.061682983	1440595
117385	2010-07-14T22:12:28Z	59.373287833	17.881453183	1440590
4947	2010-09-02T20:42:17Z	59.270064283	17.91126725	1440739
89722	2010-09-11T17:55:24Z	59.39925813	17.99361819	3537899
43666	2010-10-11T21:33:07Z	59.35123396	18.04192497	3537971
106925	2010-07-14T22:42:45Z	59.299025517	18.071385	1440858
99253	2010-07-24T19:26:30Z	59.31778717	18.026603699	1440874
708	2010-08-16T10:05:48Z	59.3437014	18.055632167	1441186
156257	2010-10-16T20:22:47Z	59.340406225	18.064568417	5635436
19194	2010-09-16T16:24:21Z	59.27443921	18.05314719	3538349
39445	2010-07-15T01:10:26Z	59.2469918596	17.8198885918	1441333
109218	2010-09-20T03:56:47Z	58.982294067	18.067709367	1441767
379	2010-08-01T20:10:10Z	59.334633967	18.001427133	1441844
140905	2010-07-16T14:14:28Z	59.342636567	18.049543317	1441898
87077	2010-07-15T07:15:50Z	59.30061602	17.97814422	1441971
18931	2010-09-28T06:36:36Z	59.3359582401	18.0973792076	1442011
194665	2010-10-16T20:35:58Z	59.38383662	18.1160776	5636444
99278	2010-07-15T08:39:22Z	59.297271337	18.058493383	1442120
90035	2010-10-16T20:35:57Z	59.265402922	18.019133816	5636542
87275	2010-08-01T23:33:53Z	59.339767483	18.055255117	1442206
18931	2010-08-31T10:04:11Z	59.3322912921	18.0759376287	1442227
18931	2010-07-15T09:29:16Z	59.3325655916	18.0762004852	1442240
19194	2010-08-01T12:06:09Z	59.314172	18.128036867	1442288
43916	2010-08-22T14:09:50Z	59.410467217	17.76746155	1442326
46160	2010-10-17T11:27:09Z	59.317309283	18.027749183	1442335
49810	2010-08-06T10:19:01Z	59.34241539	18.11361044	1442355
39231	2010-08-06T16:33:05Z	59.33471175	18.014304267	1442393
97186	2010-07-15T10:10:25Z	59.3458807468	18.0971431732	1442372
2398	2010-07-23T05:16:44Z	59.40159382	17.96183692	1442380
708	2010-08-31T13:43:44Z	59.34888255	17.956912833	1442413
1400	2010-08-13T10:39:37Z	59.44543856	18.07251077	1442411
708	2010-08-30T16:27:27Z	59.3509829	17.956193267	1442412
166019	2010-07-23T19:02:15Z	59.306122345	18.00548242	1442462
14335	2010-10-13T08:01:33Z	59.3321496952	18.0628216267	1442478
103041	2010-07-15T11:08:59Z	59.24708455	18.27649396	1442505
19194	2010-08-11T14:01:35Z	59.2425478584	18.0919504166	1442547
98039	2010-09-11T18:02:18Z	59.428615283	18.104702583	3539699
142177	2010-07-15T11:23:10Z	59.083543317	18.171892283	1442578
16817	2010-09-06T13:44:51Z	59.341983117	18.051610233	1442596
19194	2010-08-11T14:01:52Z	59.242964851	18.0912637711	1442642
99281	2010-07-15T12:02:12Z	59.33451586	18.01483207	1442704
157026	2010-07-31T12:19:06Z	59.28437036	18.14034104	1442822
98717	2010-10-15T18:40:51Z	59.306815633	18.29994605	1442864
2398	2010-07-23T13:54:15Z	59.440032014	17.931153792	1442908
16464	2010-07-15T12:54:08Z	59.29136586	18.11600166	1442936
18931	2010-07-15T12:58:24Z	59.3499424976	18.0807521939	1442960
10956	2010-07-31T06:47:56Z	59.318061066	18.159565452	1442982
87734	2010-07-18T06:01:21Z	59.301726754	18.092846885	1443057
19194	2010-08-14T16:10:18Z	59.178070717	18.160518017	1443048
118543	2010-08-10T10:57:11Z	59.191012717	17.794700183	1443177
16817	2010-09-18T13:30:01Z	59.3342236541	18.035441637	1443221
19194	2010-08-30T10:53:45Z	59.33215771	18.06287046	1443267
164774	2010-10-06T17:21:43Z	59.251148836	18.096694298	3540509
105331	2010-08-23T13:57:15Z	59.203466217	18.0593931	1443345
17824	2010-07-15T14:35:30Z	59.2950433073	18.1604647636	1443387
16464	2010-07-15T14:26:50Z	59.1056197	18.038477683	1443361
1643	2010-10-18T22:45:41Z	59.335048017	18.06415945	1443404
99545	2010-10-16T20:49:34Z	59.29948042	18.003860262	5637802
25000	2010-08-04T14:36:03Z	59.315173293	18.072943865	1443578
19194	2010-07-30T14:39:04Z	59.2011738	18.140773	1443604
55811	2010-10-16T21:21:15Z	59.284367751	18.08970552	5637956
135215	2010-09-05T13:08:57Z	59.349923567	18.04918685	1443588
175757	2010-10-16T20:54:25Z	59.309907	17.936427	5637872
19194	2010-08-30T11:13:20Z	59.33267909	18.06826364	1443626
87387	2010-07-27T14:05:25Z	58.981287467	17.7612835	1443652
87991	2010-08-11T22:14:43Z	58.968759583	18.3173599	1443776
97404	2010-10-12T10:56:34Z	59.365605983	18.0547619	1443794
379	2010-07-23T04:05:01Z	59.33340267	17.979833617	1443801
112869	2010-07-19T13:00:56Z	59.3486762	18.22898685	1443787
97151	2010-10-12T12:11:00Z	59.3363682	18.036742867	1443819
98257	2010-09-11T18:09:32Z	59.28569883	17.96135449	3541003
105352	2010-10-08T08:17:38Z	59.336622833	18.036557	1443843
4947	2010-10-18T16:04:40Z	59.307594517	18.253931	1443920
131555	2010-09-07T17:40:28Z	59.115884083	18.107603983	1443937
1468	2010-08-22T18:42:06Z	59.25132575	17.859430267	1444000
175757	2010-09-11T18:12:33Z	59.29664517	18.06190638	3541269
1468	2010-09-11T19:01:12Z	59.333289217	18.065412533	1444123
39579	2010-08-28T11:29:04Z	59.324396167	18.09648825	1444145
16464	2010-07-15T16:49:39Z	59.3340938	18.064984817	1444133
147227	2010-07-15T17:15:30Z	59.31019395	18.211210083	1444273
16464	2010-07-15T17:21:23Z	59.334452017	18.066449333	1444307
110523	2010-09-11T18:14:31Z	59.2991189402	18.0574572086	3541507
148607	2010-10-15T20:40:56Z	59.2753636	18.31558905	3541479
187383	2010-07-16T18:57:47Z	59.36132725	17.96877555	1444542
90637	2010-07-15T18:16:45Z	59.338892383	18.085809267	1444635
111872	2010-07-17T16:27:34Z	59.38777685	17.800018783	1444668
100633	2010-07-15T18:44:53Z	59.297752497	18.009492542	1444768
112738	2010-07-15T18:52:19Z	59.31179058	18.07436209	1444790
140905	2010-07-15T18:55:48Z	59.479039233	18.30661715	1444833
55806	2010-08-27T14:31:06Z	59.360195867	18.053662317	1444947
19126	2010-07-24T20:07:52Z	59.25772795	18.139090167	1445047
19194	2010-08-30T08:14:00Z	59.26126343	18.04875057	1445041
110968	2010-07-15T19:52:02Z	59.3165336	18.063327017	1445168
111208	2010-07-30T19:41:57Z	59.3645852603	17.9765188694	1445233
379	2010-08-03T10:10:55Z	59.3184715303	18.0619847775	1445220
41995	2010-09-06T20:38:56Z	59.3493394812	17.9926979542	1445265
98770	2010-10-22T21:29:58Z	59.33742034	18.06928324	5639734
191821	2010-10-11T17:14:58Z	59.309503023	18.069419861	1445378
12625	2010-10-20T13:16:01Z	59.3378556	18.0268471	1445472
19325	2010-07-15T20:53:51Z	58.968002717	18.318181117	1445452
14698	2010-07-15T21:27:00Z	59.307093581	18.031398285	1445557
103718	2010-07-18T22:32:03Z	59.28809089	18.05237329	1445810
134967	2010-07-15T22:50:25Z	59.301652559	18.0059155262	1445842
82618	2010-10-16T22:04:11Z	59.329220724	18.031107498	5640574
100508	2010-10-10T20:40:24Z	59.33580666	18.01286262	3543887
165029	2010-07-16T06:21:02Z	59.301028854	17.986853604	1446886
1468	2010-08-17T10:20:33Z	59.345630033	18.072368617	1446896
25059	2010-08-12T06:03:25Z	59.348724533	18.244458117	1447028
20686	2010-10-07T06:48:53Z	59.35843488	17.978194355	1447040
117385	2010-08-07T14:08:58Z	59.40065845	17.889386683	1447093
39445	2010-07-30T22:28:58Z	59.2570902071	17.8303921223	1447104
54778	2010-07-16T07:46:02Z	59.3345036948	18.0345991232	1447073
158591	2010-07-18T11:27:28Z	59.34116703	18.09350705	1447136
1468	2010-08-28T09:34:59Z	59.2508977133	17.8499400616	1447114
97204	2010-10-16T22:52:42Z	59.27896618	18.30583077	5641454
8326	2010-08-01T09:57:35Z	58.9695379	18.122304817	1447251
16726	2010-07-16T08:47:21Z	59.334337819	18.034322965	1447257
379	2010-07-31T11:52:02Z	59.3302135143	18.0706873286	1447299
147378	2010-09-03T22:29:52Z	59.321513542	18.072964947	1447511
74113	2010-09-22T13:26:43Z	59.3051493238	17.9827523232	1447495
39579	2010-10-15T15:13:20Z	59.218107	17.943779	1447619
19194	2010-08-29T16:57:42Z	59.175799633	18.14415585	1447660
19194	2010-08-29T17:03:48Z	59.17196959	18.14765065	1447757
99272	2010-07-20T07:25:50Z	59.33487063	18.01468789	1447779
87992	2010-07-25T12:25:53Z	58.919288	18.192262683	1447847
62998	2010-09-24T11:40:44Z	59.311428033	18.071758367	1447879
165807	2010-10-05T14:47:53Z	59.48147184	18.28035831	1447928
46469	2010-07-21T10:43:24Z	59.30937615	17.968081883	1447988
93917	2010-07-16T12:15:47Z	59.34547173	18.05580967	1447976
10886	2010-08-09T09:36:43Z	59.33387407	18.056777065	1447973
17892	2010-07-19T07:17:12Z	59.346274633	18.039297683	1448009
708	2010-08-22T14:14:20Z	59.274530167	17.848081967	1448046
10896	2010-10-08T20:54:20Z	59.315363167	18.083006831	1448111
21799	2010-10-02T18:28:07Z	59.2023829498	18.1992709637	3545329
1643	2010-10-20T23:48:50Z	59.34190755	18.064610517	1448193
101565	2010-10-02T10:25:49Z	59.2437659015	18.2303738594	1448232
8363	2010-10-02T12:55:57Z	59.304746217	18.106872333	1448233
104819	2010-07-16T20:17:40Z	59.2972545	17.999903537	1448392
1468	2010-08-17T12:37:44Z	59.33134	18.059865933	1448469
87425	2010-09-11T20:34:09Z	59.015138717	18.174693083	1448499
1468	2010-08-17T12:48:34Z	59.311987699	18.05510251	1448515
39445	2010-07-16T14:20:49Z	59.274598	17.912354	1448546
117189	2010-09-11T18:44:17Z	59.32593184	18.00381702	3545805
39579	2010-09-02T10:48:10Z	59.3397641853	18.0951448027	1448680
169687	2010-10-17T20:33:55Z	59.33199512	18.07769435	5643054
2257	2010-10-18T09:37:08Z	59.34149146	18.04526555	1448723
2257	2010-10-18T09:33:24Z	59.339549817	18.03786755	1448733
138478	2010-07-20T13:25:02Z	58.96703345	18.317267867	1448787
1643	2010-10-18T18:50:56Z	59.328330033	18.016770783	1448793
41957	2010-08-18T10:52:10Z	59.34051132	18.04996258	1448778
41993	2010-09-16T21:07:14Z	59.3309215	17.990234	1448855
14707	2010-07-23T16:28:34Z	59.266712167	18.08292315	1448864
1400	2010-08-29T09:05:17Z	58.901037067	17.95193825	1448991
88081	2010-08-29T09:43:59Z	59.3170137	18.105931767	1449009
17067	2010-07-16T15:46:02Z	59.2189939	17.94670161	1449019
17202	2010-08-31T13:39:44Z	59.302225883	18.016473974	1449053
105479	2010-08-21T20:33:23Z	59.336166	18.0707936667	1449067
107009	2010-07-21T16:07:51Z	59.3258887455	18.0283606052	1449207
103063	2010-07-16T16:24:39Z	59.284068	18.302469083	1449235
16400	2010-09-23T17:32:25Z	59.267374431	18.13325128	3546589
2398	2010-08-20T09:51:12Z	59.333133833	18.092881283	1449381
14626	2010-10-16T13:40:51Z	59.331717233	18.085351167	1449415
17709	2010-08-31T20:13:06Z	59.3361114485	18.0728316307	1449445
12852	2010-10-14T15:33:32Z	59.3364123916	18.0476295948	1449524
96270	2010-10-14T10:47:58Z	59.2891919485	18.0711686611	1449560
48657	2010-09-29T14:28:53Z	59.2984561	18.21199175	1449592
89641	2010-09-17T13:57:45Z	59.278679833	18.30983975	1449654
46246	2010-10-05T18:24:06Z	59.319169433	18.064582833	1449643
39611	2010-07-16T17:47:42Z	59.284566817	18.115339333	1449718
10004	2010-09-11T11:51:23Z	59.31261415	18.057934783	1449721
19345	2010-09-11T18:52:25Z	59.288131907	17.806503767	3546869
39567	2010-10-17T19:16:44Z	59.306720233	18.110784233	1449745
89641	2010-07-27T19:21:55Z	59.287907683	18.306711367	1449783
147604	2010-09-11T18:53:08Z	59.482270618	18.299231676	3546967
131908	2010-09-11T18:52:55Z	59.263795	18.031656	3546939
173954	2010-08-02T15:56:36Z	59.33085395	17.997425683	1449881
99274	2010-07-16T18:51:25Z	59.42218035	17.79818105	1450152
42783	2010-07-16T18:58:39Z	59.309480317	18.0140495	1450193
87602	2010-07-16T18:57:19Z	59.01964819	17.91680127	1450186
2398	2010-08-18T11:10:18Z	59.430250617	17.959618117	1450216
158589	2010-07-21T18:13:27Z	59.316302	18.075308	1450219
175	2010-07-16T21:48:51Z	59.275778517	17.96985625	1450243
