3486	2010-08-13T12:18:26Z	59.2749203167	11.0864825667	1520694
14858	2010-08-22T15:09:07Z	60.098118533	10.2911073	1520756
14967	2010-08-24T08:46:34Z	59.912314927	10.754131931	1520810
30192	2010-07-29T14:24:51Z	59.911899595	10.7514598	1520940
55741	2010-07-30T14:01:59Z	59.917828126	10.71156102	1521114
3486	2010-08-06T19:33:18Z	59.739432567	10.771614248	1521205
190841	2010-09-01T15:05:02Z	59.6850418743	10.6584763527	1521199
2360	2010-10-07T10:58:26Z	59.7447108	10.20269935	1521454
62626	2010-10-04T06:27:12Z	59.91080373	10.740435385	1521534
101915	2010-07-29T14:33:52Z	59.83334583	10.4371398	1521585
1720	2010-08-29T15:05:57Z	59.74084395	10.19933152	1521828
33250	2010-07-29T15:41:55Z	59.081147837	10.452020685	1521922
91164	2010-10-01T17:17:31Z	59.201169733	11.203585717	1522063
46158	2010-07-31T06:46:25Z	59.910423883	10.788914517	1522128
3486	2010-08-14T12:59:34Z	59.207783017	10.98331635	1522220
45245	2010-07-30T18:58:24Z	59.914831904	10.740145138	1522263
153496	2010-08-15T15:24:09Z	59.919859431	10.76497925	1522401
18920	2010-09-07T15:46:25Z	59.8968333006	10.7973128557	1522590
14858	2010-09-30T07:17:51Z	60.19431686	11.10228747	3620540
54626	2010-09-24T21:04:00Z	59.9101899	10.7570262	1523557
14729	2010-08-15T02:23:19Z	59.9052362436	10.7689270377	1523663
54655	2010-07-29T21:16:48Z	59.17285937	10.46874713	1523755
100090	2010-09-08T15:58:50Z	59.881739433	10.804587867	1523837
96753	2010-10-15T16:40:27Z	60.167921667	11.116849733	1523843
2806	2010-10-14T12:07:58Z	59.93732119	10.683120656	3621200
93498	2010-09-28T19:55:44Z	59.917646738	10.742877384	3621176
18211	2010-09-18T10:54:28Z	59.2532289435	10.9951043129	1524169
34207	2010-10-05T06:11:19Z	59.8221008805	10.7881987095	3621884
63238	2010-09-23T04:14:48Z	59.945985583	10.77905225	1525154
147976	2010-07-30T06:10:11Z	59.70843404	10.15620744	1525227
109850	2010-08-13T10:33:23Z	59.950141116	10.750715318	1525392
3486	2010-07-30T08:25:04Z	59.252022209	10.9940314293	1525502
106002	2010-09-13T06:23:38Z	60.19391596	11.1044287	3622924
103766	2010-07-31T16:15:26Z	59.0683272856	10.0469326973	1525880
44993	2010-09-20T15:16:43Z	59.216576287	10.938360165	1525874
149263	2010-07-30T10:26:08Z	59.8756681	10.813488983	1525883
97055	2010-07-30T10:50:32Z	59.942184717	10.770871383	1525978
2067	2010-10-14T13:30:34Z	59.914423263	10.736371493	1526099
126057	2010-08-28T11:38:57Z	59.710360217	10.495189817	1526212
111478	2010-09-14T09:11:23Z	59.107359879	10.242299958	1526339
3486	2010-08-19T11:16:34Z	59.2817501	11.1130505167	1526370
101210	2010-10-03T10:47:13Z	59.748841652	10.178530638	1526380
17503	2010-08-31T15:52:49Z	59.928094	10.960513	1526458
103766	2010-07-31T16:14:58Z	59.067900333	10.047318133	1526581
103766	2010-07-31T16:15:06Z	59.067281283	10.043339	1526617
106026	2010-08-14T17:21:08Z	59.9189668894	10.7105648518	1526802
37262	2010-07-30T14:30:36Z	59.970268467	10.645218817	1527012
46158	2010-07-30T15:01:47Z	59.909429228	10.786954481	1527189
3486	2010-08-19T11:16:22Z	59.282413533	11.113854083	1527211
46830	2010-07-30T15:19:26Z	59.941964133	10.686156733	1527270
14858	2010-08-08T15:08:20Z	59.379206633	10.755560567	1527348
3486	2010-08-13T05:44:39Z	59.434063617	10.662376433	1527356
14255	2010-09-23T13:44:14Z	59.91262459	10.74543756	1527405
14967	2010-08-20T09:06:11Z	59.913069015	10.726256013	1527448
14967	2010-10-03T16:41:28Z	59.746080217	10.773128967	1527576
14967	2010-10-03T16:39:52Z	59.745975533	10.773119433	1527575
63237	2010-07-30T16:35:08Z	59.2132884264	11.0187077522	1527735
125735	2010-09-16T07:25:29Z	59.926778207	10.727982724	3624896
68037	2010-07-30T17:20:05Z	59.1694294	10.218864683	1528055
3486	2010-08-08T12:03:23Z	59.154519667	11.1435025	1528160
148004	2010-10-11T09:41:18Z	59.1441978	10.2171834	1528310
133321	2010-09-17T15:11:59Z	60.174966033	10.271621783	3625627
14284	2010-08-28T12:16:32Z	59.9135161	10.73258212	1528482
155730	2010-08-29T10:47:35Z	59.147552113	10.191855831	1528533
133321	2010-09-23T05:52:16Z	60.144002124	10.257960893	3625753
155730	2010-08-06T20:13:22Z	59.129733717	10.190655599	1528610
97343	2010-09-17T08:13:00Z	59.7357773781	10.1940196753	3625935
106023	2010-09-04T21:12:32Z	59.9138319	10.740504771	1528795
107156	2010-07-30T19:22:56Z	59.490947817	10.002412833	1528915
16637	2010-07-30T19:20:48Z	59.1447277	10.184113567	1528901
188996	2010-07-30T20:13:03Z	60.134269683	11.204929283	1529240
194807	2010-08-08T17:40:30Z	59.281313467	11.100406667	1529402
17022	2010-09-18T15:42:19Z	59.881633725	10.496051427	1529437
14255	2010-09-24T00:09:53Z	59.934201115	10.62529757	3626649
18574	2010-07-30T21:08:57Z	59.20678755	10.936856967	1529566
102554	2010-09-26T18:39:04Z	59.903242871	10.774469721	1529572
101079	2010-09-29T14:02:17Z	59.90934634	10.74364435	1529602
117983	2010-09-11T18:55:31Z	59.942191082	10.765507894	1529660
44993	2010-07-30T22:33:33Z	59.216188783	10.93856185	1529987
138897	2010-09-24T14:15:05Z	59.910904229	10.745295595	3627433
175683	2010-10-18T05:23:04Z	59.935376633	10.765271183	5724742
137390	2010-10-07T07:23:55Z	59.098684416	10.241979453	3628402
46358	2010-09-13T08:35:35Z	59.918978732	10.733706951	3628895
18574	2010-07-31T08:15:16Z	59.6202732	10.653275333	1531802
103131	2010-08-04T07:04:54Z	59.87206238	10.480729305	1531849
18574	2010-10-20T20:13:08Z	59.867384	10.8087521	5726296
165699	2010-10-17T15:37:14Z	59.9175388616	10.7155591249	1532061
3486	2010-08-06T19:10:53Z	59.912955	10.704237	1532098
149263	2010-10-18T06:39:23Z	59.908317055	10.768239435	5726485
167918	2010-09-17T08:52:21Z	59.9212909989	10.6808567047	1532384
100582	2010-08-14T09:37:39Z	59.129035024	10.225143536	1532405
82733	2010-09-11T11:08:33Z	59.96502912	9.99458414	1532396
39019	2010-09-06T18:22:08Z	59.92074429	10.7286303	1532444
117909	2010-09-06T16:20:24Z	59.687772917	10.64918965	1532466
101371	2010-07-31T11:05:12Z	59.92875808	10.75981223	1532465
57838	2010-07-31T11:19:07Z	59.93719488	10.92442131	1532534
17143	2010-09-13T08:45:56Z	59.549320283	10.559058767	3629728
140148	2010-07-31T11:22:22Z	59.88929002	10.80310388	1532544
93766	2010-10-19T10:35:32Z	59.9215437252	10.6878304482	1532527
18634	2010-08-06T15:26:33Z	59.9254202843	10.7261967659	1532599
16070	2010-10-16T10:40:12Z	59.885803917	10.787090033	1532888
57586	2010-10-22T10:17:04Z	59.819997	10.803656967	1532948
3486	2010-07-31T12:29:00Z	59.2508702861	10.9925830364	1532939
112784	2010-10-18T07:25:08Z	59.915741838	10.763075034	5727418
3486	2010-07-31T13:04:32Z	59.2510567905	10.9928834438	1533144
3486	2010-07-31T13:03:49Z	59.2514023696	10.9929049015	1533142
3486	2010-07-31T13:02:35Z	59.2516272684	10.9932911396	1533138
3486	2010-07-31T13:05:25Z	59.25105614	10.991805232	1533146
3486	2010-07-31T13:00:36Z	59.2517918275	10.9931945801	1533127
3486	2010-07-31T13:01:26Z	59.2514297963	10.993462801	1533132
97066	2010-08-04T14:53:30Z	60.142943168	11.170830948	1533183
16885	2010-09-15T19:40:28Z	59.805401367	10.805943017	1533160
42694	2010-07-31T13:46:58Z	59.94733114	10.77382135	1533383
3486	2010-08-28T14:09:12Z	59.913907808	10.738050148	1533556
17503	2010-07-31T14:14:39Z	59.96130713	10.92563407	1533575
2067	2010-10-15T18:26:53Z	59.914235582	10.737387966	3630811
112610	2010-10-05T20:44:35Z	59.927279633	10.712035717	3630767
140069	2010-07-31T14:33:00Z	59.43762713	10.64308702	1533712
14402	2010-07-31T14:37:47Z	59.108698367	10.401391967	1533735
3486	2010-08-06T18:33:04Z	59.886805583	10.5304219	1534026
14858	2010-08-08T14:46:30Z	59.188594617	11.188265233	1534058
3486	2010-08-06T19:22:55Z	59.843061678	10.781472297	1534166
14858	2010-08-22T15:15:03Z	60.154378433	10.25680715	1534249
148073	2010-09-29T10:17:49Z	59.913930947	10.757520598	3631460
16637	2010-07-31T16:09:08Z	59.30863183	10.42836183	1534395
148625	2010-07-31T16:06:38Z	59.233903333	10.966594417	1534370
14967	2010-08-20T09:54:40Z	59.445964667	10.684963167	1534455
15760	2010-08-07T12:00:40Z	59.664509867	10.62903655	1534530
139350	2010-10-18T07:52:50Z	59.946909027	10.769479547	5728888
140619	2010-10-09T19:38:29Z	60.1749193668	10.2465641499	1534748
60459	2010-07-31T16:47:53Z	59.0713856	10.196335267	1534722
102539	2010-07-31T17:07:03Z	59.077656217	10.303877617	1534909
54655	2010-07-31T17:25:54Z	59.114888333	10.3572896	1535065
147974	2010-10-18T09:00:04Z	59.948480783	11.002313633	5729814
147974	2010-10-18T08:57:41Z	59.94814355	11.001930783	5729799
106662	2010-08-15T01:35:06Z	59.268251565	10.45252263	1535644
155730	2010-10-18T09:08:53Z	59.128535205	10.24422456	5729905
122579	2010-08-22T19:54:03Z	59.9499249458	10.8229708672	1535892
87756	2010-07-31T19:09:34Z	59.918314761	10.748197425	1535991
149253	2010-10-18T09:41:13Z	59.899829352	10.579665598	5730561
173535	2010-07-31T20:11:21Z	59.897799317	10.811907533	1536506
134002	2010-07-31T20:22:12Z	59.919309537	10.75089069	1536582
101915	2010-07-31T20:55:56Z	59.76057177	10.44124776	1536818
42694	2010-10-01T17:55:22Z	60.2353639	10.37127143	1536956
103694	2010-10-10T15:19:13Z	59.974091045	11.24407151	1537060
42770	2010-10-18T10:51:26Z	59.912088661	10.753916228	5731444
93757	2010-09-19T13:14:32Z	59.681925467	10.528152383	1537589
97349	2010-09-21T09:30:07Z	59.910225086	10.762924032	3635150
4820	2010-10-15T16:55:04Z	59.91502904	10.74369418	1538152
14967	2010-08-20T07:47:15Z	59.916570045	10.736280747	1538208
105018	2010-09-03T11:39:35Z	59.90340399	10.78089904	1539485
115317	2010-08-16T18:15:11Z	59.9791395664	10.6852716208	1539561
18904	2010-10-19T13:35:07Z	59.9290071	10.967204567	1539712
14858	2010-08-03T12:03:04Z	59.910704665	10.641692095	1539706
10940	2010-09-17T14:22:57Z	59.9398629	11.014436867	1539761
57838	2010-08-23T07:22:20Z	59.9489712	11.042988417	1539782
17839	2010-09-21T14:24:21Z	59.927099233	11.151124	1539849
122577	2010-08-01T11:17:50Z	59.9100338571	10.7673143143	1539933
38083	2010-08-01T11:41:09Z	59.40862703	10.63622015	1540053
96972	2010-10-18T11:39:54Z	59.947477	10.600692	5734277
14967	2010-09-24T13:44:36Z	59.424147367	10.610634883	1540069
3486	2010-08-01T12:01:16Z	59.2032234052	10.9547424316	1540160
3486	2010-08-14T12:41:40Z	59.2032838293	10.9548711777	1540184
147979	2010-10-17T17:48:09Z	59.4010368818	10.7234716415	1540233
91164	2010-10-03T20:06:01Z	59.930181024	10.720262243	1540367
2726	2010-08-01T12:39:47Z	60.182000667	10.272691833	1540362
113322	2010-09-19T11:06:43Z	59.961842967	10.806288233	1540461
95708	2010-10-19T14:29:48Z	59.26721265	11.0334533667	1540590
14858	2010-08-22T19:21:45Z	59.919706633	10.583477583	1540588
33250	2010-08-01T13:54:53Z	59.12885263	10.420513039	1540717
115741	2010-09-11T12:19:40Z	59.923951	10.817961283	1541232
14967	2010-08-24T08:05:57Z	59.9514244502	10.7665479183	1541332
102149	2010-08-01T15:58:15Z	59.5819109	11.14143565	1541382
129317	2010-08-31T16:58:41Z	59.9419812996	10.7958000898	1541418
38031	2010-08-22T12:54:39Z	59.917974472	10.5156862736	1542419
42694	2010-08-01T18:52:17Z	59.90139687	10.77088695	1542549
3486	2010-08-09T14:06:06Z	59.2144550167	10.9331440167	1542548
101168	2010-08-29T20:29:51Z	59.826372054	10.805418491	1542570
148012	2010-08-02T14:06:58Z	59.961380005	10.79624939	1542798
97048	2010-09-05T14:03:47Z	59.9411268506	10.772588253	1542912
106166	2010-08-01T20:08:32Z	59.9261677399	10.7342755795	1543000
3588	2010-10-18T12:32:02Z	59.90460854	10.60342639	5737237
175096	2010-09-05T10:13:24Z	59.930203263	10.759020664	1543295
129315	2010-10-03T00:53:54Z	59.948219	10.765151	1543614
97066	2010-08-21T00:51:17Z	59.952381402	11.044515784	1543675
70970	2010-08-01T23:13:35Z	59.06166577	10.41376221	1543775
3486	2010-08-08T15:00:20Z	59.176225255	10.852016961	1543759
50146	2010-08-21T03:00:15Z	59.266706893	10.406323635	1543936
112614	2010-09-13T12:36:00Z	59.8957180522	10.6283712387	3641368
55238	2010-09-13T12:34:39Z	59.92157781	10.73922908	3641326
149253	2010-10-18T13:02:35Z	59.863582952	10.489422632	5738517
104857	2010-08-02T03:27:17Z	60.231574883	11.040872167	1544356
107090	2010-10-05T13:47:08Z	59.06634354	10.04092735	3641590
45903	2010-10-14T09:26:32Z	59.2336343	10.469954317	3641734
14402	2010-09-13T06:58:54Z	59.9172794	10.8078945	1544618
14967	2010-08-20T09:29:26Z	59.82108899	10.777600546	1544690
14858	2010-08-08T17:28:50Z	59.90012216	10.6261304	1544721
46457	2010-08-02T07:35:43Z	59.92067652	10.82294309	1544732
2067	2010-10-15T21:37:19Z	59.91437375	10.73581659	1544763
14858	2010-08-03T12:06:36Z	59.9116160476	10.6370455027	1544750
14967	2010-08-24T08:28:51Z	59.9419705519	10.7170343399	1544793
166981	2010-09-29T12:36:40Z	59.266360667	10.41375705	1544802
106018	2010-10-13T06:51:46Z	59.9460060494	10.8722913265	1544893
14858	2010-08-03T12:06:29Z	59.911662098	10.636722252	1544958
14858	2010-09-10T05:54:57Z	59.888565317	10.63414685	1544957
17486	2010-10-09T14:15:18Z	59.92046138	10.683175765	1544985
93766	2010-10-17T10:06:23Z	59.94669615	10.815019033	1544976
14858	2010-08-08T17:34:42Z	59.8993932905	10.6306350231	1545019
54638	2010-09-10T10:48:10Z	59.915383283	10.773109133	1545000
103252	2010-08-11T12:40:37Z	59.9262548373	10.7991850376	1545188
54655	2010-08-02T11:03:08Z	59.13914455	10.467895417	1545301
102539	2010-10-13T18:45:01Z	59.911069108	10.764376823	1545297
18574	2010-08-09T17:49:08Z	59.14258745	10.338390783	1545295
148625	2010-08-10T10:05:45Z	59.864725068	10.840122935	1545289
87808	2010-08-02T12:10:41Z	59.905902457	10.493147595	1545580
24391	2010-10-12T10:53:21Z	59.939853197	10.7588982582	1545661
806	2010-09-25T09:00:32Z	59.927671703	10.8012532924	1545635
149253	2010-10-16T09:17:54Z	59.890291445	10.52012687	1545726
111475	2010-08-02T12:49:11Z	59.66386783	10.62589037	1545729
101209	2010-08-02T13:18:04Z	59.910549949	10.747780405	1545841
16885	2010-09-18T16:35:54Z	59.809516667	10.48621415	1546003
111081	2010-10-16T12:22:02Z	59.8113959	10.801554283	1546041
97048	2010-08-02T14:04:16Z	59.9134716626	10.7658827305	1546027
125093	2010-10-11T06:23:47Z	59.7562702299	10.8381084229	1546075
21232	2010-10-02T12:54:28Z	59.925689	10.846721167	1546314
97048	2010-08-02T15:48:50Z	59.9158649838	10.7563877106	1546530
3486	2010-08-13T05:44:55Z	59.4348657	10.659570683	1546615
121824	2010-08-02T16:05:13Z	59.95029955	10.65363985	1546620
155727	2010-10-18T13:53:45Z	59.95073288	10.63809686	5740967
111115	2010-10-07T17:38:40Z	60.06611559	11.12769002	1546781
3486	2010-08-19T11:16:10Z	59.28245538	11.11412817	1546840
142717	2010-09-05T12:11:31Z	59.9241435528	11.0286587477	1547235
19408	2010-09-03T19:09:27Z	59.927024	10.76802569	1547351
155730	2010-09-23T14:38:46Z	59.422796788	10.276297938	1547342
103234	2010-09-23T17:24:28Z	59.9633574486	10.7726418972	1547618
54659	2010-10-18T14:09:49Z	59.912188523	10.756896887	5741959
146576	2010-08-02T19:59:09Z	59.322203567	10.706049517	1547907
14257	2010-09-18T14:53:46Z	59.9145715361	10.7772177458	1547968
30909	2010-08-02T20:14:15Z	59.9212902	10.71674415	1547977
2067	2010-10-14T08:58:01Z	59.91858762	10.751890343	3645264
136274	2010-08-02T21:01:00Z	59.907453418	10.797688128	1548184
18806	2010-10-09T19:00:49Z	59.9428468	10.76004773	1548397
14313	2010-10-18T14:18:46Z	59.91093294	10.7617950439	5743302
57851	2010-08-23T06:55:18Z	59.91338735	10.776523183	1549355
15760	2010-08-03T05:41:11Z	59.7215997714	10.7867664099	1549429
4820	2010-10-15T16:55:29Z	59.914148449	10.742188085	1549439
170700	2010-08-03T06:01:42Z	59.9423771	10.781416917	1549462
14967	2010-09-02T11:28:11Z	59.9519428725	10.7663118839	1549451
14695	2010-08-20T07:04:55Z	59.91654026	10.712381694	1549673
186530	2010-08-10T08:38:37Z	59.9540231952	10.8923515677	1549819
29507	2010-08-06T13:34:34Z	59.942692517	10.703920783	1549916
173445	2010-10-08T15:09:56Z	59.246476883	10.986323333	1549913
10137	2010-08-04T18:37:59Z	59.91417753	10.77651864	1549968
3486	2010-08-13T09:47:29Z	59.426338732	10.653685507	1549985
87797	2010-10-12T16:07:19Z	59.92832273	10.77832138	1550031
194867	2010-08-03T09:46:57Z	59.196135199	10.811391987	1550028
17143	2010-08-16T15:05:39Z	59.9513089457	10.6749665737	1550061
173646	2010-10-22T16:02:43Z	59.9089032412	10.7867717743	1550250
30005	2010-08-03T11:14:43Z	59.76383084	10.25746548	1550360
139004	2010-08-12T13:25:18Z	59.91133793	10.73654659	1550368
16885	2010-10-20T19:19:06Z	59.8165777436	10.3652143478	1550417
98178	2010-08-03T12:04:33Z	60.1724655	11.063164267	1550557
14313	2010-10-18T14:33:09Z	59.9173170272	10.7536411285	5744934
21230	2010-10-06T14:10:30Z	59.9476931824	10.7743692398	1550685
46358	2010-09-27T17:12:17Z	59.919067531	10.735189995	1550662
63115	2010-08-03T13:21:05Z	59.928319212	10.75986072	1550905
14967	2010-08-03T13:25:38Z	59.835125317	10.81081255	1550924
14329	2010-08-06T13:58:47Z	59.91778335	10.692145817	1550967
176290	2010-08-03T13:42:57Z	59.89902454	10.79834985	1551005
14967	2010-08-17T14:56:14Z	59.74479265	10.199794217	1551102
103979	2010-08-03T14:12:31Z	59.745043283	10.199884383	1551132
179280	2010-09-06T15:25:52Z	59.955163658	11.056271988	1551232
55744	2010-08-03T14:49:24Z	59.9846071	10.927683017	1551295
125721	2010-08-03T14:55:39Z	59.883764083	10.826264067	1551315
171685	2010-08-03T14:53:35Z	59.9200484	10.684348467	1551313
17656	2010-10-19T15:48:18Z	59.8650734531	10.8450078964	1551382
14858	2010-09-04T16:10:00Z	59.916085267	10.717483317	1551380
39016	2010-08-03T15:21:43Z	59.537671467	10.108410117	1551441
59733	2010-10-07T13:13:47Z	60.0476592779	10.7185095549	1551611
97346	2010-09-15T15:05:12Z	59.912433767	10.73003765	3648781
30192	2010-08-03T15:56:48Z	59.919305258	10.747406761	1551653
123130	2010-09-17T16:42:54Z	59.926057717	10.7093173	1551682
104255	2010-08-04T16:02:39Z	59.912832399	10.706565797	1551797
14858	2010-08-15T14:39:07Z	59.90365057	10.700749608	1551986
14313	2010-10-18T14:34:34Z	59.9146280079	10.7530939579	5746651
104576	2010-09-17T17:15:39Z	59.9097707108	10.6017006171	1552341
14858	2010-09-04T16:14:24Z	59.92100593	10.689917229	1552412
137390	2010-10-18T14:36:22Z	59.759825402	10.000656583	5746685
17148	2010-08-03T18:39:49Z	59.208554117	10.806447483	1552629
107331	2010-09-26T10:32:48Z	59.811960133	10.840751833	1552619
63215	2010-10-14T06:37:46Z	60.19391596	11.1044287	3649769
102837	2010-09-26T17:20:09Z	59.929401417	10.782639667	1552696
4820	2010-10-15T18:32:04Z	59.913301912	10.740472806	3649902
14255	2010-09-24T21:08:57Z	59.9181128	10.587282567	3649997
17969	2010-10-11T14:01:01Z	59.9375475984	10.7847976685	1552972
171685	2010-08-03T20:37:52Z	59.93819779	10.77405077	1553161
14858	2010-08-26T06:19:42Z	59.89680528	10.55560204	1553223
14858	2010-08-26T06:19:49Z	59.89683701	10.555540437	1553255
101189	2010-10-17T16:15:39Z	59.925636319	10.730769411	1553325
99061	2010-10-18T14:45:39Z	59.911849743	10.771190503	5747586
44993	2010-08-04T06:41:32Z	59.2172219	10.943862817	1554666
125721	2010-08-04T07:39:05Z	59.932561933	10.866242867	1554752
155730	2010-10-10T14:28:38Z	59.1278628825	10.2119743824	1554749
140113	2010-10-18T15:04:31Z	59.913959	10.746443	5748963
128670	2010-10-18T15:13:52Z	59.92340087	10.86385756	5749167
14255	2010-09-24T21:08:03Z	59.918021867	10.58826665	1555012
125093	2010-10-18T15:41:59Z	59.7940010376	10.8237218857	5749465
139106	2010-09-15T21:54:54Z	59.1283035278	10.2405471802	1555118
173099	2010-08-04T10:15:01Z	59.270435567	10.7467532	1555153
101203	2010-10-01T17:33:44Z	59.74676655	10.777388283	1555195
15769	2010-08-04T11:41:50Z	59.9085013	10.83876295	1555518
67972	2010-10-18T11:22:30Z	59.915593	10.800789	1555627
97466	2010-09-06T12:47:42Z	59.9224298	10.68129569	1555767
3486	2010-08-06T16:11:16Z	59.889961272	10.521600396	1555818
3486	2010-08-14T12:23:45Z	59.203287021	10.952992962	1555985
146674	2010-09-13T16:03:23Z	59.907575951	10.547033454	3653265
54692	2010-08-04T13:51:51Z	59.929023283	10.715941397	1556093
54623	2010-08-07T11:48:49Z	59.89180255	10.84930595	1556092
14858	2010-08-17T11:38:22Z	59.9086360894	10.6054356694	1556089
155730	2010-08-04T13:48:01Z	59.127961856	10.235873902	1556077
139535	2010-09-26T13:52:13Z	59.9340969626	10.8210074902	3653379
54692	2010-08-04T14:47:48Z	59.928298283	10.7008264	1556358
20341	2010-09-11T12:47:31Z	59.95747571	11.048505253	1556438
104685	2010-08-04T15:15:06Z	59.959876676	10.797817111	1556480
16637	2010-08-04T15:30:32Z	59.9244734	10.731479517	1556559
125721	2010-08-04T16:08:00Z	59.8760308	10.837018517	1556745
14967	2010-08-20T09:34:44Z	59.749039617	10.77800485	1556867
172049	2010-10-15T13:42:26Z	59.755951217	9.999209857	1556907
14858	2010-09-08T06:20:45Z	59.9159711	10.6124684	1557054
42017	2010-10-18T16:27:50Z	59.899433461	10.807973651	5751493
102837	2010-08-04T17:25:53Z	59.94096055	10.782637233	1557231
3486	2010-08-28T23:32:38Z	59.913961247	10.737846987	1557362
32208	2010-10-20T16:57:05Z	59.930746166	10.757354689	1557373
194867	2010-10-05T22:56:20Z	59.925502709	10.553696052	1559536
111072	2010-10-05T15:13:57Z	59.9110458958	10.5508232117	3656797
14967	2010-08-24T06:21:52Z	59.9496327419	10.7659471035	1559860
39016	2010-09-08T14:27:59Z	59.823266033	10.324676217	1559848
14858	2010-09-18T12:52:58Z	59.849294	10.804250267	1560023
100609	2010-09-22T07:18:55Z	59.914450044	10.742960782	1560326
3486	2010-08-28T16:26:30Z	59.910704	10.726386	1560468
140156	2010-09-17T09:10:46Z	59.937931876	10.7187187672	3657597
3486	2010-08-06T10:37:32Z	59.2736166716	11.179355979	1560494
106023	2010-08-05T11:33:09Z	59.748321917	10.77738395	1560621
15760	2010-10-02T14:45:39Z	59.748234967	10.775587583	1560684
14967	2010-08-20T09:37:42Z	59.7455257	10.77488645	1560722
104903	2010-09-01T10:44:02Z	59.6801769	10.542926117	1560748
133321	2010-09-20T16:32:49Z	60.23703591	10.40841644	3657977
17503	2010-08-05T13:10:28Z	59.93355388	10.87898551	1560997
19408	2010-08-05T13:23:24Z	59.918821619	10.738005156	1561054
30005	2010-09-03T15:42:06Z	59.7495638543	10.0285112858	1561067
63199	2010-08-05T13:48:19Z	59.2044084	10.44639855	1561148
2806	2010-10-11T08:13:14Z	59.946423367	10.643300417	1561249
140156	2010-09-17T09:10:38Z	59.9379076908	10.7186758518	3658417
148034	2010-08-05T15:02:08Z	59.9476035333	11.0050744	1561488
103563	2010-08-11T14:34:08Z	59.917513117	10.72087525	1561481
54652	2010-10-02T20:26:10Z	59.523721544	10.685664482	1561669
14967	2010-08-20T09:54:52Z	59.445707202	10.6832277775	1561839
79081	2010-08-05T16:15:41Z	59.41733551	10.483360291	1561877
111115	2010-08-05T17:13:49Z	60.0664334	11.1288033	1562191
2067	2010-10-15T21:43:39Z	59.91264373	10.73366498	3659437
191981	2010-10-18T17:40:07Z	59.9197786624	10.5543141823	5756885
106161	2010-08-05T18:11:22Z	59.13360743	10.27314648	1562524
34894	2010-10-09T18:35:45Z	59.9118822944	10.7236164808	1562522
157032	2010-09-07T11:50:41Z	60.1728714	10.2438084	1563130
106012	2010-10-17T23:20:57Z	59.93167201	10.753027193	1563116
87757	2010-08-05T20:52:09Z	59.0730096	10.44866595	1563329
18386	2010-09-20T16:43:12Z	59.92117678	10.729437484	1563366
80904	2010-09-21T12:56:06Z	59.8924256	10.527817667	3660609
14257	2010-08-22T01:21:22Z	59.913945405	10.74338978	1563614
18853	2010-10-10T00:27:04Z	59.91457784	10.74088788	1563919
63229	2010-09-14T15:16:24Z	59.742028678	10.215704227	3661337
140610	2010-08-06T05:53:22Z	59.890025133	10.5015952	1564766
14729	2010-09-22T19:11:15Z	59.8952561617	10.7865947485	1564796
3486	2010-08-06T19:16:29Z	59.887718969	10.764583461	1564939
157032	2010-09-20T17:09:38Z	60.1689235	10.257794783	1565024
173144	2010-10-18T22:07:05Z	59.13002309	10.253671022	3662234
155730	2010-08-06T08:45:22Z	59.132110898	10.224490258	1565096
155730	2010-08-06T08:48:56Z	59.130855882	10.224528273	1565102
97051	2010-10-03T09:36:03Z	59.9269062281	10.7714188099	1565139
97966	2010-08-06T09:02:49Z	59.928296865	10.804919206	1565131
14967	2010-08-24T08:31:57Z	59.9352955887	10.7176995277	1565161
14729	2010-09-23T20:11:18Z	59.90204274	10.78680986	1565224
102837	2010-09-08T10:09:37Z	59.95370025	10.729553367	1565254
155730	2010-08-06T10:00:12Z	59.12996098	10.22596064	1565286
172078	2010-10-18T18:33:04Z	59.922175068	10.760782583	5759658
57851	2010-10-14T11:34:51Z	59.912951537	10.764211172	1565694
97048	2010-09-18T10:51:41Z	59.912951537	10.764211172	1565689
100900	2010-08-06T11:45:39Z	59.916894017	10.833251817	1565679
14858	2010-08-17T11:41:31Z	59.910879217	10.632243667	1565729
3486	2010-08-13T09:47:59Z	59.424645417	10.678351017	1565934
14858	2010-08-17T11:41:58Z	59.91297286	10.63709008	1566073
19481	2010-09-16T07:50:37Z	59.936101815	10.718203783	1566144
155730	2010-08-15T12:15:58Z	59.113778019	10.234063273	1566149
29507	2010-10-15T05:54:11Z	59.94003158	10.70754736	1566155
55729	2010-08-19T07:54:46Z	59.929919183	10.79478075	1566274
111192	2010-10-17T18:04:56Z	59.105965105	10.221997285	1566399
122960	2010-08-06T14:46:01Z	59.92230905	10.738759783	1566578
150324	2010-08-06T15:19:18Z	59.912080834	10.710020485	1566753
103982	2010-08-21T16:37:53Z	59.828581733	10.457980267	1566819
3486	2010-08-13T09:49:45Z	59.419952617	10.682723517	1567155
3486	2010-08-08T12:02:12Z	59.146589833	11.176326333	1567167
3486	2010-08-06T16:40:24Z	59.89018754	10.521375044	1567255
103165	2010-10-18T19:06:59Z	59.94834192	10.81616629	5761548
3486	2010-08-06T16:54:03Z	59.890206196	10.521017913	1567360
103694	2010-10-10T18:09:01Z	59.93528765	10.890944727	1567377
14967	2010-08-20T08:38:33Z	59.916383202	10.738251295	1567543
136434	2010-10-18T19:28:34Z	59.930036309	10.778002521	5762340
102837	2010-08-06T18:30:54Z	59.250274817	10.3699099	1568007
