1198	2010-09-22T17:36:32Z	30.35204774	-97.73368042	3424727
1198	2010-07-17T23:17:36Z	30.25980412	-97.79413819	1327677
34387	2010-06-23T20:17:23Z	30.3621366	-97.69870209	1327749
54	2010-09-18T23:25:12Z	30.267082957	-97.749686682	3424955
41	2010-10-12T23:17:48Z	30.25845479	-97.74369382	1328254
18217	2010-07-30T20:58:36Z	30.36930875	-97.655091667	1328252
7	2010-10-17T01:55:44Z	30.2649359333	-97.7309305667	1328318
2706	2010-08-22T23:18:43Z	30.30893546	-97.75698798	1328293
3434	2010-07-01T13:26:43Z	30.387239333	-97.647558717	1328375
10246	2010-09-03T18:47:07Z	30.292112717	-97.726483683	1328472
23631	2010-06-24T00:02:39Z	30.260133	-97.750747467	1328520
10224	2010-09-17T23:36:01Z	30.436285833	-97.745433467	1328657
27	2010-07-04T01:09:39Z	30.409671617	-97.892021517	1328720
10812	2010-06-24T02:01:06Z	30.2604997158	-97.751031518	1328819
168492	2010-07-03T23:23:56Z	30.42318295	-97.72166225	1328989
103299	2010-08-04T04:04:24Z	30.420265198	-97.845542908	1328966
703	2010-07-23T17:43:48Z	30.2667795	-97.736877467	1328968
11313	2010-08-20T01:21:54Z	30.367362833	-97.907183517	1329119
703	2010-07-08T17:26:53Z	30.269778047	-97.735993451	1329175
5717	2010-06-24T10:57:52Z	30.261236765	-97.807282402	1329196
956	2010-09-06T23:18:43Z	30.2280026	-97.7561015	1330113
158899	2010-10-17T03:52:29Z	30.314247817	-97.72012115	3427375
155891	2010-06-24T14:03:09Z	30.2637191742	-97.743601799	1330649
168492	2010-06-24T14:14:46Z	30.286176867	-97.825117933	1330689
799	2010-10-16T17:45:58Z	30.17228692	-97.79958188	1330926
799	2010-09-23T23:01:08Z	30.242070522	-97.799949383	1331803
211	2010-07-06T19:05:28Z	30.3226194	-97.715488533	1332072
11097	2010-09-08T23:07:13Z	30.289947917	-97.73182995	1332211
1198	2010-10-01T12:35:08Z	30.33061969	-97.73191714	1332270
5738	2010-08-27T21:17:45Z	30.3007532	-97.695224033	1332343
18898	2010-06-24T19:57:44Z	30.323933833	-97.727742983	1332470
83059	2010-09-28T21:52:19Z	30.2302330429	-97.7327656746	1332564
3985	2010-10-16T19:21:59Z	30.2893265517	-97.7410885692	5526982
1198	2010-07-06T01:01:11Z	30.3361272812	-97.7572059631	1332652
48957	2010-06-24T20:59:01Z	30.4386124	-97.63186079	1332765
4187	2010-08-10T17:03:40Z	30.3014945984	-97.7387952805	1332740
799	2010-09-23T23:05:24Z	30.258310146	-97.808142997	1332775
212	2010-09-23T18:33:52Z	30.269015588	-97.740532459	1332951
1198	2010-07-11T22:37:49Z	30.29838185	-97.741184133	1333031
6116	2010-06-24T22:18:49Z	30.268125602	-97.743156542	1333096
116	2010-06-25T00:12:56Z	30.401923417	-97.727007067	1333279
3171	2010-10-20T23:03:46Z	30.4085133	-97.74667005	1333341
11206	2010-08-05T20:07:57Z	30.3322589	-97.735059717	1333384
10190	2010-06-24T23:58:05Z	30.3345727	-97.750432367	1333497
1198	2010-07-11T23:07:09Z	30.31399915	-97.7338959	1333473
23631	2010-06-24T23:55:52Z	30.2603831218	-97.7509617805	1333488
3667	2010-09-07T14:42:19Z	30.24977606	-97.755218765	1333694
1880	2010-09-20T02:20:09Z	30.344662192	-97.771389411	1333853
35836	2010-06-25T02:04:50Z	30.39715331	-97.66732513	1333867
2671	2010-07-24T13:41:43Z	30.34067735	-97.700236075	1334133
38045	2010-09-25T00:18:17Z	30.154422	-97.792013	1334190
44362	2010-06-25T05:29:18Z	30.15389	-97.823832	1334191
92590	2010-07-24T14:14:55Z	30.2373972	-97.840291483	1335582
2319	2010-09-05T20:12:52Z	30.3309535125	-97.8710174561	1335732
15741	2010-06-25T15:14:22Z	30.386643083	-97.98911045	1336339
1198	2010-08-05T00:36:19Z	30.3143113332	-97.9497456551	1336458
203	2010-06-25T16:17:35Z	30.39799141	-97.92983621	1336730
776	2010-09-26T13:07:42Z	30.249767067	-97.7659761	1336760
83942	2010-06-25T17:15:44Z	30.213392467	-97.830557546	1337104
6119	2010-08-28T19:09:11Z	30.305734817	-97.933586819	1337173
85300	2010-06-25T17:23:00Z	30.283451571	-97.741485286	1337159
2319	2010-09-05T19:02:54Z	30.2697651833	-97.7421067	1337222
24024	2010-06-25T17:50:31Z	30.43610227	-97.81085419	1337329
19585	2010-07-16T17:04:16Z	30.449219817	-97.66190785	1337518
3895	2010-06-25T18:24:27Z	29.90214915	-97.90570285	1337543
4187	2010-10-16T16:30:52Z	30.2857389102	-97.6737463474	1337923
842	2010-10-11T21:33:00Z	30.2711656	-97.7536146	1337935
59751	2010-06-25T19:51:50Z	30.36315631	-97.696805	1338057
266	2010-06-25T19:56:50Z	30.35089645	-97.995417617	1338083
4216	2010-06-25T20:04:03Z	30.363545115	-97.729985482	1338139
126302	2010-09-11T17:44:11Z	30.3080593668	-97.7534401417	1338337
33858	2010-08-09T16:04:47Z	30.277064139	-97.751845113	1338637
6116	2010-07-26T14:54:16Z	30.2219724655	-97.761272192	1338787
212	2010-10-15T15:42:40Z	30.268226	-97.741004867	1338916
483	2010-06-25T22:44:27Z	30.41086888	-97.67534327	1338979
3469	2010-09-29T01:21:02Z	30.266833361	-97.74562465	1339103
1198	2010-07-05T23:38:46Z	30.360913	-97.741505	1339136
819	2010-07-22T23:05:27Z	30.370717517	-97.786529617	1339157
14865	2010-09-23T19:34:06Z	30.265750226	-97.735782457	1339165
819	2010-07-18T17:18:21Z	29.884007912	-97.922961277	1339307
81343	2010-07-17T12:42:42Z	30.43972516	-97.61985743	1339410
111942	2010-10-15T16:22:56Z	30.44553726	-97.75684595	5533765
19842	2010-08-14T00:22:08Z	30.29200416	-97.87248152	1339493
2319	2010-09-08T21:35:09Z	30.264764	-97.73207605	1339670
2706	2010-07-26T21:53:09Z	30.342882383	-97.67925565	1339668
6827	2010-06-26T01:33:02Z	30.2094479245	-97.887378931	1339712
1198	2010-07-03T03:09:51Z	30.3503611852	-97.7480596304	1339713
1198	2010-07-11T23:07:29Z	30.3147393465	-97.7351635695	1339814
45331	2010-09-04T04:12:54Z	30.2467989922	-97.9270970821	1339935
2319	2010-09-10T23:47:14Z	30.2318683	-97.791796	1339920
17960	2010-10-17T21:26:05Z	30.37290269	-97.76560527	1340287
3888	2010-06-26T06:41:35Z	30.3761141	-97.689528283	1340452
12052	2010-10-15T17:04:11Z	30.277614242	-97.74314817	5535564
986	2010-10-15T17:21:50Z	30.101325273	-97.756711013	5535795
1201	2010-10-20T22:00:48Z	30.267272396	-97.743454962	5535802
3791	2010-10-19T17:47:58Z	30.338427717	-97.807140383	5535789
2319	2010-10-19T17:20:14Z	30.270278604	-97.755023861	5535725
131	2010-07-14T21:32:39Z	30.2905889	-97.706618933	1341561
0	2010-10-16T18:50:42Z	30.2742918584	-97.7405226231	5535878
50463	2010-10-15T17:59:31Z	30.33769983	-97.36971485	5536046
6142	2010-06-26T12:09:59Z	30.2487033606	-97.7714377642	1341700
13301	2010-10-15T18:11:00Z	30.203533567	-97.8074548	5536187
4761	2010-10-17T20:49:17Z	29.9090297	-97.586026	5536839
3328	2010-10-15T18:36:00Z	30.147041835	-97.483114036	5536959
1198	2010-07-17T18:12:30Z	30.301372883	-97.723770167	1342586
18517	2010-10-15T22:24:44Z	30.3696779	-97.74286597	5536975
4153	2010-06-26T14:48:35Z	30.337075945	-97.803635415	1342694
4794	2010-10-15T21:14:16Z	30.202417844	-97.666592804	5537091
799	2010-10-16T17:45:14Z	30.172364667	-97.801233583	1342813
799	2010-10-16T17:43:40Z	30.172372367	-97.801076717	1342812
799	2010-10-16T17:44:16Z	30.172372367	-97.801076717	1342847
799	2010-10-16T17:45:00Z	30.172468183	-97.801131617	1342842
799	2010-10-16T17:44:28Z	30.172372367	-97.801076717	1342850
36101	2010-07-04T20:16:23Z	30.3041597903	-97.7198159695	1342957
11295	2010-06-26T15:39:48Z	30.35519815	-97.961877433	1343039
11295	2010-06-26T15:43:02Z	30.35519815	-97.961877433	1343063
1149	2010-10-16T18:24:40Z	30.355307383	-97.96179315	1343072
11295	2010-06-26T15:41:04Z	30.35519815	-97.961877433	1343051
986	2010-10-15T18:57:12Z	30.268767329	-97.744973562	5537511
986	2010-10-18T12:38:55Z	30.268746253	-97.744948129	5537543
3457	2010-06-26T16:38:50Z	30.2513173333	-97.7054723167	1343492
15741	2010-06-26T17:19:32Z	30.43457935	-97.771573583	1343805
143	2010-06-26T17:31:00Z	30.251132933	-97.766047383	1343895
50404	2010-09-14T14:36:22Z	30.270752804	-97.753355889	1344048
3554	2010-06-26T22:39:14Z	30.351136917	-97.8096485	1344128
490	2010-10-19T23:46:22Z	30.4456029124	-97.7441167831	1344207
4794	2010-10-18T03:44:13Z	30.202712995	-97.665686782	5538627
956	2010-09-18T14:08:27Z	30.2006053	-97.863900767	1344339
11295	2010-07-11T16:26:47Z	30.39675515	-97.971031833	1344567
11255	2010-08-20T21:53:13Z	30.39317625	-97.74911814	1344550
819	2010-09-09T02:22:30Z	30.18029515	-97.826185467	1344657
144686	2010-07-18T00:08:50Z	30.42915236	-97.71143555	1344643
3682	2010-08-03T22:39:25Z	30.1743016337	-97.8258275986	1344799
723	2010-06-26T19:56:08Z	30.24629528	-97.763709529	1344986
66384	2010-10-13T16:55:40Z	30.327514067	-97.927386683	1345141
588	2010-06-26T21:38:57Z	30.266706983	-97.74972565	1345365
3018	2010-06-26T21:27:32Z	30.266870075	-97.74965193	1345426
45331	2010-09-18T19:03:00Z	30.3786081076	-97.6508778334	1345427
143	2010-08-22T17:49:53Z	30.29523712	-97.82731962	1345484
19585	2010-06-26T21:35:24Z	30.4446748	-97.779298883	1345543
3337	2010-09-10T21:08:01Z	30.034715042	-97.6869642735	1345847
4813	2010-07-30T21:45:39Z	30.08024795	-97.69183495	1345889
2319	2010-10-09T14:15:51Z	30.446488949	-97.830620162	3443107
5667	2010-06-26T23:13:06Z	30.26219245	-97.748240817	1346052
83000	2010-06-26T23:45:39Z	30.209767283	-97.820844237	1346203
18217	2010-09-11T00:48:37Z	30.4260476277	-97.6938951015	1346184
12935	2010-10-10T20:05:32Z	30.412388	-97.691848	1346329
1149	2010-08-16T01:15:15Z	30.340505633	-97.9672928	1346319
2464	2010-07-25T00:28:14Z	30.162724	-97.752108	1346386
3205	2010-06-27T04:38:35Z	30.19396745	-97.837972533	1346427
587	2010-06-27T18:30:41Z	30.2118551731	-97.7264463902	1346461
24036	2010-06-27T00:48:05Z	30.4427102867	-97.7839182705	1346484
2319	2010-09-10T22:34:40Z	30.24606283	-97.75658091	1346574
2319	2010-09-08T21:35:47Z	30.263946	-97.734555	1346624
1198	2010-07-03T03:09:07Z	30.35262098	-97.753988265	1346645
1922	2010-09-11T14:55:07Z	30.2652731667	-97.73324855	1346691
10520	2010-09-20T17:59:54Z	30.3262202	-97.7446334	1346733
22100	2010-06-27T02:02:50Z	30.394055467	-97.774185417	1346801
79	2010-04-20T02:29:39Z	30.264877017	-97.733857883	1346945
783	2010-07-16T15:42:10Z	30.26834052	-97.73604005	1347008
776	2010-09-26T14:28:25Z	30.335156	-97.72032	1347058
9347	2010-10-15T20:32:00Z	29.867660567	-97.9385337	5541407
33267	2010-07-13T15:49:29Z	30.196621055	-97.7059735	1347205
125288	2010-07-12T23:30:39Z	30.27279495	-97.7979969833	1347235
19544	2010-06-27T05:56:25Z	30.274334067	-97.708068517	1347314
3930	2010-07-29T20:47:26Z	30.27433275	-97.708074833	1347312
41433	2010-06-27T06:23:15Z	30.24645149	-97.75174921	1347368
21029	2010-09-10T13:37:44Z	30.412503762	-97.69020173	3445195
2319	2010-10-19T17:19:45Z	30.2727128833	-97.7578289833	3445492
2319	2010-09-10T17:06:09Z	30.310468483	-97.844425917	3445852
5717	2010-06-27T16:16:02Z	30.2670857	-97.749292317	1348805
212	2010-09-28T18:03:38Z	30.2692033	-97.74244427	3446041
8160	2010-10-15T21:04:09Z	30.27694	-97.82666	5543318
9818	2010-10-15T23:26:59Z	30.34111553	-97.96846801	1349155
799	2010-10-18T23:26:12Z	30.23712754	-97.85534238	1349331
10441	2010-08-13T19:20:54Z	30.30924266	-97.70980179	1349365
1044	2010-09-13T17:47:15Z	30.266084932	-97.7341909	1349486
2319	2010-10-01T13:44:42Z	30.40063458	-97.70329374	1349513
799	2010-09-18T17:29:52Z	30.17409116	-97.82345211	1349644
83080	2010-10-15T00:18:49Z	30.323258302	-97.728367452	1349674
328	2010-10-01T17:29:42Z	30.30728225	-97.92739935	1349730
5138	2010-06-27T16:51:07Z	30.44780802	-97.80216246	1349893
3234	2010-06-27T16:51:37Z	30.2499747276	-97.7274924517	1349900
2882	2010-06-27T17:37:08Z	30.370023	-97.720947	1350118
11361	2010-10-15T21:36:39Z	30.29553375	-97.710813517	5544449
99406	2010-08-06T03:44:48Z	30.431035233	-97.748643833	1350267
9347	2010-10-15T21:40:41Z	30.253634783	-97.736501167	5544561
18517	2010-10-11T18:44:12Z	30.375889089	-97.726334488	1350414
956	2010-10-16T00:43:07Z	30.2360519962	-97.7554813027	1350493
1198	2010-08-21T18:53:26Z	30.400761217	-97.7260115	1350576
956	2010-10-16T01:11:42Z	30.2581416478	-97.7158784866	1350616
535	2010-10-02T18:15:24Z	30.2197192	-97.8361847	1350624
956	2010-10-16T01:14:25Z	30.25501825	-97.706230067	1350668
66482	2010-10-15T21:52:29Z	30.1582388	-97.25444055	5544953
43946	2010-06-27T19:14:23Z	30.2583700418	-97.748606801	1350723
3901	2010-08-08T02:07:09Z	30.3415485	-97.78229515	1350776
114158	2010-09-10T14:38:35Z	30.3761941195	-97.733951211	3448030
78266	2010-10-08T14:36:22Z	30.308940684	-97.710314826	3447976
2319	2010-09-10T22:58:16Z	30.265818898	-97.739862346	3448039
3935	2010-08-18T22:46:09Z	30.284021517	-97.734258183	1350957
3935	2010-08-18T22:45:52Z	30.28410815	-97.73422285	1350953
1990	2010-09-01T18:07:19Z	30.2838976	-97.734260717	1350979
19585	2010-06-27T20:15:59Z	30.39734555	-97.929980017	1351012
401	2010-08-25T17:46:02Z	30.402363	-97.725846	1351074
12395	2010-10-10T19:48:47Z	30.39006638	-97.73500055	1351196
5719	2010-07-16T01:06:50Z	30.33800145	-97.722826483	1351271
112	2010-10-04T01:10:46Z	30.3077173233	-97.7403509617	1351360
1149	2010-07-29T21:05:18Z	30.2709013224	-97.7557682991	1351509
956	2010-09-18T18:12:49Z	30.24760031	-97.75047361	1351539
51280	2010-06-27T23:29:01Z	30.147295467	-97.73866265	1351742
37473	2010-10-15T22:27:10Z	30.44190883	-97.81578302	5545985
266	2010-09-26T18:52:30Z	30.35349875	-97.857541917	1351748
6156	2010-07-08T18:06:53Z	30.25103515	-97.7492268	1351784
195385	2010-10-15T22:32:39Z	30.24836072	-97.77085128	5546189
819	2010-07-11T17:44:54Z	29.88297694	-97.94100207	1351854
18605	2010-06-28T00:39:10Z	30.3279554	-97.841871817	1351944
11391	2010-09-10T18:53:51Z	30.3961111111	-97.8613888889	1351981
10521	2010-07-09T20:05:29Z	29.892742233	-97.941107683	1352030
2319	2010-09-04T21:35:21Z	30.267205175	-97.739365425	1352495
2319	2010-09-10T17:11:09Z	30.275545163	-97.814725938	3449867
72883	2010-08-21T13:09:47Z	30.182310091	-97.898253774	1353214
12050	2010-09-10T15:24:41Z	30.248441332	-97.6819163	3450459
99597	2010-10-15T23:14:56Z	30.260545168	-97.746681935	5547725
1319	2010-09-15T21:17:41Z	30.418907074	-97.750501413	3450475
1163	2010-09-24T22:08:09Z	30.249979083	-97.679833933	1353419
819	2010-07-23T03:40:00Z	30.2783501323	-97.7321863174	1353590
18898	2010-07-14T23:50:05Z	30.4010206461	-97.7464878559	1354139
16662	2010-07-27T15:04:46Z	30.2165962015	-97.722659111	1354268
12050	2010-06-28T16:14:55Z	30.412029717	-97.748370067	1354299
18830	2010-09-02T13:25:19Z	29.88209551	-97.92123442	1354790
3667	2010-06-28T17:50:38Z	30.357042	-97.701128667	1354824
113129	2010-10-13T18:07:15Z	30.252034433	-97.800140733	1354909
2319	2010-09-11T00:06:34Z	30.27438072	-97.803299089	3452235
25487	2010-10-10T21:25:56Z	30.2541277179	-97.8440344334	1355077
1198	2010-07-16T23:51:36Z	30.35811185	-97.7300149	1355406
2319	2010-10-07T20:15:25Z	30.258798	-97.760013	3452734
2319	2010-09-11T01:52:59Z	30.33671874	-97.756371116	3452839
1990	2010-09-01T18:41:28Z	30.2892153808	-97.7408847213	1355878
2319	2010-10-21T17:18:40Z	30.264261597	-97.740857428	5550185
3281	2010-10-16T17:28:14Z	30.3483428184	-97.7150630951	1356057
63588	2010-09-10T16:41:05Z	29.950841683	-97.880228017	3453238
36193	2010-08-03T15:55:27Z	30.271722983	-97.7416122	1356143
36193	2010-08-03T15:55:19Z	30.27170025	-97.7413093	1356138
144686	2010-07-17T16:47:34Z	30.328129717	-97.724908433	1356166
51280	2010-07-04T02:29:40Z	30.15968382	-97.74355775	1356261
29442	2010-09-24T23:03:55Z	30.1025354	-97.8693795	3453430
11097	2010-10-11T19:52:48Z	30.301614	-97.740332	3453553
1201	2010-10-20T20:09:09Z	30.27109	-97.7402285	1356604
956	2010-09-29T00:49:41Z	30.24763286	-97.73487317	1356653
842	2010-10-14T01:08:39Z	30.269476067	-97.752788233	1357236
72883	2010-08-21T13:09:18Z	30.18341779	-97.89769417	1357682
45726	2010-10-07T04:19:25Z	30.38757884	-97.64871805	1358088
125291	2010-08-12T14:12:31Z	30.3315889835	-97.7222138643	1358128
3842	2010-10-09T19:47:55Z	30.39216305	-97.70687366	3455389
267	2010-10-16T00:24:35Z	30.276174533	-97.743837833	5553117
12784	2010-10-09T11:42:53Z	30.272730883	-97.760426417	1358831
11041	2010-06-29T16:43:24Z	29.8643857241	-97.9588383436	1358854
6122	2010-08-04T19:24:20Z	30.36942745	-97.721495767	1359167
10441	2010-08-15T02:05:27Z	30.328137233	-97.715790633	1359288
63615	2010-06-29T18:12:39Z	30.32501083	-97.67268115	1359352
90584	2010-10-11T17:55:35Z	30.363811183	-97.698634707	1359378
1198	2010-07-26T13:31:45Z	30.35044354	-97.75683683	1359428
12035	2010-09-02T21:18:44Z	30.265267385	-97.74266539	1359498
33338	2010-06-29T19:09:04Z	30.35723955	-97.748392277	1359635
11247	2010-10-05T00:01:36Z	29.904797237	-97.898781639	3456807
703	2010-06-29T19:19:19Z	30.26831561	-97.73602318	1359681
2577	2010-08-19T21:49:27Z	30.276238917	-97.796409117	1359759
11255	2010-08-22T20:07:48Z	30.285059473	-97.740872995	1359807
19585	2010-09-02T17:53:41Z	30.2644444444	-97.7822222222	1360086
4187	2010-07-22T03:54:13Z	30.31195175	-97.70143389	1360099
1198	2010-07-17T23:19:51Z	30.270936006	-97.792549532	1360209
2706	2010-08-05T23:12:53Z	30.38186627	-97.68653696	1360234
33382	2010-06-29T21:51:38Z	30.3524824	-97.779381	1360320
2577	2010-10-17T19:58:07Z	30.305659317	-97.7962251	1360339
2918	2010-09-10T19:15:49Z	30.44751101	-97.8032341	3457565
93990	2010-10-10T20:01:18Z	30.417002	-97.676179	1360444
46167	2010-06-30T22:47:16Z	30.43987351	-97.69787383	1360490
11238	2010-08-18T18:09:48Z	30.4444724321	-97.7453613281	1360657
8870	2010-06-30T00:41:23Z	30.275802	-97.751357	1360875
456	2010-06-30T01:12:20Z	30.425422527	-97.719152663	1360959
77	2010-07-16T23:08:22Z	30.2952739	-97.82930529	1361044
116	2010-06-30T02:01:18Z	30.34758707	-97.714597137	1361062
68358	2010-10-11T00:50:52Z	30.246536217	-97.84122315	1361354
2577	2010-07-01T01:45:01Z	30.311977283	-97.786305367	1361470
180053	2010-10-16T02:13:55Z	30.300342121	-97.737550672	5555687
59745	2010-09-18T13:28:45Z	30.27356314	-97.69789659	3459163
38420	2010-07-10T14:26:54Z	30.281890917	-97.679962217	1362230
38420	2010-07-02T14:43:43Z	30.281984217	-97.679949217	1362248
41	2010-10-16T01:35:55Z	30.312507265	-97.743431205	5556758
36195	2010-10-16T01:34:13Z	30.29748833	-97.74699801	5556894
4187	2010-07-20T19:16:45Z	30.31195175	-97.70143389	1362779
45688	2010-06-30T14:55:33Z	30.407304641	-97.744250454	1363029
723	2010-06-30T15:04:25Z	30.233502157	-97.920455253	1363084
6248	2010-09-07T15:42:40Z	30.38553077	-97.736231956	1363359
3791	2010-10-19T22:19:12Z	30.3128942557	-97.8543448448	1363440
14506	2010-08-02T16:22:41Z	30.294637806	-97.82480903	1363457
15067	2010-09-16T16:43:28Z	30.284962814	-97.812299111	1363689
419	2010-09-25T17:52:24Z	30.290588796	-97.7317786217	1363735
11097	2010-09-08T23:07:01Z	30.290542283	-97.731647967	1363780
1198	2010-07-05T23:38:35Z	30.361498169	-97.7458172619	1363816
2319	2010-09-08T19:39:28Z	30.31198757	-97.74897313	1363894
3328	2010-08-14T23:25:54Z	30.2517551938	-97.6897323132	1364172
2706	2010-08-09T21:23:07Z	30.252838083	-97.688481917	1364213
2706	2010-08-09T21:26:14Z	30.252107369	-97.6910090446	1364221
2706	2010-08-09T21:21:22Z	30.252838083	-97.688481917	1364218
2706	2010-08-09T21:24:30Z	30.252838083	-97.688481917	1364205
2706	2010-08-09T21:24:42Z	30.252838083	-97.688481917	1364243
2706	2010-08-09T21:24:14Z	30.252838083	-97.688481917	1364256
2706	2010-08-09T21:23:56Z	30.252838083	-97.688481917	1364250
2706	2010-08-09T21:25:11Z	30.252838083	-97.688481917	1364227
2706	2010-08-09T21:21:44Z	30.252838083	-97.688481917	1364233
2706	2010-08-09T21:23:44Z	30.252838083	-97.688481917	1364263
93990	2010-10-18T15:04:41Z	30.367925817	-97.7052923	1364266
2706	2010-08-09T21:22:19Z	30.252838083	-97.688481917	1364267
38420	2010-07-16T16:55:13Z	30.361966917	-97.7256523	1364305
114019	2010-06-30T18:59:24Z	30.427040839	-97.743892306	1364314
1543	2010-06-30T19:05:59Z	30.280441966	-97.746659006	1364348
471	2010-07-08T19:49:32Z	30.36147528	-97.74455463	1364332
1198	2010-10-01T12:35:00Z	30.33061969	-97.73191714	1364392
2319	2010-09-05T13:23:44Z	30.270322267	-97.745826283	1364479
53423	2010-08-13T19:00:23Z	30.238144733	-97.75253465	1364593
1198	2010-07-04T14:13:00Z	30.35640639	-97.73094373	1365044
3682	2010-08-08T19:16:19Z	30.2642195723	-97.7816033363	1365074
16615	2010-08-31T15:04:16Z	30.27689534	-97.80513596	1365179
17207	2010-07-27T01:44:08Z	30.36306124	-97.71746766	1365325
33808	2010-09-18T22:54:43Z	30.1907403456	-97.7677550912	1365497
535	2010-07-01T00:17:48Z	30.2642601728	-97.742652297	1365525
203	2010-07-01T02:07:38Z	30.264128794	-97.742777186	1365512
508	2010-07-01T01:48:19Z	30.31267011	-97.71498763	1365781
574	2010-08-27T03:58:00Z	30.25798422	-97.74057477	1365920
819	2010-07-13T17:31:03Z	30.2874720097	-97.7454954386	1366210
134901	2010-10-16T03:06:05Z	30.186433202	-97.79808169	5561552
16691	2010-10-01T18:00:09Z	30.2829965572	-97.7393344045	1367278
156067	2010-10-16T03:08:07Z	30.251357016	-97.759582505	5561613
588	2010-08-18T00:12:11Z	30.271114033	-97.755524417	1367527
2577	2010-10-15T22:28:36Z	30.279472351	-97.816230774	1367732
5106	2010-08-23T03:08:59Z	30.2782076597	-97.7725321054	1367757
31417	2010-10-16T03:25:43Z	30.287848391	-97.735716202	5562081
2149	2010-09-12T00:00:26Z	30.32929766	-97.70589065	1368146
11292	2010-07-01T16:35:57Z	30.3226281457	-97.6533401012	1368135
5667	2010-07-01T17:16:13Z	30.284356233	-97.752014933	1368371
10167	2010-07-31T16:41:47Z	30.42059701	-97.7045933	1368409
2518	2010-07-01T17:31:26Z	30.400171539	-97.999295019	1368452
1198	2010-07-18T23:25:22Z	30.28183221	-97.7419672	1368504
3109	2010-07-01T17:36:54Z	29.88352739	-97.93869262	1368486
11292	2010-07-01T17:49:45Z	30.2121830594	-97.667298317	1368576
10441	2010-08-15T11:49:16Z	30.2113857059	-97.6681566238	1368570
11292	2010-07-01T17:52:31Z	30.2121830594	-97.6674163342	1368598
660	2010-08-02T14:48:55Z	30.2125910052	-97.6667511463	1368594
11292	2010-07-01T17:53:00Z	30.2122943175	-97.6671373844	1368603
11292	2010-07-01T17:50:18Z	30.212414847	-97.6671481133	1368582
11292	2010-07-01T17:51:29Z	30.2124797474	-97.6668691635	1368591
11292	2010-07-01T17:50:50Z	30.212210874	-97.6673948765	1368586
11292	2010-07-01T17:54:13Z	30.2125446478	-97.6667189598	1368615
11292	2010-07-01T17:53:42Z	30.212377761	-97.6670515537	1368610
10190	2010-07-01T17:53:50Z	30.191621017	-97.823191267	1368611
11292	2010-07-01T17:54:34Z	30.2125446478	-97.6667833328	1368619
15067	2010-08-23T03:30:36Z	30.306897305	-97.764546095	1368799
59745	2010-09-18T13:29:06Z	30.27328342	-97.69790124	1368777
1198	2010-07-17T23:14:59Z	30.2612	-97.7924182	1368815
956	2010-09-18T16:16:50Z	30.1855470293	-97.7320066094	1368874
56305	2010-09-26T03:31:46Z	30.264012	-97.746406	1368924
2319	2010-09-11T01:41:16Z	30.305201955	-97.742140255	1369015
799	2010-10-02T00:34:39Z	30.228374829	-97.826414115	1369022
5739	2010-10-08T16:15:23Z	30.4000550508	-97.7396321297	1369495
5261	2010-07-01T20:26:28Z	30.257927333	-97.745877883	1369532
660	2010-07-28T18:13:07Z	30.2507913	-97.74447825	1369509
144154	2010-07-01T20:43:19Z	30.37584662	-97.74829375	1369605
334	2010-09-24T02:47:08Z	30.2750319242	-97.7646517754	1369816
456	2010-10-16T04:31:47Z	30.264614416	-97.7305864	5564193
18517	2010-09-25T04:56:41Z	30.372797317	-97.728321533	1370014
46807	2010-07-27T23:46:22Z	30.43387055	-97.73172891	1370010
1198	2010-07-07T23:34:18Z	30.267242067	-97.757161367	1369997
1198	2010-07-07T23:34:42Z	30.26740545	-97.756958333	1370024
3870	2010-10-17T20:26:53Z	30.4073486	-97.979989933	1370031
32667	2010-09-27T21:46:41Z	30.447076091	-97.652373654	1370062
855	2010-10-21T00:35:38Z	30.200517153	-97.770174617	3467285
438	2010-07-08T00:39:42Z	30.269459659	-97.775862386	1370104
11255	2010-07-25T00:31:14Z	30.44490534	-97.78705489	1370193
610	2010-10-16T20:32:53Z	30.2842241402	-97.7411234379	1370202
5200	2010-08-29T00:27:12Z	30.38804879	-97.743425065	1370310
41448	2010-10-14T20:53:11Z	30.426474	-97.674482	1370458
156085	2010-07-02T00:35:11Z	30.12347835	-97.82867324	1370441
37961	2010-07-02T00:46:14Z	30.24393537	-97.772288552	1370480
328	2010-09-21T14:53:50Z	30.270479709	-97.744947404	3467729
19585	2010-10-04T18:23:25Z	30.221957933	-97.727142317	1371035
83	2010-09-26T22:31:15Z	30.2242147923	-97.6925861835	1371067
2865	2010-07-02T05:27:59Z	29.894515617	-97.917502167	1371087
29324	2010-10-19T15:56:07Z	30.238648833	-97.839509933	3468501
5734	2010-09-10T22:27:01Z	30.362249733	-97.790160933	3469291
4187	2010-07-22T03:58:39Z	30.3113919497	-97.6996135712	1372551
212	2010-10-15T23:33:01Z	30.2749594767	-97.73778418	1372612
716	2010-07-12T20:38:24Z	30.3353333473	-97.6715093851	1373110
1198	2010-07-06T00:47:26Z	30.35708922	-97.76359701	1373101
11255	2010-07-07T23:43:49Z	30.326366	-97.69216519	1373255
51275	2010-07-23T13:52:13Z	30.229964	-97.758484	1373348
1201	2010-10-20T17:31:17Z	30.302556617	-97.839968917	1373397
19585	2010-07-02T16:53:42Z	30.233036567	-97.806764683	1373429
11238	2010-08-14T17:31:20Z	30.4210942984	-97.7485048771	1373440
