196498	2010-10-15T12:30:14Z	13.802790483	100.663387217	5518147
151999	2010-10-15T12:29:40Z	13.76109194	100.53665971	5518157
108261	2010-10-15T12:21:00Z	1.436431	103.7862915	5518067
42781	2010-10-15T12:25:07Z	14.58602315	121.05973333	5518103
107651	2010-10-16T13:38:56Z	18.797180846	98.9809324	5518109
19765	2010-10-15T12:26:14Z	13.74648761	100.59832215	5518107
107645	2010-10-15T12:40:21Z	19.35522155	98.435851133	5518265
42021	2010-10-15T12:42:07Z	9.559801167	100.03080195	5518251
196204	2010-10-15T12:41:58Z	13.74646264	100.53831827	5518273
100115	2010-10-09T09:57:15Z	22.64675581	113.81625954	1323985
149530	2010-10-15T12:37:19Z	18.77290618	98.97519743	5518225
112725	2010-10-15T12:38:18Z	4.906029141	114.91621872	5518237
60922	2010-10-15T12:37:59Z	13.825087933	100.454485467	5518235
98820	2010-10-15T12:36:13Z	10.67767369	122.95294326	5518223
191518	2010-09-09T23:53:28Z	-6.287678	106.795429	3421210
49787	2010-10-15T12:59:03Z	3.155696	101.59537	5518431
15149	2010-10-15T12:57:51Z	13.745137617	100.532744767	5518425
48699	2010-10-15T12:47:55Z	13.885198788	100.580589419	5518327
42731	2010-10-19T11:32:16Z	18.804544733	98.961576567	5518359
101843	2010-09-09T23:53:47Z	-6.178895	106.811871	3421248
192222	2010-10-15T13:05:08Z	13.78605109	100.46569025	5518519
163149	2010-10-17T07:08:02Z	7.73894119	98.77256357	5518515
17049	2010-10-15T13:00:35Z	13.75367534	100.53965425	5518449
112351	2010-06-23T00:45:50Z	1.38305741	103.89840501	1324197
142364	2010-10-15T13:03:52Z	13.813026068	100.561466392	5518485
110058	2010-10-15T13:03:53Z	13.871973284	100.601680412	5518471
108404	2010-10-15T13:01:40Z	12.805303367	100.9132877	5518465
151980	2010-10-18T11:25:26Z	18.7416726351	99.1149240732	5518475
17704	2010-06-23T01:23:21Z	4.59876018	101.08503347	1324301
68405	2010-09-06T06:45:44Z	3.08452737	101.69081276	1324329
48656	2010-08-30T01:33:02Z	13.73197972	100.55934357	1324373
193304	2010-10-15T13:08:09Z	13.77863162	100.47885322	5518597
18735	2010-06-23T01:54:08Z	3.08213531	101.58937811	1324366
18735	2010-06-23T01:53:05Z	3.08213531	101.58937811	1324364
48322	2010-10-17T13:19:35Z	22.371510752	114.11689312	1324414
108977	2010-09-09T05:20:20Z	-6.2027200446	106.8186628819	1324399
18931	2010-06-23T02:40:55Z	3.1534891312	101.7062866688	1324454
112972	2010-08-07T02:03:30Z	21.0279993	105.8524403	1324489
12527	2010-06-29T02:29:33Z	-6.331838267	106.83484775	1324516
12541	2010-06-23T04:17:31Z	-6.23501884	106.8234573	1324598
48475	2010-08-14T08:22:45Z	14.4786071777	100.1112359762	1324593
52240	2010-10-21T03:51:35Z	14.5716528726	121.0480284691	1324577
2616	2010-10-16T03:04:29Z	-6.28035777	106.73109662	1324587
61380	2010-06-23T04:39:16Z	14.5496959	121.053580365	1324625
104231	2010-09-08T11:04:13Z	13.63140434	100.71070271	1324662
19163	2010-07-01T23:46:46Z	1.32883694	103.904427315	1324659
133815	2010-07-13T04:44:58Z	4.97825556	114.95424509	1324671
19163	2010-07-03T02:37:24Z	1.32100933	103.85338699	1324665
48607	2010-07-31T10:56:57Z	7.00093632	100.4821999	1324645
177554	2010-10-08T01:40:32Z	4.873618	114.849216	3421837
104758	2010-07-23T04:59:17Z	13.724053	100.550021	1324678
19174	2010-09-29T04:07:44Z	18.8134102	98.97177165	1324680
193087	2010-10-11T04:53:18Z	13.73858487	100.547876	1324706
105116	2010-06-23T05:46:44Z	14.9727934599	102.0979321003	1324714
48726	2010-09-19T08:05:59Z	13.70426732	100.49075901	1324716
102025	2010-07-17T07:14:57Z	2.768238083	101.6967768	1324750
39029	2010-06-23T06:39:26Z	15.972121933	108.275002133	1324791
13128	2010-08-12T04:38:28Z	13.8719341417	100.6016778946	1324772
127576	2010-06-23T06:54:51Z	14.62624108	121.1003921	1324820
141825	2010-09-29T09:13:23Z	13.80749061	100.571165645	1324888
3434	2010-08-15T08:58:14Z	1.2836193015	103.8607120514	1324893
12541	2010-06-23T07:26:15Z	-6.21516013	106.80739766	1324891
121654	2010-08-13T08:25:29Z	4.9070745707	114.916241169	1324868
48738	2010-06-23T07:14:47Z	13.7515737667	100.6096182444	1324874
21165	2010-10-15T13:19:56Z	1.281000083	103.854206633	5519325
133302	2010-10-07T01:15:15Z	-6.219392344	106.831210136	1324955
12527	2010-06-23T08:11:17Z	-6.1653577	106.90045541	1324973
48322	2010-07-11T11:46:13Z	22.37127965	114.11750376	1325038
48777	2010-06-27T04:08:22Z	13.9112671	100.54321807	1325035
93280	2010-06-23T09:04:48Z	-6.24619847	106.77996432	1325072
1304	2010-07-31T14:54:29Z	-6.1752489756	106.7939758301	1325138
195651	2010-06-23T09:26:43Z	1.263318423	103.822129015	1325121
48472	2010-07-12T23:31:28Z	13.7162443	100.5566065	1325169
42781	2010-10-15T13:21:33Z	14.58601564	121.05980378	5519572
129200	2010-07-04T14:08:18Z	1.326605133	103.927608183	1325270
39432	2010-09-10T00:18:16Z	2.01315265	103.06420964	3422465
175636	2010-10-15T13:21:31Z	1.285947257	103.827309269	5519663
105002	2010-10-17T11:06:03Z	-7.28023523	112.76790213	1325339
12527	2010-07-02T11:18:31Z	-6.2381066	106.94810754	1325402
15000	2010-10-10T10:21:15Z	3.10357719	101.63900512	1325428
48708	2010-07-02T01:32:09Z	18.77032852	98.97634565	1325439
113388	2010-08-08T09:29:17Z	13.86289	100.556316367	1325440
108834	2010-10-06T10:24:15Z	2.9604828	101.7473618	1325417
142391	2010-10-06T14:17:12Z	13.72354108	100.53766262	1325471
142391	2010-10-07T09:43:48Z	13.72354108	100.53766262	1325494
20452	2010-07-31T14:15:10Z	1.443869833	103.822397217	1325500
108436	2010-10-15T13:22:07Z	13.769386717	100.406746433	5519715
14185	2010-07-24T19:12:34Z	3.158661	101.712869	1325529
115080	2010-06-23T11:55:47Z	22.356489277	114.126556727	1325530
129200	2010-06-25T10:50:34Z	1.32672727	103.93005895	1325514
48483	2010-06-23T12:01:26Z	13.77121347	100.58723133	1325554
38522	2010-09-07T04:43:59Z	1.2882798	103.8456065	1325594
131877	2010-10-15T13:23:57Z	3.09940171	101.68634128	5519871
12654	2010-06-23T12:34:50Z	1.3922084096	103.8955378532	1325663
7620	2010-06-27T13:24:46Z	22.317425161	114.190947097	1325644
19826	2010-10-04T06:48:33Z	13.744595463	100.532642277	1325674
21236	2010-09-14T13:57:59Z	13.7353726428	100.5831921101	1325718
23414	2010-10-21T05:24:59Z	13.769794047	100.652124882	1325751
39773	2010-06-23T12:57:25Z	18.8359937667	99.0113518333	1325747
104231	2010-09-22T05:24:41Z	13.65657565	100.64308245	1325783
12527	2010-06-23T13:04:44Z	-6.35761362	106.83285808	1325780
113383	2010-07-07T15:32:42Z	13.7975838362	100.591276288	1325789
21653	2010-07-28T11:24:53Z	10.77539972	106.70040858	1325812
30935	2010-06-23T14:45:17Z	13.7782233	100.584544883	1325808
12527	2010-06-23T13:41:49Z	-6.35761362	106.83285808	1325845
48608	2010-10-06T13:00:38Z	13.6016232	100.598730117	1325881
17722	2010-06-23T13:28:39Z	10.76454418	106.65550702	1325861
95855	2010-10-17T14:48:14Z	13.86741924	100.49760371	5520157
21037	2010-10-12T03:00:36Z	-6.2885532151	106.7769598961	1325918
105116	2010-10-13T13:46:16Z	14.9788123369	102.1031463146	1325951
93280	2010-06-23T14:01:46Z	-6.255653105	106.812709509	1326003
19800	2010-09-08T04:26:20Z	13.8382466154	100.5360603333	1326000
110663	2010-10-17T08:57:12Z	13.806955	100.648602	1326019
109384	2010-10-02T17:34:31Z	13.79671889	100.59092211	3423245
104277	2010-10-13T10:42:15Z	13.74369049	100.54089814	1326063
30935	2010-06-23T14:36:23Z	13.77385711	100.58551341	1326120
12705	2010-06-23T14:46:39Z	14.55322462	121.02302324	1326162
42846	2010-10-06T06:48:26Z	18.7900183872	99.0006566048	1326159
175485	2010-10-16T16:34:09Z	13.809889	100.49284	5520547
48317	2010-06-23T15:12:58Z	22.547190065	114.117094155	1326271
19758	2010-10-15T13:37:21Z	13.689014933	100.647457917	5520625
142266	2010-08-28T17:23:37Z	13.6525246667	100.4863429667	1326410
175692	2010-09-26T01:38:36Z	13.77047657	100.41470503	1326456
21405	2010-10-15T16:57:46Z	1.43607777	103.78615158	3423585
174084	2010-10-16T15:04:03Z	13.7206893	100.5839026833	5520846
142302	2010-08-21T14:42:13Z	13.9688860408	100.6441318989	1326519
110757	2010-10-15T13:38:28Z	14.938645363	103.789158752	5520742
142302	2010-07-23T01:37:25Z	13.96171237	100.6429302692	1326497
194750	2010-09-10T00:59:31Z	-7.758623	110.381873	3423675
98452	2010-10-15T13:40:53Z	13.687487454	100.646830948	5520976
104753	2010-10-15T13:42:48Z	13.75783445	100.56545345	5521106
104978	2010-10-15T13:41:24Z	13.758538	100.574975	5521015
92775	2010-10-15T13:42:39Z	-7.81939458	110.36987668	5521028
95853	2010-10-19T04:45:55Z	-7.287588	112.713914	5521223
196531	2010-10-02T09:50:01Z	3.589429867	98.646726067	3424277
188223	2010-10-15T13:51:05Z	14.877246255	102.03101655	5521405
108428	2010-06-23T18:20:41Z	13.71187245	100.43420463	1327246
48810	2010-10-08T05:30:24Z	13.73481385	100.5307314	3424589
3772	2010-09-10T01:51:18Z	5.8986228704	100.3775042295	3424697
15149	2010-10-15T13:56:41Z	13.74628746	100.53446608	5522003
37112	2010-09-10T01:55:42Z	-7.155275	113.486094	3424751
48614	2010-09-11T08:01:12Z	7.408795	100.175262	3424805
20528	2010-09-14T06:24:50Z	13.736469028	100.562798243	3424914
174739	2010-09-23T08:44:51Z	13.677997	100.432698	3424928
48786	2010-09-11T01:30:41Z	18.783728	99.000509	3424907
48709	2010-10-06T02:08:15Z	13.72270977	100.53056597	3424980
3487	2010-09-10T02:52:20Z	-7.272625	112.718368	3424988
37112	2010-09-10T02:50:23Z	-7.1743923667	113.55383665	3424973
15216	2010-09-29T03:06:56Z	18.789545336	98.975062632	3424945
14251	2010-09-11T12:32:00Z	-5.13549011	119.41036814	3424948
177372	2010-09-29T18:52:53Z	-6.195507	106.66773	3424936
105002	2010-10-17T07:00:59Z	-7.287851	112.72417	3424931
21639	2010-09-10T03:06:27Z	13.74589884	100.53171336	3425025
114553	2010-09-10T03:01:16Z	1.507370833	110.349254105	3425009
14779	2010-10-06T10:09:00Z	14.331514	100.61356	3425071
119736	2010-09-13T03:28:24Z	9.591692907	100.067632649	3425332
175488	2010-10-15T14:03:45Z	13.74616525	100.540288933	5522588
43460	2010-09-10T03:28:50Z	-6.877673	107.623211	3425557
81084	2010-10-15T14:05:34Z	13.80273854	100.61640346	5522744
93317	2010-09-10T03:30:37Z	-6.903407	107.631381	3425530
174996	2010-10-15T14:04:33Z	13.663925233	100.641803367	5522692
109064	2010-10-04T04:45:24Z	22.282722401	114.158294527	3425584
1444	2010-10-10T06:43:10Z	13.752382983	100.488960733	3425728
110946	2010-10-10T11:00:07Z	13.751220183	100.509765517	1328614
81384	2010-10-15T14:07:06Z	1.295525591	103.851148097	5522991
48483	2010-08-27T01:36:46Z	13.66615384	100.64602458	1328656
42761	2010-06-24T01:23:33Z	14.55945283	121.01640713	1328725
19800	2010-09-10T03:47:43Z	12.394368083	99.981030767	3425944
19174	2010-10-05T00:20:54Z	18.7964679884	98.9532566071	1328924
13128	2010-09-23T03:19:37Z	13.7574923371	100.5377930403	1328909
48322	2010-10-04T02:06:29Z	22.371251697	114.101148355	1328941
147784	2010-09-17T11:53:19Z	18.667925033	98.913309417	1328942
20373	2010-10-09T02:29:34Z	13.7982819248	99.9810361862	3426124
8612	2010-06-24T03:29:52Z	10.79141879	106.67832708	1329002
121654	2010-10-17T23:23:52Z	4.9000579119	114.9007809162	1329047
16305	2010-09-22T05:24:19Z	13.75484275	100.56920927	3426160
48767	2010-09-15T09:48:44Z	13.76147925	100.51146614	1329036
12705	2010-09-27T05:09:18Z	13.741126	100.55555325	1329076
13128	2010-08-31T12:05:43Z	13.8699030286	100.5595135689	1329149
144719	2010-10-17T00:56:51Z	4.8723828793	114.8612290621	5523498
19400	2010-07-26T05:30:17Z	3.12908071	101.63513183	1329182
48476	2010-09-09T05:41:42Z	13.705326	100.528578	1329180
104738	2010-09-11T03:27:57Z	14.0191501379	100.3585410118	1329161
12448	2010-07-08T23:59:08Z	14.556006683	121.047021667	1329203
13128	2010-08-19T05:53:03Z	13.7562522304	100.5401051044	1329213
48474	2010-09-08T05:39:13Z	13.73537665	100.56101948	1329197
19161	2010-06-24T06:01:20Z	22.2922929399	114.1992115974	1329234
95826	2010-10-14T08:08:59Z	13.89408278	101.5794115	1329244
12742	2010-07-12T00:47:08Z	5.6546792083	100.536403656	1329220
108303	2010-09-18T21:24:20Z	22.2966485	114.17127275	1329225
107641	2010-09-19T23:50:32Z	13.7599673201	100.5550020933	3426439
48793	2010-06-24T06:19:45Z	13.28016054	100.91736429	1329256
109361	2010-07-21T00:55:23Z	13.903214933	101.56756305	1329281
42846	2010-10-12T03:26:27Z	18.65891259	99.05263358	3426412
20010	2010-06-28T06:59:40Z	-6.901323917	107.621440433	1329317
48322	2010-06-24T07:06:44Z	22.37075005	114.10071472	1329366
36918	2010-10-14T06:20:37Z	13.696753967	100.496513833	1329374
105113	2010-09-17T02:46:02Z	13.922719	100.502132	3426592
48630	2010-07-10T06:45:39Z	13.7579560727	100.5649101734	1329383
121654	2010-10-19T00:58:59Z	4.895691517	114.920908733	1329409
102350	2010-09-24T05:48:39Z	4.906759583	114.916721817	1329480
101862	2010-10-02T04:44:04Z	13.74830031	100.57941329	3426601
104758	2010-08-12T11:31:09Z	13.74575591	100.53354662	1329510
118845	2010-06-24T08:34:40Z	3.11508256	101.66596692	1329519
167429	2010-09-10T04:30:37Z	4.73779082	114.65937393	3426673
42762	2010-06-24T08:50:43Z	14.5620051	121.028006	1329563
183371	2010-09-10T04:37:29Z	1.371203542	103.963784963	3426754
104234	2010-09-25T05:49:23Z	13.695575417	100.504375217	1329650
106850	2010-09-10T04:41:41Z	4.97164428	114.94508528	3426835
887	2010-07-08T08:34:37Z	22.2777610846	114.1594076157	1329657
142391	2010-10-12T09:24:49Z	13.7236264167	100.5383051167	1329670
712	2010-09-03T23:01:56Z	18.7957095	98.964136	1329715
18491	2010-10-15T14:20:01Z	13.693469831	100.708246492	5523940
110912	2010-09-14T00:49:59Z	13.65335762	100.43464159	1329785
48479	2010-07-05T04:28:47Z	13.748681185	100.4864823818	1329762
48784	2010-07-09T12:50:14Z	13.74441665	100.53329355	1329816
110946	2010-09-10T04:54:13Z	13.73223596	100.56770032	3427033
13070	2010-06-24T10:35:22Z	11.558512696	104.931879044	1329859
168768	2010-08-25T08:29:08Z	13.74618345	100.54032617	1329860
104265	2010-10-15T14:23:41Z	-6.191954981	106.821761474	5524109
21405	2010-10-19T09:03:09Z	1.37623804	103.95624732	1329870
108428	2010-07-25T07:23:25Z	13.733170817	100.4348395	1329866
42636	2010-09-29T09:57:17Z	13.74712306	100.53862857	1329908
47953	2010-10-08T15:47:23Z	13.7760045754	100.5064916611	1329917
57071	2010-06-27T07:47:18Z	1.3950169086	103.9124089479	1329916
1205	2010-08-20T12:22:10Z	13.7635416704	100.5120921135	1329903
20453	2010-07-16T12:32:20Z	1.3535098814	103.8514316082	1329974
48578	2010-09-24T11:42:16Z	13.9213691	100.666808933	3427159
20453	2010-07-16T12:32:03Z	1.3535742365	103.8508200645	1329982
129200	2010-06-24T11:16:52Z	1.32270288	103.92193812	1329979
136189	2010-10-15T14:24:48Z	1.29646193	103.85684323	5524200
20452	2010-07-21T13:24:00Z	1.3534133488	103.8521826267	1329961
142391	2010-10-03T02:30:04Z	13.7254437	100.5385003333	1330001
1444	2010-10-10T07:31:17Z	13.761485	100.492005	3427123
48472	2010-07-17T04:26:19Z	13.7466802622	100.5398797989	1330013
108306	2010-09-10T04:58:26Z	13.77318316	100.41893833	3427132
12748	2010-08-18T10:10:24Z	1.3542312384	103.8507074118	1329993
15226	2010-06-24T11:36:08Z	22.44453084	114.03178298	1330036
776	2010-08-31T14:00:27Z	3.149077	101.706332	1330045
110284	2010-08-23T08:35:05Z	13.72663879	100.5378412	1330109
177567	2010-10-15T04:49:21Z	4.89980179	114.92055231	3427294
23921	2010-06-24T11:49:27Z	13.75271815	100.64430761	1330089
104326	2010-09-10T08:41:17Z	-6.92852655	107.6382764	1330091
21124	2010-09-10T05:04:58Z	13.718406232	100.667156946	3427258
110284	2010-08-23T08:35:13Z	13.72663879	100.5378412	1330162
44137	2010-09-21T18:23:59Z	13.74315077	100.54052948	1330151
108318	2010-07-03T11:42:18Z	22.442355081	114.031215377	1330154
1205	2010-08-02T11:54:42Z	13.988488217	100.618351433	1330184
20453	2010-06-24T12:19:21Z	1.25598704	103.82044512	1330192
39773	2010-09-12T07:47:16Z	18.810757	98.950464	3427420
19163	2010-07-11T05:02:29Z	1.30448031	103.83194154	1330209
19163	2010-07-11T04:37:40Z	1.30448031	103.83194154	1330242
48576	2010-07-31T03:01:30Z	13.74116486	100.55547302	1330249
15233	2010-06-24T12:38:24Z	22.277566222	114.183126913	1330274
14779	2010-10-19T15:23:28Z	13.78548675	100.576413783	3427456
142302	2010-09-29T12:01:31Z	13.9515918044	100.6428337097	1330336
48719	2010-10-18T13:40:49Z	13.9463959917	100.6437134743	1330309
19156	2010-06-26T11:33:52Z	10.791606	106.699839	1330399
142302	2010-08-27T10:55:05Z	13.9507692286	100.6420397758	1330394
19826	2010-07-25T03:48:25Z	13.74604994	100.53393089	1330376
48361	2010-06-24T13:00:17Z	1.30448031	103.83194154	1330370
104738	2010-09-11T03:12:07Z	13.957250383	100.404113367	3427492
182655	2010-09-10T05:14:38Z	5.97955614	116.07158753	3427501
3772	2010-09-10T05:34:23Z	6.13130425	100.3882558	3427609
1245	2010-06-24T13:08:56Z	1.304857651	103.831887227	1330404
111024	2010-09-02T10:17:05Z	-6.24085664	106.80461579	1330412
40817	2010-09-10T05:17:22Z	7.549240567	99.043678333	3427555
93732	2010-09-10T05:22:31Z	13.810174	100.568278	3427663
172165	2010-09-10T05:20:43Z	1.440903	103.772917	3427618
19800	2010-09-10T05:26:36Z	12.3955691	99.981271733	3427717
133818	2010-10-07T13:20:55Z	1.2917625904	103.8558143377	1330533
151987	2010-09-20T11:28:19Z	13.77466195	100.62418001	3427726
101851	2010-09-10T05:25:55Z	-6.2500780821	106.7716223001	3427699
104758	2010-08-30T05:14:57Z	13.7242103931	100.5498898029	1330646
19018	2010-06-24T14:02:05Z	13.70013141	100.54035115	1330642
104758	2010-06-24T14:07:00Z	13.7244292659	100.5495250225	1330665
168763	2010-06-24T14:20:32Z	13.692112783	100.6048375	1330711
109402	2010-10-09T11:36:45Z	13.740249	100.535567	1330694
48608	2010-09-13T13:15:03Z	13.678210533	100.6274818	1330744
13070	2010-06-24T14:25:22Z	11.564462007	104.919948578	1330726
48668	2010-09-13T10:51:12Z	8.20505678	99.60688668	3427897
48774	2010-10-14T14:25:12Z	13.9444022	100.544334	3427879
80063	2010-10-15T14:35:25Z	13.76656275	100.57189869	5525006
19826	2010-10-03T11:05:40Z	13.71885293	100.5267753	3427969
21592	2010-06-29T12:28:47Z	14.41351586	121.04387164	1330800
122752	2010-06-24T14:53:20Z	20.9879757	105.8284909	1330840
38001	2010-10-15T14:37:43Z	13.722371	100.641994	5525201
142265	2010-10-05T05:12:58Z	13.7472638665	100.544321537	3427951
112214	2010-10-12T10:24:43Z	-6.37283	106.834468	3428050
122733	2010-09-10T05:49:25Z	-6.24946715	106.698188217	3428041
48750	2010-10-05T05:49:37Z	13.72109752	100.5306279	3428086
102028	2010-10-15T14:40:09Z	22.29960143	114.17202645	5525344
19174	2010-09-10T05:53:16Z	18.79065617	98.988651275	3428185
118822	2010-09-10T05:50:05Z	3.068436	101.693298	3428131
42781	2010-06-24T15:55:42Z	14.62097883	120.96268606	1331078
141838	2010-10-09T15:53:17Z	1.505466583	103.762387783	3428203
17316	2010-10-01T04:23:50Z	13.74252158	100.54558883	3428257
48774	2010-10-19T13:34:38Z	13.941111883	100.54205725	3428446
39422	2010-09-10T06:05:54Z	1.339601233	103.835988983	3428482
110058	2010-09-10T06:06:27Z	13.687499565	100.647273535	3428473
48709	2010-09-17T11:29:26Z	13.74004167	100.60470235	3428464
107311	2010-06-25T18:37:02Z	16.066640284	108.2121562958	1331374
61993	2010-10-18T13:10:24Z	17.964537794	102.60740343	3428536
175488	2010-10-15T14:45:18Z	13.746901447	100.54028584	5525656
111001	2010-06-27T17:19:30Z	21.0349496185	105.8522307873	1331567
100272	2010-07-23T18:12:20Z	13.8220469481	100.5700278282	1331610
115032	2010-10-15T14:50:36Z	13.918362	100.376619	5526098
142391	2010-10-16T08:37:10Z	22.27800892	114.182219894	5526020
99469	2010-09-10T07:55:26Z	18.79341137	98.97694885	3429004
39422	2010-09-10T06:29:18Z	1.338287483	103.836632017	3429076
107473	2010-10-01T06:14:48Z	7.8230169871	98.3418449747	3429067
153113	2010-10-15T02:47:54Z	13.74625259	100.53425407	3429121
111024	2010-09-10T06:38:40Z	-5.924494	105.973177	3429238
30250	2010-09-10T06:41:56Z	3.15028977	101.61601865	3429310
39422	2010-09-10T06:44:30Z	1.33783036	103.83726394	3429409
39422	2010-09-10T06:49:05Z	1.337055167	103.8366644	3429481
140453	2010-10-21T13:11:18Z	3.14875847	101.71300202	3429544
142391	2010-10-16T08:36:52Z	22.278026565	114.1822357617	5526670
110277	2010-10-01T04:02:47Z	13.7190303452	100.5097961426	3429688
48358	2010-10-15T15:02:17Z	1.30126625	103.8360182	5526969
142149	2010-10-13T05:53:02Z	13.807793	100.734083	3429769
194973	2010-10-15T15:02:07Z	13.81832405	100.587733967	5526956
108261	2010-09-10T07:09:25Z	1.5276795	103.8153618	3429904
142391	2010-10-16T08:35:42Z	22.2779191725	114.1820855392	5527047
98452	2010-10-15T15:05:38Z	13.69046938	100.64752388	5527255
152708	2010-09-16T15:52:55Z	-6.230358	106.768082	3430066
19319	2010-09-28T12:20:45Z	13.750949	100.5634078	3430300
48774	2010-09-27T09:09:01Z	13.91317462	100.59862083	1333149
48370	2010-09-10T07:27:31Z	22.28417849	114.15591633	3430327
21653	2010-08-07T02:14:34Z	8.7330350034	106.6222715378	1333355
99364	2010-10-19T16:37:10Z	3.045895498	101.618885885	3430516
99364	2010-10-19T16:36:54Z	3.04606229	101.61892527	3430507
174562	2010-06-24T23:43:36Z	10.78430926	106.67199879	1333442
106850	2010-09-10T07:36:49Z	4.95511662	114.95542562	3430570
114553	2010-09-10T07:39:26Z	1.55786129	110.352164115	3430642
112991	2010-08-18T01:05:51Z	13.76653927	100.53511375	1333519
48743	2010-09-28T02:46:40Z	18.79505717	98.96692049	3430705
112728	2010-09-10T07:45:28Z	4.975966033	114.97873335	3430768
82378	2010-09-10T07:48:58Z	13.776542	100.7047562	3430876
142246	2010-09-20T12:43:12Z	13.6662195	100.494336833	3430885
48786	2010-09-10T07:50:23Z	19.074563	98.938066	3430894
161178	2010-06-25T01:34:12Z	3.2233649902	101.6708922386	1333771
48784	2010-06-25T01:47:22Z	13.74116486	100.55547302	1333817
12705	2010-08-05T05:12:42Z	13.74116486	100.55547302	1333805
107641	2010-09-14T04:55:50Z	13.79352438	100.55346393	1333852
185680	2010-06-25T02:12:08Z	13.81190496	100.55913686	1333883
18741	2010-08-16T06:47:44Z	10.7382447	106.6780419	1333860
105848	2010-06-25T02:06:34Z	10.92200928	106.86754822	1333872
175488	2010-10-15T15:18:29Z	13.746503183	100.53978465	5528219
19163	2010-07-07T09:57:16Z	1.32906943	103.90426307	1333967
66763	2010-09-12T05:44:30Z	22.620131387	120.2818071842	1334013
48676	2010-09-03T07:41:22Z	13.7085239814	100.7582330704	1333992
182655	2010-10-21T11:10:48Z	5.86667668	117.95179694	1334029
75841	2010-06-25T03:30:56Z	-6.918938	107.61307	1334028
48738	2010-07-15T08:48:18Z	13.8229116533	100.6314611435	1334070
3460	2010-09-18T07:05:28Z	-6.273435117	106.743213233	1334058
91184	2010-06-25T04:28:50Z	-6.27073645	106.757454867	1334111
1245	2010-07-21T04:28:43Z	1.36914199	103.84835261	1334108
887	2010-06-25T04:41:10Z	22.2763791	114.16462183	1334129
19826	2010-06-25T04:41:04Z	13.73806309	100.52430355	1334128
48709	2010-10-07T00:45:12Z	13.7080186	100.59323298	1334165
75841	2010-06-25T05:10:16Z	-6.914046	107.61584	1334163
16678	2010-07-06T05:40:50Z	13.75953054	100.56564217	1334164
193304	2010-10-15T15:22:42Z	13.8149783	100.6123116	5528519
48707	2010-09-10T05:23:13Z	13.58071553	100.84057635	1334145
48476	2010-09-23T05:12:25Z	13.707532	100.536801	1334200
107641	2010-09-13T00:07:05Z	13.76266455	100.53699713	1334195
18233	2010-08-27T06:01:13Z	22.6256883144	120.2654832602	1334207
1253	2010-08-31T12:30:57Z	13.17019844	100.9284985	1334232
42636	2010-08-23T07:20:26Z	13.8171786	100.56057983	1334228
3621	2010-09-18T04:03:20Z	14.11206167	120.95925426	1334237
43456	2010-09-15T07:41:57Z	-6.24104678	106.830100235	1334238
12527	2010-06-25T05:56:48Z	-6.33996365	106.827454033	1334240
95854	2010-07-21T07:19:21Z	13.74492007	100.53289258	1334214
21938	2010-09-07T06:06:07Z	13.8799438453	100.546027422	1334216
104232	2010-10-11T12:50:03Z	13.9222629	100.719603933	1334210
12527	2010-06-25T05:43:22Z	-6.34444898	106.81618964	1334212
184071	2010-08-26T06:14:14Z	13.73250263	100.65137833	1334224
75841	2010-06-25T05:58:11Z	-6.904396	107.609198	1334244
85816	2010-09-11T00:31:32Z	4.2125504	100.6856768	3431434
1253	2010-08-31T12:14:31Z	13.17019844	100.9284985	1334299
106208	2010-07-29T11:12:05Z	13.650306136	100.49553184	1334306
110642	2010-06-25T07:11:22Z	13.80238759	123.882723445	1334354
103286	2010-06-25T07:17:26Z	-8.84647864	115.13718426	1334362
48471	2010-07-08T05:57:25Z	13.74438136	100.54061263	1334363
107641	2010-09-13T13:23:20Z	13.71363483	100.5915545175	1334374
107311	2010-06-25T08:00:01Z	16.0663516102	108.2124567032	1334453
13128	2010-06-25T08:03:03Z	13.8250369394	100.659109354	1334464
1270	2010-10-10T05:48:46Z	8.41162127	99.96982914	1334442
48692	2010-06-25T08:15:10Z	13.73867148	100.55734914	1334494
194750	2010-09-10T08:17:19Z	-7.821145	110.328838	3431704
121654	2010-08-03T03:50:26Z	4.9014419317	114.900662899	1334506
1857	2010-10-16T11:51:03Z	22.3072520843	114.2240059376	1334535
1270	2010-10-10T05:50:28Z	8.415518767	99.966822933	1334541
18233	2010-09-10T08:19:10Z	22.715836333	120.32039235	3431731
48576	2010-06-25T08:55:43Z	14.04414641	100.71096271	1334599
104758	2010-06-26T01:55:14Z	13.8367009163	100.6626820564	1334608
108367	2010-10-17T14:20:44Z	14.010672	99.539171	5529029
23081	2010-09-10T08:20:17Z	14.550893279	121.05009598	3431785
30250	2010-09-10T08:21:57Z	3.15028977	101.61601865	3431875
104758	2010-06-25T09:45:23Z	13.8370069379	100.6625264883	1334744
21240	2010-09-10T08:25:57Z	1.328540902	103.933187362	3431947
174136	2010-09-11T14:16:53Z	13.74548846	100.59846609	1334845
48599	2010-08-27T05:46:29Z	18.7946784496	98.9525699615	1334873
996	2010-08-20T03:00:44Z	-6.201162933	106.827048917	1334897
176388	2010-06-25T10:32:32Z	13.74559396	100.53384023	1334905
1110	2010-09-16T02:09:36Z	-7.789137	110.367429	3432073
165568	2010-09-28T01:43:58Z	13.77412825	100.61846184	1334933
48776	2010-09-04T08:18:05Z	18.8093554974	98.9547801018	1334936
