19733	2010-07-18T13:16:43Z	57.705819687	11.96855583	1378049
107863	2010-08-23T11:27:02Z	57.7032415161	11.9661927223	1378108
45925	2010-07-12T12:00:43Z	57.5926191	11.901676117	1378131
166159	2010-07-03T11:22:15Z	57.7395771	11.725751317	1378128
190913	2010-08-21T11:26:15Z	58.0737460522	11.7524528503	1378172
64172	2010-07-03T11:49:50Z	57.902323267	11.735879433	1378263
98030	2010-07-12T16:32:33Z	58.277225183	12.18904895	1378271
39211	2010-07-03T12:03:08Z	58.203094	11.902841	1378327
173478	2010-07-03T12:01:11Z	57.7119219303	12.0029228926	1378315
101517	2010-07-03T12:05:34Z	57.658361433	11.801348717	1378338
192988	2010-07-11T18:52:14Z	57.96147125	12.133164433	1378411
43650	2010-09-02T10:29:43Z	57.506983883	12.065435683	1378512
117136	2010-07-03T12:46:05Z	57.8167426586	12.1915841103	1378552
3486	2010-07-22T18:04:30Z	57.69430643	11.99564546	1378554
166313	2010-07-03T12:43:05Z	57.65816611	11.77946764	1378538
138369	2010-07-03T13:19:59Z	57.606757867	11.8825078	1378650
661	2010-08-02T15:45:17Z	57.75790679	11.99144405	1379022
32461	2010-10-15T18:07:42Z	57.72825995	11.76498635	1379256
16121	2010-07-26T12:22:48Z	57.6262414455	11.9691860676	1379367
3486	2010-07-22T18:00:28Z	57.69430643	11.99564546	1379422
3486	2010-07-22T18:01:18Z	57.69430643	11.99564546	1379404
103756	2010-08-23T14:59:49Z	57.69430643	11.99564546	1379429
3486	2010-07-22T18:00:18Z	57.69430643	11.99564546	1379436
87431	2010-09-11T02:14:30Z	57.694934483	11.971531467	3476592
179602	2010-07-10T19:15:04Z	57.5416394587	11.9155311584	1379522
32461	2010-10-16T11:32:10Z	57.7224347833	11.7659003667	1379561
112850	2010-07-03T15:54:10Z	58.0100011826	11.7590564489	1379704
112850	2010-07-03T15:59:53Z	58.0094110966	11.7591637373	1379742
133115	2010-08-07T17:04:45Z	58.329044883	11.910432817	1379957
103609	2010-10-18T16:54:21Z	57.7087292	12.0217166	5574314
170343	2010-07-03T16:50:04Z	57.763083112	12.06028759	1380096
64172	2010-10-09T09:29:05Z	57.8808444	11.943915017	1380103
107207	2010-08-23T11:55:53Z	57.72164678	11.76747322	1380158
18850	2010-09-22T09:05:46Z	57.6802277	12.004939267	1380132
103755	2010-09-26T16:38:17Z	57.71490585	11.99371051	1380444
89935	2010-07-03T22:59:55Z	59.02766752	12.22247016	1380451
173916	2010-10-16T08:03:10Z	57.597506783	11.800450368	5575232
184156	2010-07-03T22:21:50Z	57.54769101	11.94534896	1380867
17021	2010-09-09T15:44:57Z	57.652862317	11.898888867	1381205
101517	2010-07-03T19:24:25Z	57.70323061	11.96271544	1381280
98040	2010-10-03T11:55:57Z	58.1598142785	12.2302293777	1381344
19894	2010-08-28T19:16:17Z	57.73818582	12.10536891	1381354
3486	2010-07-22T18:00:48Z	57.69430643	11.99564546	1381650
100987	2010-10-17T08:56:55Z	57.695399141	11.967998825	5576768
168969	2010-10-16T08:52:53Z	57.73760688	12.10549432	5576702
173873	2010-10-16T09:04:21Z	57.686523552	11.920313631	5577140
174912	2010-08-17T16:22:15Z	57.75422827	11.97514589	1383160
106095	2010-10-16T09:16:55Z	57.500568	12.071692483	5577442
104623	2010-10-16T09:35:42Z	57.659473867	11.875379533	5577838
184065	2010-10-16T09:50:48Z	57.729369913	12.007997374	5578194
103757	2010-10-19T08:31:09Z	57.58277293	11.93195663	5578270
661	2010-09-15T07:59:15Z	57.6926004969	11.9479107857	1384119
187841	2010-10-16T10:07:39Z	57.705705159	11.968635877	5578654
18112	2010-10-10T10:52:28Z	57.723943383	11.95593185	1384529
96623	2010-10-11T06:49:31Z	57.709038342	11.963335928	1384786
3486	2010-07-22T17:58:46Z	57.694122617	11.993925083	1384903
125321	2010-07-04T11:32:20Z	57.73524677	11.67769122	1384910
119627	2010-10-03T15:03:17Z	57.698863933	11.952146183	1384951
661	2010-09-08T18:16:24Z	57.6868658932	11.983101368	1384946
138587	2010-08-17T14:44:06Z	57.665371888	12.010377198	1385141
3486	2010-07-22T14:36:04Z	57.69578021	11.99352675	1385149
661	2010-08-25T20:55:16Z	57.695390727	11.965065052	1385245
103766	2010-08-10T13:51:49Z	57.6511055231	11.9395208359	1385365
3486	2010-07-22T17:57:31Z	57.69380655	11.995260983	1385742
150347	2010-08-22T14:49:29Z	58.0422658347	11.7164468765	1385783
184145	2010-07-04T14:51:19Z	57.684831617	11.94630145	1385824
41993	2010-10-16T10:26:45Z	57.656599315	12.005591052	5580046
14616	2010-09-06T08:10:38Z	57.874242717	11.974387117	1385847
101920	2010-09-25T22:27:20Z	57.706923483	11.90813695	1385876
109495	2010-07-04T15:54:21Z	57.728485	11.945814	1386130
3486	2010-07-22T17:58:17Z	57.69341855	11.994472667	1386234
661	2010-08-21T08:07:11Z	57.742422533	11.928259333	1386321
43647	2010-10-16T10:35:16Z	57.48648494	12.07579743	5580730
104822	2010-07-04T16:49:50Z	57.694774867	11.977281883	1386470
106052	2010-09-28T10:22:46Z	57.666753517	12.109122267	1386511
103757	2010-10-05T12:46:13Z	57.698565263	11.969343496	1386662
193300	2010-10-16T10:41:32Z	58.0822330713	11.7390739918	5581114
87874	2010-10-09T17:48:04Z	57.6971590519	11.9483238459	1386806
137197	2010-07-21T14:08:23Z	57.59810304	11.79125887	1386880
45979	2010-08-05T20:35:39Z	57.689284898	11.988904353	1386954
39211	2010-10-16T12:10:40Z	57.70812702	11.9693073	5581630
19797	2010-10-11T14:28:53Z	57.604047383	11.716511283	1387329
112478	2010-08-26T19:49:38Z	57.69252598	11.94818288	1387368
174533	2010-08-13T15:25:28Z	57.724777867	11.772158417	1388016
135469	2010-10-16T11:03:14Z	57.72453778	11.94565552	5582830
187451	2010-10-16T11:15:45Z	58.312326004	11.819107138	5583430
10121	2010-08-03T15:49:20Z	57.7092075348	11.9706612825	1389385
106105	2010-09-20T11:55:54Z	57.741692433	11.9920875	1389439
103756	2010-08-23T14:55:33Z	57.65772587	12.01649636	1389460
64172	2010-07-05T06:35:19Z	57.87598901	11.9751715	1389535
41993	2010-09-20T14:09:38Z	57.7042332191	11.9573521614	1389633
661	2010-07-31T14:57:05Z	57.957203	12.119910883	1389679
105208	2010-10-16T11:21:01Z	57.70210224	12.00529968	5583985
661	2010-07-31T16:29:42Z	57.948944017	12.1053373	1389742
193765	2010-08-31T12:24:38Z	57.7929874	11.98907124	1389981
101442	2010-07-16T08:12:32Z	57.73020875	12.01056814	1389959
1525	2010-07-05T10:15:12Z	57.70478618	11.9687907	1390049
20391	2010-08-26T08:10:17Z	57.6976418495	11.921775341	1390107
46862	2010-08-10T11:36:33Z	57.615775466	11.7818498611	1390149
46862	2010-10-01T05:37:00Z	57.6157432795	11.7818284035	1390152
92938	2010-10-12T06:53:32Z	57.73737901	12.10535943	1390290
661	2010-08-11T15:34:56Z	57.709298086	11.989627719	5584960
103754	2010-09-26T16:17:51Z	57.923429	12.06937	1390572
49171	2010-08-30T17:00:04Z	57.7013224667	11.9742447333	1390786
172595	2010-10-16T11:29:45Z	57.709066884	11.980778862	5585245
106543	2010-07-21T13:49:13Z	57.919470633	11.755176517	1390897
109617	2010-10-06T10:37:26Z	57.734214783	12.095932007	1390931
89875	2010-07-08T15:25:11Z	57.6993822146	11.9931328297	1390921
131579	2010-09-11T07:47:01Z	58.346958517	11.930093167	3488311
105412	2010-10-16T11:32:46Z	57.6420295	11.935150437	5585425
101327	2010-10-10T14:39:02Z	58.1270163585	11.7140650749	1391211
100953	2010-09-09T20:02:39Z	57.648805463	11.98843066	1391240
117475	2010-07-05T16:07:07Z	58.21168422	11.89422774	1391374
18850	2010-09-22T15:16:17Z	57.69766449	11.99412411	1391370
43633	2010-10-03T16:53:25Z	57.69369655	11.97018629	1391719
3486	2010-07-22T17:58:34Z	57.694612467	11.994173383	1391727
21803	2010-08-14T11:48:56Z	57.6517388603	11.8621766567	1392348
175220	2010-10-16T11:44:40Z	57.70492845	11.94866335	5586685
10509	2010-10-19T10:32:05Z	57.70823562	11.93794399	5586985
174533	2010-07-19T06:21:44Z	57.7140857172	11.7822682858	1393242
101444	2010-10-18T08:01:30Z	57.6941451	11.978930017	3490632
19845	2010-10-16T11:59:36Z	57.723264717	11.953339167	5588230
661	2010-08-21T08:06:34Z	57.74007385	11.94921368	1394579
172427	2010-10-11T06:35:56Z	57.7184826136	11.9609677792	1394587
103756	2010-08-12T16:03:16Z	57.642472383	11.947707033	1394759
101013	2010-09-14T15:51:40Z	57.680176399	11.995417743	1394813
166161	2010-10-18T17:36:19Z	57.805507867	11.983129267	1394948
106105	2010-09-16T07:29:28Z	57.71684342	11.81736159	1394995
111824	2010-10-12T13:34:30Z	57.597038383	11.7925051	1395008
176167	2010-08-04T08:41:55Z	57.702747333	11.963746617	1394985
39207	2010-09-11T09:59:44Z	57.6952171326	11.9328850508	1395020
172252	2010-07-07T09:46:16Z	57.746190033	12.002684417	1395041
103765	2010-08-01T21:19:40Z	57.636477217	11.8914294	1395226
39198	2010-09-11T08:46:31Z	57.7310046643	12.0076918602	3492332
661	2010-08-21T11:56:04Z	57.709066236	11.967031513	1395292
101519	2010-07-06T11:02:01Z	57.6991760731	11.934440732	1395277
18353	2010-09-11T08:48:35Z	57.745350417	12.002754417	3492502
43650	2010-08-28T14:10:48Z	57.707180265	11.969782315	1395417
99259	2010-09-17T20:28:10Z	57.717290515	11.938191525	3492774
14698	2010-07-06T12:36:34Z	57.50376439	12.08629685	1395656
115317	2010-08-19T11:39:45Z	57.6957742098	11.9961583614	1395697
20390	2010-09-11T08:52:57Z	57.485721817	12.269813617	3493046
661	2010-09-12T16:47:58Z	57.8663912868	11.94409132	1395932
139920	2010-10-13T13:54:52Z	57.69434415	11.939370717	1396032
103754	2010-09-26T16:10:17Z	57.961062268	12.131752442	3493250
172902	2010-10-16T12:19:59Z	57.685734669	11.988636366	5590496
105820	2010-09-19T12:41:46Z	57.690323372	11.982772962	1396122
152406	2010-07-20T16:43:17Z	58.342317483	11.928382717	1396167
39206	2010-08-17T09:16:22Z	57.6414272503	11.9529747963	1396253
174703	2010-07-06T15:04:49Z	57.95523075	12.1258723	1396227
101517	2010-07-06T14:55:35Z	57.73854817	12.106751603	1396233
106668	2010-08-06T13:25:52Z	57.74443742	11.986677315	1396282
18353	2010-07-27T14:15:12Z	57.8014704667	11.9938489	1396397
100645	2010-08-15T13:37:35Z	57.7059835196	11.9587039948	1396607
117062	2010-10-16T12:23:28Z	57.698600135	11.949741829	5590896
112478	2010-08-26T19:48:23Z	57.6926531444	11.9509172889	1396754
100961	2010-09-05T13:11:20Z	57.86671455	11.71613055	1396741
15787	2010-10-16T12:24:27Z	57.786895033	12.101440417	5591056
105424	2010-08-28T18:04:45Z	57.6839236	12.00414556	1396954
139739	2010-10-01T00:27:39Z	57.7425652876	12.0535988423	1396929
103757	2010-09-19T10:46:24Z	57.6124602556	11.9411838055	1397143
39206	2010-08-31T10:43:16Z	57.684770903	11.970124894	1397207
39206	2010-08-31T10:46:50Z	57.681342612	11.9747972488	1397225
39211	2010-10-16T12:31:52Z	57.705323	11.966502	5591888
103768	2010-10-16T12:32:00Z	57.66128188	11.99299627	5591840
55007	2010-10-16T12:32:31Z	57.706461305	11.922610725	5591936
103638	2010-10-12T14:37:46Z	57.75591685	11.834136867	1397756
76814	2010-09-11T09:23:43Z	57.76599025	11.932472117	3494946
107100	2010-07-16T09:28:06Z	58.201559186	11.8374735117	1398065
152416	2010-10-07T16:44:35Z	57.6960634	11.969891883	1398279
15787	2010-10-16T12:40:39Z	57.7869294	12.099726083	5592912
19845	2010-09-11T09:34:51Z	57.731039467	11.770226983	3495856
158628	2010-09-11T09:36:19Z	57.6410540023	11.899856329	3495986
190032	2010-10-16T12:42:35Z	57.91592442	12.06175637	5593232
162574	2010-10-21T11:35:56Z	57.655707447	12.013532193	3496597
14699	2010-09-23T00:00:22Z	57.69977247	11.93269741	1399609
101444	2010-10-17T17:25:51Z	57.60542243	11.91612821	5593840
103843	2010-08-06T07:15:36Z	57.7053624663	11.9940555096	1399621
39198	2010-08-23T18:01:10Z	57.7345673487	11.8899857998	1399717
109046	2010-10-18T06:58:15Z	57.6586478949	11.8970614672	1399861
169621	2010-07-22T10:38:47Z	57.65697586	11.89743727	1399893
45979	2010-09-13T09:14:05Z	57.697600181	11.983982748	1399961
46862	2010-08-12T09:48:51Z	57.5979334116	11.8120461702	1399992
54701	2010-07-07T09:55:21Z	58.3363027	12.016116667	1399972
150448	2010-09-12T10:48:55Z	57.691805399	11.972408594	3497416
661	2010-09-12T23:22:05Z	57.69581544	11.94749844	1400234
96169	2010-09-13T08:04:16Z	57.4890480893	12.0777082443	1400389
101427	2010-09-30T22:34:26Z	57.54423315	11.956704767	3497507
39635	2010-07-07T12:06:18Z	57.703368483	11.9789248	1400440
10509	2010-10-06T05:59:06Z	57.70014955	11.990019633	3497689
86572	2010-08-08T16:20:41Z	57.731970467	12.052642317	1400482
93471	2010-10-14T20:08:36Z	57.6692951543	11.9326007366	1400490
101333	2010-08-13T17:22:25Z	57.6940852404	11.9200587273	1400601
18850	2010-09-19T18:04:54Z	57.655386567	12.11413675	1400664
184253	2010-10-02T09:08:57Z	57.86933795	11.983882967	1400647
42015	2010-10-02T13:09:34Z	58.03404986	11.72808319	1400699
20391	2010-08-10T09:43:51Z	58.0496515	11.776556983	1400853
98044	2010-07-15T14:52:36Z	58.129189283	11.94677845	1400888
149717	2010-10-14T14:47:42Z	57.658754983	12.115613367	1400871
21796	2010-10-09T10:10:01Z	57.7001518	11.98556321	3498196
102751	2010-10-11T12:07:50Z	57.649369067	11.9891247	1401078
17077	2010-09-27T06:14:16Z	57.8584456444	11.9986045361	1401148
661	2010-07-31T14:56:43Z	57.957997517	12.120464767	1401174
176633	2010-10-02T11:17:24Z	57.71810605	11.944527567	1401245
103756	2010-08-25T09:28:56Z	57.651661021	11.911922024	1401330
103756	2010-08-25T09:29:45Z	57.651661021	11.911922024	1401315
105286	2010-09-11T15:30:06Z	57.7687215158	12.0009112358	3498577
101896	2010-09-19T17:23:39Z	57.70752656	11.96959179	3498532
171840	2010-10-12T09:20:40Z	57.70244865	11.97273335	3498624
105286	2010-10-17T11:54:57Z	57.709894	12.03917355	3498603
55238	2010-09-11T10:36:35Z	57.7281775	12.005289583	3498674
103766	2010-08-25T16:22:54Z	57.65086465	11.909885	1401581
14699	2010-10-16T08:26:59Z	57.707947117	11.702106167	3498804
135530	2010-10-18T17:59:11Z	57.76451945	11.94747173	3498810
10013	2010-07-04T11:52:08Z	57.689416617	12.27077165	1401723
105064	2010-07-07T16:54:37Z	57.501289667	11.937709	1401809
18353	2010-09-30T17:21:32Z	57.67162325	11.914474717	1401934
106105	2010-09-16T09:34:18Z	57.6384147	11.9213831	3499227
16724	2010-09-21T16:30:14Z	57.697398584	11.957355678	1402105
103757	2010-09-21T09:07:04Z	57.695423	11.920774	1402225
100752	2010-10-22T11:05:42Z	57.702596813	12.009264718	5596614
86804	2010-10-04T16:43:46Z	57.697243333	11.94868515	1402289
109616	2010-07-07T18:13:05Z	57.717684039	12.00069811	1402297
139178	2010-07-07T19:07:32Z	57.686402348	11.918179922	1402636
137248	2010-07-09T21:24:46Z	57.6797989	11.879885825	1402671
16187	2010-07-11T17:58:34Z	57.8714184665	11.9494879246	1402708
34894	2010-09-11T11:23:57Z	57.717675117	12.001038667	3499884
107826	2010-10-16T13:14:13Z	57.70755101	11.75428655	5597032
661	2010-09-08T19:34:00Z	57.690479984	11.906791875	1402824
14616	2010-09-06T07:29:14Z	57.8779111053	11.9684886932	1402828
16187	2010-07-14T10:45:52Z	57.861117985	11.9228053093	1402856
59807	2010-07-07T19:55:22Z	57.463949933	12.17159025	1402859
103843	2010-08-22T11:59:12Z	57.6799602262	11.8868744373	1403075
187059	2010-09-11T11:30:08Z	57.65019387	11.89120876	3500280
104618	2010-10-16T13:20:17Z	57.72298311	11.766572445	5597626
187087	2010-10-16T13:26:33Z	58.34852663	11.93455006	5598055
96193	2010-10-16T13:30:21Z	57.83355216	12.061986894	5598396
107360	2010-10-16T13:32:30Z	57.732417578	12.080918025	5598550
99998	2010-09-11T11:48:46Z	57.7266854413	11.7226481438	3501522
39724	2010-07-14T12:30:59Z	57.661716342	11.8418455124	1404339
190032	2010-10-16T13:34:50Z	57.754175767	11.981828633	5598814
18353	2010-07-08T06:15:50Z	57.700677567	11.953274633	1404490
3486	2010-07-22T12:13:59Z	58.350960083	11.806832867	1404700
165671	2010-10-16T22:40:48Z	57.6990307125	11.94945035	1404684
103609	2010-10-16T13:36:19Z	57.719229502	12.025938853	5598946
170692	2010-10-16T13:36:29Z	58.029013645	12.15267374	5598957
43670	2010-10-16T13:37:01Z	57.562941183	11.803563267	5599001
158584	2010-07-08T09:00:49Z	57.4869099	12.07567885	1404745
46533	2010-08-24T11:04:56Z	58.34258764	11.9520471	1404771
106105	2010-09-20T12:20:36Z	57.63785272	12.03026953	1404961
74112	2010-08-09T09:45:51Z	57.67997252	12.00775033	1405122
103754	2010-10-19T16:09:52Z	57.67914718	12.00379574	1405123
133941	2010-09-23T10:10:32Z	57.701128147	11.973874088	1405187
20283	2010-08-09T10:51:47Z	58.353313208	11.809395696	1405292
103754	2010-09-26T15:56:30Z	58.0548101	12.16089075	1405360
103756	2010-08-18T19:48:12Z	57.633542175	11.937208915	1405482
2183	2010-10-01T13:44:20Z	57.70777297	11.94006818	1405685
147680	2010-07-08T14:16:24Z	57.69668185	11.89923095	1405742
20390	2010-09-14T07:50:11Z	57.709762675	11.964775512	3503097
19125	2010-09-11T21:15:53Z	57.7076953	12.022133675	3503186
168972	2010-09-11T12:46:55Z	57.70409652	11.963874605	3503179
1295	2010-09-17T13:59:33Z	57.6591463	11.848556733	1406032
661	2010-08-11T15:30:25Z	57.710926362	11.988113668	1406071
96169	2010-07-29T17:50:43Z	57.65990785	11.846152533	1406056
105786	2010-10-16T13:51:59Z	57.70967585	11.971184367	5600420
62999	2010-09-11T12:55:21Z	57.675073067	11.913692383	3503243
101632	2010-07-28T16:02:57Z	58.0637021883	11.8235206604	1406135
170919	2010-10-07T06:36:34Z	57.7294931	12.050066217	3503314
55238	2010-09-11T12:58:39Z	57.708942026	11.936664134	3503270
101920	2010-07-08T15:55:19Z	57.70588833	11.912525062	1406152
106105	2010-09-15T07:41:14Z	57.736813482	12.096641032	3503278
16187	2010-07-12T12:44:23Z	57.8693871368	11.9574165344	1406184
87987	2010-08-30T10:54:25Z	57.70412794	11.968956347	1406185
18353	2010-08-07T18:28:39Z	57.671649299	11.91441629	1406224
43642	2010-10-02T13:05:01Z	57.703939667	11.977715483	1406282
165778	2010-10-16T13:57:05Z	57.722939686	12.014257514	5600783
39942	2010-09-19T16:35:27Z	57.692298	11.952054	1406594
661	2010-08-11T15:28:14Z	57.71359747	11.97533863	1406646
18665	2010-07-08T17:17:36Z	57.67800105	12.004187133	1406632
103760	2010-08-24T15:33:59Z	58.3380481	11.8330239	1406678
20542	2010-09-11T11:11:11Z	57.932729933	12.0587046	1406809
110636	2010-07-08T17:51:48Z	57.698033771	11.944687094	1406834
105064	2010-07-08T18:18:27Z	57.50566339	11.94017148	1407023
16506	2010-08-15T17:14:23Z	57.699592998	11.97314452	1407080
17866	2010-10-18T16:09:57Z	57.7130323648	11.9658762217	1407457
103615	2010-09-11T11:01:32Z	57.694335938	12.006309509	1407783
59022	2010-09-29T06:40:38Z	57.65901458	11.89337193	1407858
87889	2010-07-19T19:45:12Z	57.69930964	11.92637664	1407846
1006	2010-10-12T20:02:51Z	57.423610917	12.039668133	3505073
99998	2010-09-11T13:23:43Z	58.07093555	11.839687467	3505060
107023	2010-07-22T14:42:46Z	57.702841133	12.015435267	1407940
41965	2010-09-27T12:20:47Z	57.6698541641	12.0107871294	1408030
164038	2010-09-26T19:59:35Z	57.717147735	11.925307165	1408050
107834	2010-10-16T14:22:11Z	57.697689328	11.909790579	5603194
101889	2010-10-17T14:03:58Z	57.7795189619	12.0592707396	1409087
103756	2010-08-24T10:55:03Z	57.7087041439	11.9652163982	1409125
661	2010-08-21T11:58:17Z	57.7081195158	11.9682741165	1409178
21250	2010-10-15T06:49:34Z	57.513305664	12.072593689	1409253
103754	2010-09-06T09:57:42Z	57.738748	11.870201	1409286
164197	2010-07-09T07:44:45Z	58.34979	11.8643453333	1409322
131689	2010-08-15T09:34:13Z	57.66660457	11.84832459	1409522
18850	2010-09-20T11:07:23Z	57.66517752	11.99916565	3506685
19845	2010-10-19T15:56:33Z	57.7659290243	12.0076704025	3506659
17974	2010-08-27T08:42:46Z	57.766604267	12.264754583	1409551
47987	2010-07-26T09:17:11Z	57.704027517	11.9634411	1409643
132847	2010-07-09T10:17:52Z	57.708981752	11.981223135	1409675
39635	2010-07-09T10:42:33Z	57.701685367	11.979154067	1409756
101514	2010-07-09T11:03:28Z	57.701904	11.971194	1409840
14065	2010-07-09T11:08:59Z	57.723992333	12.136832333	1409871
880	2010-10-06T09:17:18Z	57.69832675	11.976612567	1409892
106690	2010-07-09T11:45:22Z	57.701551167	11.979269017	1410010
106668	2010-08-04T11:13:50Z	57.7934153662	11.9122481346	1410068
100661	2010-10-16T14:36:35Z	57.704032302	11.969054548	5604902
109495	2010-07-09T13:55:45Z	57.6996069505	11.9976174831	1410661
102751	2010-10-01T18:34:11Z	57.693354528	11.918323675	1410731
107829	2010-10-16T14:40:56Z	57.706167644	11.96897799	5605406
14616	2010-09-06T07:38:44Z	57.8707945347	11.974298358	1411284
107826	2010-10-16T14:45:31Z	57.706807319	11.972304047	5605812
107863	2010-07-09T16:47:16Z	57.6822084188	11.9869047403	1411580
17077	2010-10-17T19:15:54Z	57.70496225	11.975625033	1411660
661	2010-08-21T12:12:15Z	57.70895	11.968909	1411700
105206	2010-07-09T17:41:55Z	57.6505843	11.7478491	1411942
187060	2010-09-11T14:03:02Z	57.720147443	11.7699146	3509168
89509	2010-09-19T09:50:34Z	58.34800805	11.929968967	1412083
100975	2010-07-09T18:17:18Z	57.70343881	11.98490852	1412151
163538	2010-10-18T20:11:59Z	57.7228325	12.031800595	1412172
3486	2010-07-22T14:37:18Z	57.69509547	11.9943847	1412378
164197	2010-07-09T19:02:18Z	58.599971	12.058615	1412445
103755	2010-10-16T16:06:34Z	57.7539325897	12.0083677769	3509701
112563	2010-07-09T19:15:09Z	57.52013625	12.0509149	1412524
168239	2010-09-11T14:09:21Z	57.722545957	12.030452127	3509778
193750	2010-10-16T14:56:54Z	59.032821162	12.210319827	5607100
89357	2010-07-09T20:04:14Z	57.715086167	12.078548817	1412828
166040	2010-09-25T15:39:02Z	57.7123874667	11.9301611833	3509921
184486	2010-07-09T21:05:46Z	57.983019867	11.8261785	1413148
168239	2010-09-11T14:20:38Z	57.722524295	12.030344883	3510482
46665	2010-09-19T12:39:13Z	57.86373955	11.911725883	1413548
12743	2010-07-28T11:19:02Z	57.624418883	11.782279617	1413582
43644	2010-10-17T17:21:17Z	57.42560261	12.03215259	3510790
172192	2010-10-17T10:49:40Z	57.69699174	11.93768727	5608024
661	2010-08-25T20:37:48Z	57.69296521	11.95531898	1413874
45979	2010-09-11T14:30:33Z	57.742266042	11.969263836	3511736
168957	2010-10-16T15:16:33Z	57.5747919	12.07811605	5609258
87728	2010-07-10T09:02:28Z	57.700414583	11.984428083	1415586
103757	2010-09-21T14:18:17Z	57.6481307	11.939212617	1415652
160649	2010-10-16T15:23:18Z	57.5015698	11.929647717	5610012
107207	2010-09-02T13:43:08Z	57.774695667	11.984473567	1415748
86657	2010-10-15T16:21:41Z	57.64464675	11.897129067	1415835
43633	2010-07-22T16:03:14Z	57.637249217	11.772408483	1415818
119627	2010-07-10T10:23:12Z	57.543786133	11.93295235	1415910
157061	2010-09-05T11:47:05Z	57.636025	11.916665	1415955
100381	2010-07-12T20:38:59Z	57.697337217	11.978928	1415937
89509	2010-10-17T10:49:33Z	58.36136225	11.914537317	5610350
107826	2010-10-16T11:20:14Z	57.715826833	11.712617833	1416108
105064	2010-07-12T17:59:42Z	57.5156039	11.869755833	1416154
192356	2010-10-16T15:28:42Z	57.871368435	11.957646072	5610376
103757	2010-09-27T15:46:04Z	57.702939833	11.963635233	1416135
101444	2010-09-11T14:48:13Z	57.670006467	11.857541767	3513562
101431	2010-10-01T20:11:16Z	57.5025165	11.955549717	3513595
91118	2010-07-10T12:22:53Z	57.7437042	11.75571415	1416520
97384	2010-10-16T15:31:20Z	58.0718362	11.8153994	5610896
14755	2010-07-27T17:02:59Z	59.380572367	12.140430267	1416867
61324	2010-08-23T17:48:31Z	57.7277968026	12.080873251	1416934
661	2010-08-25T20:55:42Z	57.688832067	11.9521717	1416963
119621	2010-09-11T14:56:02Z	57.63308233	11.78276473	3514189
147700	2010-08-29T17:54:14Z	58.1443052849	11.8072611094	1417043
138369	2010-08-06T09:24:42Z	57.501648383	11.95205435	1417055
43649	2010-07-10T13:51:49Z	57.753707583	12.187766133	1417069
3486	2010-07-22T14:38:48Z	57.694871583	11.993828883	1417112
103755	2010-10-01T14:57:43Z	57.6927303	11.99245929	3514321
103759	2010-08-23T17:02:18Z	58.21731335	11.943833367	1417149
103757	2010-09-19T13:57:22Z	57.596473033	12.046818083	1417173
99228	2010-07-10T14:14:43Z	57.6092812	11.885514067	1417212
18774	2010-08-27T19:11:55Z	57.7929864997	12.1051311493	1417438
185278	2010-10-16T15:40:23Z	58.3155763111	12.273909465	5611676
70965	2010-07-28T09:16:12Z	57.592972883	11.876642317	1417419
100652	2010-07-10T15:39:55Z	57.649761083	12.0858898	1417751
46533	2010-10-16T15:43:39Z	58.35351967	11.9195528	5612014
131671	2010-07-10T15:57:32Z	58.181294033	12.23736415	1417886
42011	2010-10-03T21:48:57Z	57.6958500008	12.2145175942	1417953
139504	2010-07-24T19:38:53Z	57.6960977602	12.2144777823	1418019
43653	2010-07-10T16:17:36Z	58.068507867	12.14191325	1418026
38188	2010-07-15T12:24:46Z	57.695383276	11.927154278	1418349
131645	2010-10-16T15:51:29Z	57.51187038	11.94231328	5612664
89742	2010-09-11T15:09:16Z	57.72032201	12.0677604	3515725
49140	2010-09-02T18:02:14Z	57.635207233	11.869321883	1418592
52466	2010-08-03T12:57:35Z	57.6931805	11.99387007	1418587
93471	2010-10-02T17:59:30Z	57.640875567	11.913471217	1418665
101519	2010-07-10T17:53:32Z	57.6192516088	11.8931132555	1418854
20283	2010-07-10T17:58:51Z	58.342312133	11.7009323	1418899
103757	2010-09-19T10:43:55Z	57.634893917	11.947621567	1418936
105769	2010-09-03T18:47:16Z	57.68571937	11.997887716	1419211
166159	2010-07-10T18:34:53Z	57.72142435	11.9100234	1419251
111899	2010-10-16T17:46:22Z	58.0504365551	11.8439161777	1419450
19829	2010-08-18T19:12:01Z	57.696190317	11.92517325	1419472
105393	2010-09-25T22:26:58Z	57.70516944	11.957153057	1419614
164059	2010-10-16T16:06:37Z	57.694870383	11.96464375	5614042
52466	2010-08-01T16:07:07Z	57.488204	12.07629901	1420064
101893	2010-07-18T19:43:36Z	57.6536166	11.96309787	1420241
100848	2010-10-16T16:13:57Z	57.724802617	12.044318324	5614642
103756	2010-08-18T19:42:15Z	57.646426617	12.012157317	1420387
153086	2010-09-05T14:35:13Z	57.7793093	11.82029655	1420445
16187	2010-07-10T21:35:00Z	57.8804952831	11.9811809063	1420584
103521	2010-08-15T12:00:39Z	57.5898867846	11.9240391254	1420578
16187	2010-07-10T21:35:57Z	57.8811855067	11.9817709923	1420591
139378	2010-10-18T21:57:05Z	57.7217641066	12.0066726208	1420627
137251	2010-07-17T20:35:14Z	57.487178713	12.074526903	1420858
182937	2010-10-18T20:10:52Z	57.733889091	12.025283914	5615412
