17214	2010-09-08T07:09:15Z	51.506379983	-0.1274354	3328519
23924	2010-06-05T20:54:27Z	51.492912233	-0.2535643	1231496
1672	2010-09-24T13:50:44Z	51.528063704	-0.138693637	1231585
59544	2010-06-25T13:30:21Z	51.50818121	-0.11033517	1231638
675	2010-10-04T13:27:16Z	51.4422093214	-0.1884627342	1231723
661	2010-06-11T20:23:46Z	51.52131319	-0.0924347	1231748
120625	2010-06-05T22:26:21Z	51.490576333	-0.232753183	1232083
84185	2010-10-19T16:53:17Z	51.49056045	-0.22303505	3329439
84039	2010-06-05T23:03:42Z	51.53879895	-0.143261567	1232316
39802	2010-06-05T23:40:47Z	51.54391491	-0.15352952	1232500
152	2010-09-08T13:39:39Z	51.5013248	-0.0204504	3330095
756	2010-07-13T12:40:46Z	51.515164867	-0.0897011	1233211
984	2010-07-08T20:24:31Z	51.513524533	-0.08982145	1233971
247	2010-06-21T13:27:10Z	51.513346333	-0.089739917	1233964
19659	2010-07-01T12:10:40Z	51.50598663	-0.22751849	1234244
12455	2010-10-11T11:48:59Z	51.420833244	-0.204788379	1234477
12376	2010-08-28T10:49:10Z	51.420951319	-0.206860013	1234548
22178	2010-06-06T22:23:20Z	51.5651394833	-0.1057155833	1234634
4822	2010-06-06T12:22:25Z	51.561148132	-0.083449808	1234904
19659	2010-08-23T11:31:34Z	51.5054796156	-0.2195726626	1235153
38293	2010-07-02T15:12:29Z	51.50133442	-0.19242846	1235190
16370	2010-06-06T13:19:55Z	51.54735243	-0.19110387	1235205
1384	2010-06-30T08:39:42Z	51.4076388349	-0.0760889053	1235269
19470	2010-06-23T11:32:00Z	51.4025527	0.017268933	1235365
179365	2010-09-12T15:03:10Z	51.4264317167	-0.2984893167	1235397
19470	2010-06-23T11:27:42Z	51.402955167	0.015319717	1235500
19470	2010-06-23T11:29:05Z	51.4045955	0.014986067	1235534
19470	2010-06-23T11:29:47Z	51.405145767	0.01496265	1235640
12813	2010-08-28T15:02:30Z	51.51309043	-0.12435573	1235650
17910	2010-07-20T19:03:41Z	51.51498258	-0.13613599	1235655
29496	2010-09-15T18:16:01Z	51.585504	-0.28378	1235762
756	2010-09-08T09:42:39Z	51.5121245256	-0.0871396065	3332963
122195	2010-06-06T16:25:36Z	51.529777033	-0.14801955	1236186
1312	2010-06-20T16:38:47Z	51.521967667	-0.071018033	1236277
19470	2010-07-16T13:07:56Z	51.5531133611	-0.2873396873	1236580
40814	2010-09-06T15:11:42Z	51.4253649	-0.219044217	1236877
12455	2010-10-09T14:04:05Z	51.4255448	-0.223387367	1236948
675	2010-10-06T17:47:42Z	51.412315083	-0.299764983	1237158
19470	2010-06-23T11:26:40Z	51.3995871882	0.0167047977	1237275
15286	2010-06-06T19:33:21Z	51.522057378	-0.071906647	1237369
109821	2010-08-05T17:05:59Z	51.4910370111	-0.1377260685	1237399
50112	2010-06-06T19:57:03Z	51.74282336	-0.22036105	1237500
12455	2010-10-10T20:12:56Z	51.420041417	-0.204342733	1237580
726	2010-07-08T22:14:24Z	51.46308916	-3.736E-4	1237604
8457	2010-10-16T17:42:33Z	51.519016038	-0.158926623	5431961
12892	2010-10-20T21:29:17Z	51.8032810747	-0.3504574299	5431946
84587	2010-09-24T08:48:17Z	51.4999057	-0.19642114	3334963
159764	2010-09-08T10:31:40Z	51.50437633	-0.148578809	3334966
12892	2010-10-19T10:55:42Z	51.750903929	-0.23521094	3335011
99559	2010-06-24T22:08:38Z	51.4780038	-0.238086917	1237996
109231	2010-10-13T18:05:29Z	51.517004267	-0.287846047	5432402
50112	2010-06-06T22:05:48Z	51.517308085	0.068861996	1238083
12376	2010-10-14T11:04:07Z	51.419916033	-0.187556917	3335614
23166	2010-09-08T11:14:21Z	51.575788867	-0.14315165	3335776
33434	2010-06-07T07:35:23Z	51.4553239534	-0.2421230078	1239282
756	2010-09-07T12:52:06Z	51.51338398	-0.097862	1239328
18584	2010-08-31T08:00:05Z	51.5173012018	-0.1379352808	1239509
29522	2010-06-07T16:50:47Z	51.50699633	-0.10599684	1239521
756	2010-08-05T11:57:08Z	51.5136685743	-0.0921687484	1239592
1886	2010-10-20T11:35:19Z	51.5717018367	-0.2242434025	1239814
19470	2010-06-23T11:30:14Z	51.405458317	0.0144925	1239866
19659	2010-06-21T11:37:12Z	51.52302095	-0.258224333	1240025
19470	2010-06-27T12:17:52Z	51.4811228	-0.15067545	1240051
45169	2010-09-08T13:59:52Z	51.52277195	-0.12538415	1240083
8388	2010-06-07T13:25:13Z	51.506843901	-0.096074971	1240111
1335	2010-10-20T08:29:48Z	51.514781669	-0.119533808	1240329
20409	2010-07-14T12:34:50Z	51.50502538	-0.01942557	1240454
60403	2010-06-07T15:44:05Z	51.40920937	-0.3056764	1240595
70103	2010-06-13T11:42:35Z	51.5496843013	0.1990091801	1240808
756	2010-07-19T14:14:00Z	51.513451928	-0.086046037	1240906
661	2010-10-21T01:13:39Z	51.519551087	-0.100725941	5435487
19470	2010-07-16T13:56:20Z	51.40961015	-0.2583352	1241148
177160	2010-10-13T18:36:19Z	51.796717197	-0.074687817	5435411
552	2010-09-03T17:42:55Z	51.53043603	-0.12340497	1241205
4785	2010-07-01T23:24:20Z	51.54146973	-0.102841723	1241314
130659	2010-10-13T18:38:23Z	51.4970719814	-0.0229436159	5435639
32815	2010-07-22T20:31:26Z	51.513124617	-0.13024695	1241413
5970	2010-08-07T20:53:43Z	51.4799730598	-0.196133852	1241566
127172	2010-07-04T18:34:34Z	51.5253999654	-0.0837814808	1241658
127171	2010-06-18T13:06:36Z	51.50381535	-0.12622375	1241639
3301	2010-06-20T14:33:04Z	51.5138705487	-0.1399898529	1241672
72966	2010-06-07T19:34:18Z	51.51759183	-0.12042975	1241699
984	2010-07-27T17:23:32Z	51.530088347	-0.060704326	1241861
18584	2010-08-30T12:06:48Z	51.5052415833	-0.1156046333	1242144
552	2010-10-15T08:47:32Z	51.496937871	-0.1338851452	3340033
186345	2010-09-08T12:35:10Z	51.50125753	-0.15076041	3340042
40300	2010-09-28T07:28:20Z	51.5184139013	-0.0835964084	1243242
19325	2010-06-08T06:18:49Z	51.41695129	-0.40130496	1243282
19470	2010-07-24T10:24:27Z	51.41725921	-0.40143263	1243327
11917	2010-09-21T12:36:02Z	51.51790511	-0.18041521	1243478
102134	2010-06-08T08:43:50Z	51.407905579	-0.19026947	1243582
30836	2010-06-08T08:58:52Z	51.51128113	-0.18336343	1243613
153804	2010-08-09T21:30:12Z	51.4929489	-0.08273215	1243586
18553	2010-09-08T13:50:06Z	51.504734751	-0.115299269	3340790
675	2010-10-05T16:48:40Z	51.5591903008	-0.2494078875	1243732
10362	2010-10-07T06:41:06Z	51.49710416	-0.22244089	1243736
12741	2010-10-18T19:40:17Z	51.49860475	-0.0203799375	5437976
106023	2010-08-12T13:08:34Z	51.5148007	-0.143571317	1243786
661	2010-06-11T20:18:37Z	51.5272622899	-0.1038551331	1243973
8671	2010-10-09T08:39:38Z	51.5486301804	-0.2387917042	1244126
661	2010-06-11T20:36:46Z	51.5164226934	-0.0930887461	1244099
552	2010-09-03T17:42:47Z	51.53031635	-0.12346839	1244197
756	2010-08-23T10:12:23Z	51.5165003333	-0.07641945	1244381
15015	2010-06-08T14:23:15Z	51.527323617	-0.108965	1244575
57585	2010-10-13T20:18:13Z	51.493159214	-0.098514471	5438853
12813	2010-08-28T14:26:58Z	51.514172083	-0.122587483	1244686
984	2010-07-21T11:47:04Z	51.53824335	-0.086076334	1244747
984	2010-10-06T10:23:20Z	51.556048533	-0.150852383	1245050
756	2010-07-21T14:20:53Z	51.51769459	-0.08048886	1245135
552	2010-09-25T11:43:07Z	51.506492367	-0.089143467	1245224
756	2010-09-07T12:54:21Z	51.51363468	-0.09854626	1245462
135486	2010-06-08T18:03:43Z	51.51445535	-0.127011483	1245684
3301	2010-06-08T18:32:37Z	51.51419764	-0.13821202	1245857
38478	2010-06-08T19:12:38Z	51.51048171	-0.13153332	1246046
4900	2010-06-28T19:50:25Z	51.441425083	-0.0477508	1246122
17910	2010-07-20T19:06:33Z	51.5145115194	-0.1366585493	1246121
29522	2010-06-11T07:51:15Z	51.5034191	-0.11023223	1246275
122927	2010-06-08T20:20:01Z	51.514879	-0.128626	1246305
40377	2010-07-01T16:59:47Z	51.4891128352	-0.184224844	1246486
33880	2010-06-09T01:10:40Z	51.59449034	-0.17137557	1247211
133514	2010-09-08T15:09:43Z	51.51975297	-0.08959066	3344818
188772	2010-06-09T06:38:29Z	51.51635956	-0.09458476	1247804
111176	2010-09-14T12:42:47Z	51.511298183	-0.092255567	1247963
111176	2010-09-14T12:42:15Z	51.511221367	-0.092249583	1247943
661	2010-06-11T20:14:52Z	51.5137236583	-0.0939899683	1248148
756	2010-07-13T16:20:15Z	51.5136101518	-0.0942850113	1248144
984	2010-10-12T12:32:12Z	51.537757933	-0.0080536	1248208
2096	2010-10-13T09:03:38Z	51.5212991	-0.14300255	1248250
132570	2010-10-13T21:36:52Z	51.520058984	-0.078221384	5442594
756	2010-08-06T07:46:00Z	51.517087433	-0.0942466	1248483
38293	2010-07-02T18:17:31Z	51.513859183	-0.148170033	1248520
38293	2010-07-02T18:17:47Z	51.513836083	-0.148150117	1248518
17986	2010-08-29T06:39:35Z	51.3771772385	-0.1022619009	1248572
8457	2010-10-16T09:18:06Z	51.461321903	-0.1356006	5443059
4900	2010-06-28T19:57:02Z	51.4397864	-0.0561873	1248802
8671	2010-09-08T13:40:49Z	51.50972551	-0.13484114	1248860
38436	2010-08-07T13:26:44Z	51.511919983	-0.092735033	1248895
984	2010-07-29T20:10:09Z	51.511855217	-0.095303717	1248871
12455	2010-09-27T15:17:46Z	51.420881156	-0.204587656	1248931
57948	2010-06-09T13:18:36Z	51.518915772	-0.14071302	1248930
756	2010-08-02T14:19:03Z	51.51301521	-0.08450251	1249001
8433	2010-07-13T15:54:10Z	51.5120018	-0.098317567	1249171
43494	2010-08-02T09:51:12Z	51.51421707	-0.13924407	1249204
17994	2010-10-17T15:37:11Z	51.514298844	0.057061579	3346438
4790	2010-06-09T15:33:37Z	51.41169828	-0.29739254	1249435
756	2010-08-02T11:39:07Z	51.510301617	-0.095237167	1249418
756	2010-10-12T11:45:37Z	51.51039655	-0.097229917	1249577
60403	2010-06-09T16:21:51Z	51.510574417	-0.098073383	1249677
756	2010-07-28T14:16:33Z	51.51991755	-0.083233754	1249754
123972	2010-07-11T17:51:09Z	51.513689014	-0.136280443	1249826
100	2010-10-11T10:22:18Z	51.5251225	-0.08738147	1249879
20342	2010-09-08T15:32:38Z	51.546383321	-0.1727105	3347122
43668	2010-10-13T17:28:44Z	51.51742827	-0.120368	1250203
661	2010-06-11T20:13:58Z	51.51635956	-0.09458476	1250228
101946	2010-08-19T07:52:03Z	51.561484414	-0.081967718	1250295
14974	2010-10-03T13:36:23Z	51.453286617	-0.1063041	1250299
35037	2010-06-09T18:19:45Z	51.5908489667	-0.1558417	1250280
60403	2010-06-09T18:48:16Z	51.51231783	-0.1218549	1250399
26575	2010-10-09T13:00:43Z	51.507854	-0.1488586	1250516
8444	2010-07-30T11:46:58Z	51.517147067	-0.1208663	1250593
661	2010-08-21T03:39:08Z	51.5321391821	-0.0576406717	1250717
172703	2010-09-30T21:51:26Z	51.510374	-0.133225	1250693
101946	2010-08-19T08:07:49Z	51.5651625395	-0.0728809834	1250763
39806	2010-06-09T20:33:33Z	51.46456152	-0.2149654	1250809
37213	2010-06-09T20:23:12Z	51.52810257	-0.08510929	1250785
95764	2010-07-03T20:19:28Z	51.5212878969	-0.0817322731	1250857
1069	2010-07-27T09:30:03Z	51.5025492537	-0.1413738728	1250942
1069	2010-07-27T09:46:00Z	51.4998517	-0.13579356	1251242
19470	2010-06-23T11:26:55Z	51.39974405	0.017284717	1251343
1672	2010-10-16T11:36:18Z	51.485211647	-0.322757925	1252307
39806	2010-06-10T06:36:29Z	51.45871382	-0.20834332	1252314
2786	2010-06-10T12:06:52Z	51.506484783	-0.11698955	1252338
29522	2010-06-17T07:52:16Z	51.503088317	-0.10720275	1252446
18584	2010-08-31T07:56:44Z	51.5196776806	-0.135859251	1252550
23955	2010-07-01T22:02:25Z	51.5265548229	-0.1078248024	1252592
28133	2010-10-16T07:36:05Z	51.523313233	-0.124815717	1252670
38293	2010-06-27T12:18:26Z	51.491965299	-0.202860832	1252674
984	2010-07-20T16:05:03Z	51.522168067	-0.109246767	1252789
18584	2010-08-31T08:01:30Z	51.5163913	-0.132118436	1252851
18584	2010-08-31T07:59:52Z	51.52070009	-0.13500297	1252928
552	2010-09-03T17:43:30Z	51.53024365	-0.122951867	1252971
661	2010-08-12T00:06:09Z	51.5118073632	-0.094435215	1253023
984	2010-07-20T15:58:21Z	51.523886059	-0.09348972	1253102
26575	2010-07-23T18:20:59Z	51.526104667	-0.12578865	1253170
661	2010-06-11T20:40:55Z	51.5138304878	-0.0911897421	1253184
35962	2010-09-24T12:36:42Z	51.527576783	-0.081214459	1253199
18584	2010-08-31T07:47:28Z	51.5186812683	-0.1341970264	1253235
801	2010-07-09T21:38:05Z	51.53521144	-0.15229547	1253268
984	2010-09-08T18:44:37Z	51.47410835	-0.037113817	1253294
984	2010-10-20T20:24:56Z	51.541018467	-0.146442767	1253491
19317	2010-08-31T07:55:10Z	51.44684678	-0.32905131	1253493
179365	2010-06-10T14:50:55Z	51.3855480833	-0.2113093167	1253680
19441	2010-06-10T15:08:40Z	51.4945439857	-0.1455286143	1253753
1815	2010-06-11T10:46:30Z	51.24015542	-0.21337742	1253821
661	2010-06-11T20:14:34Z	51.51536303	-0.0961588	1253802
157983	2010-06-10T15:31:25Z	51.50727927	-0.14323019	1253855
38293	2010-06-26T22:10:51Z	51.5820113	-0.334210933	1253894
661	2010-06-11T20:38:17Z	51.5148291	-0.096850917	1253899
100	2010-10-11T10:22:10Z	51.525371093	-0.087373432	1253932
661	2010-06-11T20:39:57Z	51.5137671	-0.091951083	1254016
661	2010-06-11T20:40:23Z	51.513747333	-0.091506917	1254060
84039	2010-06-18T18:19:39Z	51.516445956	-0.137108569	1254221
4370	2010-10-05T19:05:11Z	51.512290386	-0.1372663	1254739
125969	2010-08-15T17:23:22Z	51.510390833	-0.117219	1254940
133700	2010-07-04T06:02:01Z	51.544977	-0.3437	1254974
30565	2010-06-10T18:54:08Z	51.481568553	-0.125690553	1254999
40814	2010-09-07T19:20:21Z	51.39274013	-0.30652886	1254986
8444	2010-08-11T21:08:38Z	51.544262407	-0.200825212	1255077
111731	2010-06-10T20:21:56Z	51.4347876868	-0.1283302128	1255392
109231	2010-09-21T10:31:22Z	51.42835362	-0.321907142	3352644
984	2010-07-28T18:59:57Z	51.51128429	-0.119192	1255461
122195	2010-06-10T20:38:42Z	51.47610741	-0.14838558	1255471
3301	2010-09-04T19:58:52Z	51.51144641	-0.12295258	1255514
756	2010-08-17T14:41:52Z	51.5182313333	-0.0796091333	1255593
1145	2010-09-29T17:39:33Z	51.508314939	0.038534103	1255770
162588	2010-06-10T22:12:04Z	51.39524835	-0.29900646	1255800
22150	2010-07-15T11:48:15Z	51.53087526	-0.16710567	1255984
661	2010-08-12T00:02:25Z	51.5134766144	-0.0897520781	1257011
661	2010-06-11T20:41:15Z	51.5135967981	-0.090379715	1257016
661	2010-06-11T20:41:29Z	51.5134248685	-0.0907471776	1257019
49376	2010-06-11T08:06:14Z	51.50385624	-0.11937081	1257040
29854	2010-06-11T09:24:49Z	51.497505127	-0.13553621	1257456
984	2010-07-27T17:19:38Z	51.529927904	-0.061473096	1257532
1384	2010-06-23T14:14:50Z	51.50972104	-0.07621949	1257597
186500	2010-06-11T10:26:40Z	51.51742827	-0.120368	1257655
99900	2010-06-11T11:20:20Z	51.594898142	-0.108756872	1257829
661	2010-06-11T20:38:28Z	51.5152826752	-0.0936466455	1258014
661	2010-06-11T20:10:41Z	51.516567906	-0.0968170166	1258044
18584	2010-08-30T21:31:45Z	51.4806011439	-0.1142191887	1258024
48752	2010-10-14T10:47:11Z	51.7203658819	-0.3595983982	1258027
83965	2010-06-11T12:21:39Z	51.51578706	-0.13562184	1258066
661	2010-06-11T20:11:09Z	51.5164877888	-0.0971388817	1258071
661	2010-06-11T20:08:05Z	51.5170886645	-0.0967741013	1258052
661	2010-06-11T20:09:50Z	51.5165612296	-0.0971496105	1258064
661	2010-06-11T20:08:37Z	51.5161673185	-0.0972676277	1258087
12376	2010-08-28T20:13:44Z	51.494047083	-0.134032373	1258144
1335	2010-08-16T10:45:18Z	51.49689364	-0.10836011	1258125
661	2010-08-12T00:06:28Z	51.5123482073	-0.1025891304	1258196
17910	2010-07-20T19:05:18Z	51.5142144039	-0.1353952289	1258177
30565	2010-09-08T17:16:17Z	51.478151597	-0.169727497	3355382
661	2010-06-11T20:41:44Z	51.5117973475	-0.0981044769	1258274
19470	2010-06-25T13:11:57Z	51.4105707407	-0.2291572094	1258356
552	2010-09-25T16:14:58Z	51.522508967	-0.151592983	1258422
17443	2010-06-11T13:44:25Z	51.498646748	-0.079234685	1258415
29522	2010-07-08T11:05:51Z	51.513066728	-0.135991427	1258482
145037	2010-06-11T14:12:30Z	51.549894392	-0.109899283	1258563
48752	2010-10-19T17:26:40Z	51.8069368601	-0.3410482407	1258601
61978	2010-09-08T19:02:55Z	51.498615549	-0.155689549	3355864
8457	2010-10-17T18:08:06Z	51.497941017	-0.184020983	3355842
20200	2010-07-20T06:23:11Z	51.4813695329	-0.0161147118	1258661
726	2010-09-19T10:49:16Z	51.41466206	0.03710049	1258772
50139	2010-09-08T18:03:47Z	51.5158987	-0.14141732	3355896
20200	2010-07-18T20:52:50Z	51.4824485965	-0.0225144625	1258758
661	2010-06-11T20:41:05Z	51.5147919412	-0.0885665417	1258802
153804	2010-08-10T10:45:01Z	51.51500123	-0.14065235	1258810
72203	2010-06-11T15:13:47Z	51.5274892346	-0.0809490681	1258824
12589	2010-08-30T08:22:18Z	51.559043183	-0.121126583	1259037
28306	2010-08-16T11:08:51Z	51.5641218424	0.0965809822	1259100
172640	2010-10-01T16:00:18Z	51.51994262	-0.079216933	3356314
124565	2010-07-31T12:38:04Z	51.5088760101	0.0250089169	1259473
15823	2010-06-11T17:02:34Z	51.4598831702	-0.2175700665	1259484
19470	2010-06-29T09:57:56Z	51.664472367	-0.401646033	1259782
36596	2010-09-16T18:15:10Z	51.513561167	-0.129938167	1259790
1312	2010-06-26T14:29:38Z	51.58921075	-0.16456525	1259902
39738	2010-06-11T17:59:35Z	51.5218985	-0.116343483	1259907
41725	2010-09-20T16:46:21Z	51.49210321	-0.22370821	1259971
984	2010-07-09T16:14:06Z	51.4948109054	-0.098555088	1259979
60403	2010-06-11T18:31:02Z	51.325986333	-0.37744655	1260119
675	2010-10-19T18:16:12Z	51.41933586	-0.200803191	1260171
8402	2010-06-11T19:19:25Z	51.55370128	-0.16968655	1260432
96672	2010-07-26T20:02:52Z	51.510158083	-0.1310741901	1260450
100	2010-10-11T11:40:45Z	51.5342970504	-0.1048529148	1260667
83674	2010-07-23T11:52:56Z	51.410724229	-0.30665928	1260666
951	2010-10-14T07:09:39Z	51.512100606	-0.084987638	5455045
141512	2010-06-11T20:46:30Z	51.515351	-0.140692	1260889
93411	2010-10-13T18:54:25Z	51.44823325	-0.199248617	3358184
11724	2010-06-11T22:26:43Z	51.48495925	-0.123678467	1261355
14635	2010-06-11T23:11:45Z	51.48676425	-0.12262541	1261575
29522	2010-09-14T10:01:09Z	51.494943842	-0.034875095	3359367
74791	2010-09-08T19:39:05Z	51.5225535	-0.08741009	3359471
7414	2010-07-29T08:06:03Z	51.465081917	-0.165045067	1263193
15015	2010-06-12T08:38:35Z	51.503045117	-0.261419133	1263300
39452	2010-10-14T11:34:20Z	51.491863731	-0.220767647	5457790
332	2010-07-15T07:57:08Z	51.5025132167	-0.17087975	1263733
60452	2010-10-14T11:21:16Z	51.492070388	-0.220776613	5458105
661	2010-08-11T23:13:03Z	51.547132933	-0.0569092	1263724
32842	2010-06-12T10:30:52Z	51.7024942	0.11536395	1263751
10690	2010-06-12T10:48:57Z	51.499173884	-0.191514783	1263832
661	2010-10-10T22:49:33Z	51.56322305	-0.043423983	1263933
22150	2010-07-15T12:23:51Z	51.5428151998	-0.1626910131	1264020
23738	2010-06-12T11:51:19Z	51.681779883	-0.055705483	1264151
8671	2010-09-08T13:43:02Z	51.50981038	-0.13473033	1264210
79040	2010-06-12T12:10:23Z	51.51564449	-0.140904	1264253
661	2010-08-11T23:06:22Z	51.58328443	-0.07079493	1264636
19470	2010-06-29T09:55:36Z	51.654076383	-0.399916167	1264657
9725	2010-10-15T01:00:44Z	51.519749226	-0.168565189	5459020
19470	2010-06-29T09:57:05Z	51.65388025	-0.4002705	1264651
40304	2010-10-16T12:51:49Z	51.4595804	-0.1296253	1264689
90431	2010-07-07T21:54:37Z	51.6550434	-0.3971438	1264682
19470	2010-06-15T08:09:56Z	51.655240383	-0.396558033	1264688
177161	2010-08-29T14:51:32Z	51.796981683	-0.068832167	1264731
19470	2010-06-15T08:08:36Z	51.65495193	-0.3933705	1264798
48375	2010-06-12T13:51:56Z	51.513688067	-0.131388267	1264824
90431	2010-07-07T21:58:44Z	51.65495193	-0.3933705	1264825
111731	2010-06-12T14:14:12Z	51.4277130488	-0.1310553261	1264970
18584	2010-08-30T23:19:05Z	51.502007583	-0.06853565	1265228
159715	2010-09-28T19:21:17Z	51.497949767	-0.166619917	1265281
104332	2010-09-03T22:57:23Z	51.474031317	-0.207563517	1265469
122862	2010-06-12T16:15:53Z	51.51564449	-0.140904	1265861
1886	2010-10-20T15:55:59Z	51.4530783892	-7.724762E-4	1265872
756	2010-08-17T14:34:14Z	51.5150105953	-0.0779235363	1266009
552	2010-09-22T17:36:23Z	51.506489834	-0.119121793	1266123
661	2010-08-15T13:11:04Z	51.53476025	-0.105921017	1266145
661	2010-08-15T13:11:55Z	51.534879133	-0.1059213	1266153
160490	2010-06-12T17:19:20Z	51.517821099	-0.150078148	1266193
241	2010-09-21T18:38:46Z	51.51221335	-0.12977045	1266240
8457	2010-10-16T17:54:57Z	51.51897931	-0.15397477	5460490
552	2010-09-02T18:59:05Z	51.508266	-0.220514	1266322
36885	2010-10-14T09:14:16Z	51.523722794	-0.076958776	5460598
8446	2010-07-15T17:00:22Z	51.4908224344	-0.2234494686	1266423
984	2010-10-07T08:08:49Z	51.58730864	-0.0357638	1266491
72	2010-07-30T12:38:18Z	51.5115394988	-0.1283506913	1266533
756	2010-09-15T10:29:44Z	51.5143796	-0.150112583	1266579
726	2010-07-08T18:33:41Z	51.5067132	-0.062658217	1266621
29882	2010-08-18T15:19:06Z	51.2541946	-0.3210638333	1266658
153804	2010-08-10T10:45:17Z	51.51564449	-0.140904	1266669
3301	2010-06-12T18:06:23Z	51.49446702	-0.24785149	1266692
122862	2010-06-12T18:10:21Z	51.50294166	-0.14543992	1266696
3301	2010-10-02T18:43:15Z	51.4621091326	-0.2933478355	1266802
3301	2010-06-12T18:23:55Z	51.49446702	-0.24785149	1266831
18584	2010-08-31T08:21:16Z	51.51564449	-0.140904	1266870
127171	2010-06-27T12:08:29Z	51.441030716	-0.19676472	1266981
28305	2010-06-12T18:49:55Z	51.512172067	-0.12187225	1267042
48681	2010-09-14T23:35:56Z	51.515128314	-0.161857725	1267082
8460	2010-10-15T11:57:03Z	51.651326567	-0.4124145	1267153
29854	2010-06-12T19:52:10Z	51.490836434	-0.134037036	1267503
49377	2010-09-21T15:34:44Z	51.486382	-0.123128	1267866
48334	2010-06-12T21:06:21Z	51.5114000566	-0.1311171055	1267989
21018	2010-06-12T21:32:36Z	51.63509	-0.012119	1268153
18584	2010-08-30T21:50:00Z	51.489759167	-0.11213065	1268163
113585	2010-06-12T21:43:56Z	51.5236312	-0.112158	1268218
112658	2010-06-12T21:58:19Z	51.5171506988	-0.0734034153	1268302
148109	2010-10-16T20:38:45Z	51.51595598	-0.14218133	1268346
76651	2010-06-12T22:12:22Z	51.503184333	-0.060072183	1268368
41212	2010-09-08T21:16:26Z	51.52019781	-0.077919257	3365892
15334	2010-10-08T18:52:23Z	51.511613318	-0.140790997	3366552
141132	2010-06-26T23:51:35Z	51.539963084	-0.113658886	1269624
12376	2010-10-18T16:20:38Z	51.415694033	-0.192284583	3366772
30565	2010-10-14T10:12:45Z	51.524524633	-0.074056953	5464066
127895	2010-06-13T07:59:45Z	51.3874402	0.028139367	1270300
18881	2010-06-30T15:23:41Z	51.515021894	-0.162776884	1270516
12376	2010-10-16T08:52:41Z	51.4161373726	-0.192335844	1270517
147573	2010-06-13T10:04:02Z	51.540120633	-0.100318317	1270684
17443	2010-09-10T09:37:19Z	51.6564810276	-0.2769058943	1270810
73518	2010-10-14T11:05:47Z	51.4971199	-0.231472317	5465081
36666	2010-06-13T11:01:35Z	51.5187267667	-0.2073405667	1270869
756	2010-09-16T12:16:09Z	51.511934667	-0.122210667	1270875
7239	2010-10-16T14:59:37Z	51.47954175	-0.009639817	1270860
40377	2010-10-19T10:31:34Z	51.48149454	-0.01079529	1270918
15673	2010-06-13T11:26:56Z	51.746569383	-0.3471141	1270972
177520	2010-10-15T23:40:52Z	51.491631953	-0.21056505	5465330
47751	2010-06-13T12:11:40Z	51.51242035	-0.305967933	1271165
130659	2010-10-14T11:13:46Z	51.5087288618	-0.0611275434	5465462
19470	2010-06-23T08:18:12Z	51.5123230219	-0.0145107508	1271237
19470	2010-06-23T11:31:20Z	51.402764733	0.015533467	1271319
30441	2010-06-13T13:07:58Z	51.51470357	-0.13920772	1271444
118557	2010-06-13T13:37:29Z	51.512295167	-0.125856783	1271582
22150	2010-06-28T14:09:28Z	51.426187633	-0.048366683	1271553
19470	2010-06-15T08:08:17Z	51.65348446	-0.39352309	1271673
127171	2010-06-13T13:58:37Z	51.51522558	-0.13835191	1271677
4822	2010-06-13T14:17:40Z	51.544576489	-0.154094133	1271754
984	2010-08-05T10:10:57Z	51.525517	0.012145	1271840
3301	2010-06-13T14:30:49Z	51.457275967	-0.289645967	1271810
1886	2010-10-20T15:23:24Z	51.4299549	-0.050881167	1271871
984	2010-07-15T20:16:58Z	51.525517	0.012145	1271874
126314	2010-06-13T15:13:54Z	51.520809	-0.151810767	1272028
4535	2010-06-13T15:08:28Z	51.257548967	-0.004155717	1272003
53280	2010-06-24T14:08:56Z	51.514852567	-0.221780817	1272293
8457	2010-10-16T17:44:47Z	51.516455801	-0.147579857	1272428
984	2010-07-01T19:27:17Z	51.532517833	0.009188317	1272510
1145	2010-06-19T12:52:02Z	51.445368417	-0.308649867	1272527
174916	2010-10-14T11:40:21Z	51.37580984	-0.10294707	5466878
14635	2010-06-13T17:28:28Z	51.50424224	-0.01946204	1272832
48334	2010-06-13T17:46:36Z	51.40520322	-0.11341553	1272948
48334	2010-08-14T17:00:01Z	51.3779016013	-0.1035547256	1273253
726	2010-07-08T18:32:32Z	51.50619173	-0.06517207	1273343
984	2010-07-29T19:43:21Z	51.50746524	-0.14210951	1273559
756	2010-10-19T09:31:25Z	51.51474219	-0.08524167	5468030
96624	2010-06-13T23:39:54Z	51.4536475303	-0.1548237694	1274589
174916	2010-10-14T12:20:49Z	51.371814165	-0.100225815	5469050
124565	2010-07-31T12:37:52Z	51.508307733	0.025822783	1275494
52906	2010-10-16T22:52:32Z	51.5239745378	-0.1372915506	1275534
87723	2010-09-21T14:26:29Z	51.50646048	-0.1390599	1275678
661	2010-08-12T00:02:43Z	51.5148086329	-0.0892478228	1275817
756	2010-07-26T05:14:54Z	51.5136474	-0.0881802	1275929
132211	2010-06-14T10:44:42Z	51.4523987	-0.296468717	1275962
1886	2010-10-20T11:30:41Z	51.6373242691	-0.3317034245	1276086
661	2010-08-12T00:03:00Z	51.517359056	-0.088545084	1276110
661	2010-08-11T23:58:32Z	51.5185507623	-0.09724617	1276192
