734	2010-06-06T11:11:29Z	-34.0488669167	18.4971864667	1207340
734	2010-08-21T10:05:13Z	-33.9349873833	18.86122145	1207421
147823	2010-06-01T18:44:25Z	-25.835579717	28.264620067	1208466
55457	2010-10-09T17:41:43Z	-29.72546964	31.06678593	3305643
1105	2010-08-20T05:36:42Z	-26.0977579728	28.0597257614	1210151
5927	2010-09-29T07:10:24Z	-26.0885596275	28.0748641491	1210426
5927	2010-06-02T08:18:04Z	-26.09925675	28.0501112	1210550
1105	2010-10-16T12:13:04Z	-26.09875945	28.0511464	1210536
5927	2010-06-02T08:51:42Z	-26.1292381	28.05081135	1210612
5927	2010-06-02T08:40:59Z	-26.1050766706	28.0537390709	1210595
734	2010-06-08T15:34:35Z	-33.92054718	18.44969028	1210741
101309	2010-06-18T18:17:25Z	-26.12970906	28.23265594	1210804
25420	2010-06-02T10:50:30Z	-34.0484329333	18.4539758667	1210994
16569	2010-06-25T08:34:36Z	-26.20497339	28.03890359	1211153
17632	2010-10-13T10:51:28Z	-25.76555138	28.28195148	5406118
19416	2010-09-22T16:30:30Z	-26.13700872	28.23120635	1212058
5927	2010-06-02T17:15:44Z	-26.1569774151	28.0761945248	1212657
21741	2010-07-10T11:16:04Z	-26.10731709	28.05420881	1212936
18381	2010-10-13T11:30:59Z	-30.834655	30.396125	5408042
14878	2010-06-03T06:05:31Z	-26.2426275833	28.0047349833	1215056
5927	2010-06-12T08:07:38Z	-26.1483675241	28.07918787	1215108
1105	2010-07-27T11:22:56Z	-26.0776287779	28.0120146275	1215548
189185	2010-06-03T11:03:21Z	-33.37978774	18.38272267	1215712
5927	2010-06-03T11:52:16Z	-26.157311	28.08451	1215862
21741	2010-07-10T10:32:58Z	-26.10677331	28.05474209	1216442
734	2010-06-13T11:31:15Z	-33.875895683	18.50059015	1216788
44124	2010-08-01T16:40:02Z	-29.82176101	31.02324539	1217184
39307	2010-06-03T17:08:10Z	-33.93381708	18.41534543	1217289
5927	2010-07-10T13:32:54Z	-26.1595898867	28.0960911512	1217341
734	2010-06-13T11:37:55Z	-33.8954972271	18.5127997398	1217581
119736	2010-06-03T23:27:37Z	-26.124328215	28.033161163	1219051
101309	2010-06-04T05:46:46Z	-26.05370318	28.09174793	1219970
4115	2010-06-14T15:17:32Z	-26.19546305	28.033720133	1220147
14878	2010-06-04T10:27:53Z	-26.0400845333	27.9945576833	1220599
1105	2010-07-10T13:01:03Z	-26.04793626	28.01267349	1220635
1105	2010-09-23T15:58:12Z	-26.0408424667	27.9932792667	1220661
189185	2010-06-04T12:49:02Z	-33.385335	18.898501	1221096
25420	2010-06-04T14:04:33Z	-34.048432933	18.453975867	1221429
28587	2010-07-10T09:20:08Z	-33.92366379	18.41835778	1221629
61366	2010-06-04T15:32:20Z	-26.082408	27.946739	1221885
14878	2010-06-04T17:13:10Z	-25.6163597	28.27768275	1222545
14878	2010-06-04T18:10:37Z	-25.3263738167	28.2977102167	1222942
734	2010-06-06T07:30:46Z	-33.995197717	18.469541167	1223078
14878	2010-06-04T20:26:38Z	-24.73099219	27.88335567	1223840
1105	2010-07-11T09:22:40Z	-26.0169751	28.01148402	1226238
1105	2010-07-17T09:36:01Z	-26.1150088	28.050462083	1226311
16569	2010-06-05T07:31:27Z	-26.09927405	28.049772733	1226370
734	2010-06-06T09:22:41Z	-34.1398698	18.4292652	1226654
677	2010-06-05T09:49:15Z	-33.905306367	18.419259733	1226837
30948	2010-07-14T05:02:07Z	-29.83724796	30.9168232	1227219
126303	2010-06-05T12:25:01Z	-29.84742873	30.93138897	1227620
147824	2010-10-13T15:37:41Z	-25.783532133	28.283304867	5422115
147824	2010-10-13T15:36:45Z	-25.783532133	28.283304867	5422055
126303	2010-06-05T13:29:05Z	-29.84742873	30.93138897	1228001
44628	2010-10-13T15:40:41Z	-26.075568133	28.272434333	5422445
126303	2010-06-05T14:34:04Z	-29.8495903	30.93634289	1228430
147824	2010-10-19T05:16:09Z	-25.767596317	28.25441755	3325680
119736	2010-06-05T17:33:28Z	-33.91545194	18.42624557	1229838
18381	2010-09-08T06:20:29Z	-30.612563	30.547343	3327184
1105	2010-10-14T04:38:21Z	-26.157933483	28.033915817	3328295
101309	2010-06-05T20:37:33Z	-26.06881552	28.06715309	1231385
132882	2010-06-05T22:38:09Z	-26.12479144	28.04382669	1232163
23409	2010-09-08T08:13:38Z	-22.332808233	30.0349643	3330059
677	2010-09-08T08:25:31Z	-33.93874713	18.42763489	3330207
14878	2010-10-02T13:05:35Z	-26.01660795	28.0126771	1233959
1105	2010-08-28T08:13:28Z	-26.01873046	28.00755673	1234144
61366	2010-06-06T09:53:46Z	-26.0910058022	27.8710699081	1234241
14878	2010-06-06T11:26:14Z	-25.9304323	28.1451224	1234619
14878	2010-06-06T11:28:04Z	-25.9304323	28.1451224	1234629
78742	2010-09-26T13:10:42Z	-25.77175348	28.23078012	1236105
106709	2010-10-13T17:48:39Z	-33.83357465	18.6609233	5432144
139536	2010-10-13T18:04:01Z	-26.105572349	28.067793023	5432387
18511	2010-06-09T08:50:27Z	-33.93783766	18.41119307	1239260
39302	2010-06-07T07:35:23Z	-33.011274633	18.994299733	1239268
126303	2010-06-07T08:10:33Z	-29.485426467	30.238099483	1239341
126303	2010-06-07T08:56:59Z	-29.458341967	30.135386433	1239417
25420	2010-06-07T08:44:46Z	-33.918413517	18.38730615	1239402
25420	2010-06-07T09:32:54Z	-34.05095415	18.462055333	1239492
126303	2010-06-07T10:03:49Z	-29.38442715	30.032771583	1239561
126303	2010-06-07T10:32:47Z	-29.357522217	29.99698205	1239627
18511	2010-06-07T11:46:28Z	-33.924019983	18.4245956	1239810
5927	2010-06-07T12:15:31Z	-26.14950435	28.0780299	1239892
126303	2010-06-07T12:39:31Z	-29.3845504	30.032110217	1239963
14878	2010-06-07T13:07:58Z	-26.1291501167	28.0694667833	1240054
734	2010-06-16T15:55:42Z	-33.91955685	18.4242903	1240424
14878	2010-06-07T15:47:50Z	-26.0629305833	27.9698987167	1240628
14878	2010-06-07T15:48:32Z	-26.0629109	27.9698928667	1240634
126303	2010-08-02T16:09:44Z	-29.82887214	30.96167761	1240710
119736	2010-06-11T22:31:53Z	-33.93155655	18.4109314	1240913
91996	2010-08-27T21:12:04Z	-26.129604117	28.233072583	1240959
39324	2010-06-07T17:51:07Z	-26.14518737	28.04396164	1241287
117896	2010-09-08T12:03:37Z	-33.937228683	18.862159633	3339322
734	2010-08-22T06:05:29Z	-33.95327341	18.5843563	1243031
21741	2010-07-10T09:33:37Z	-26.1275423167	28.2248694833	1243601
132882	2010-06-08T09:07:10Z	-33.92247873	18.60609763	1243624
5927	2010-06-08T10:43:47Z	-26.203122139	28.0450862646	1243883
39302	2010-06-08T10:53:33Z	-33.887997	18.512546	1243907
5927	2010-09-06T12:06:13Z	-26.1090356112	28.0526018143	1244084
1693	2010-07-07T10:18:02Z	-26.1076055111	28.0552013778	1244220
1693	2010-07-27T10:16:54Z	-26.107018	28.055066	1244235
734	2010-08-22T05:57:34Z	-33.897016	18.558595	1244434
105024	2010-10-13T19:24:55Z	-33.59117785	22.2023398	5439228
20147	2010-06-12T10:31:39Z	-26.11793124	28.05608105	1245424
5927	2010-07-07T15:09:12Z	-26.1079871	28.05799078	1245452
14878	2010-06-08T18:11:52Z	-26.14190047	28.01743364	1245744
39324	2010-10-13T20:02:28Z	-26.1402803	27.86885493	5441238
39303	2010-10-13T20:30:21Z	-33.9271008968	18.4143304825	5441928
734	2010-09-03T19:02:37Z	-33.9078572152	18.4090518951	1248352
724	2010-06-12T00:05:21Z	-24.384127183	31.046375233	1248599
126312	2010-06-09T11:39:51Z	-24.384278717	31.046629067	1248597
776	2010-08-28T11:08:00Z	-26.1974759264	28.0607020855	1249673
71200	2010-09-28T19:36:59Z	-25.75847923	28.24172085	1249854
16569	2010-06-09T21:24:57Z	-26.1004073	28.05988615	1250091
47084	2010-09-12T10:38:33Z	-29.69200038	31.08350402	1251176
677	2010-06-10T06:50:28Z	-33.908521583	18.411616	1252351
61366	2010-09-08T16:02:56Z	-29.544172883	31.2150496244	3349750
55457	2010-08-13T06:39:23Z	-29.8556113667	31.0322188333	1252665
101309	2010-06-10T10:37:36Z	-26.08859056	28.07476288	1252788
132882	2010-06-10T13:16:11Z	-26.16492581	28.19388771	1253363
104674	2010-06-19T08:48:48Z	-29.62018471	31.10518223	1253568
734	2010-06-10T15:33:41Z	-33.892688633	18.483230833	1253869
5927	2010-09-06T05:59:21Z	-26.15642488	28.0723804235	1253942
140228	2010-06-11T15:01:00Z	-26.2348024637	27.9826819897	1256076
677	2010-10-12T13:33:11Z	-26.128184567	28.22535115	1257434
5927	2010-06-11T10:03:40Z	-26.1494779587	28.0807864666	1257569
78742	2010-10-15T09:37:53Z	-24.4814556	31.3905543	1257625
734	2010-06-11T11:15:20Z	-33.855100933	18.5164253	1257813
147824	2010-10-14T06:22:47Z	-25.714958567	28.261978167	5452508
176422	2010-06-11T13:10:13Z	-26.1055134833	28.0757453667	1258230
14878	2010-06-11T13:35:10Z	-26.020014367	28.01444715	1258388
126303	2010-10-16T18:02:54Z	-29.82858121	30.96239757	1259289
39311	2010-06-11T16:39:02Z	-26.025053717	28.017376967	1259317
5927	2010-06-11T16:44:14Z	-26.165382	28.0541546	1259352
44628	2010-10-07T17:25:40Z	-25.7307807	28.217793567	1259479
181221	2010-06-26T17:41:14Z	-29.8250042	30.859985667	1259787
101311	2010-10-14T07:18:58Z	-26.1196803333	28.028738	5455330
55455	2010-10-14T07:31:00Z	-25.8129841089	28.3513408899	5455765
724	2010-06-14T06:13:07Z	-24.383544167	31.045214933	1261821
724	2010-06-14T04:52:40Z	-23.964232833	31.166764217	1262395
39307	2010-07-27T09:02:02Z	-26.0995115251	27.9245853424	1263003
61366	2010-06-12T08:12:06Z	-32.9838055372	27.9213023186	1263223
25420	2010-06-12T08:20:25Z	-34.062913683	18.458505233	1263250
14878	2010-06-18T16:23:47Z	-26.02567851	27.99098688	1263233
25420	2010-06-12T08:31:54Z	-34.062909983	18.458555733	1263280
734	2010-06-12T08:57:32Z	-33.881471167	18.508501333	1263362
147824	2010-10-13T19:28:57Z	-25.775372683	28.26914615	3360628
126303	2010-06-12T09:49:24Z	-29.080382183	31.641016133	1263579
25420	2010-06-12T09:51:04Z	-34.129210533	18.449001233	1263590
776	2010-08-27T07:37:30Z	-23.9248067779	29.4688081741	1263638
14878	2010-06-12T10:01:56Z	-26.0026305	28.072516683	1263627
1105	2010-08-14T16:13:37Z	-26.132121767	28.23089695	1264192
132882	2010-06-12T12:24:57Z	-26.1811136	28.11673182	1264329
126312	2010-06-12T13:37:09Z	-25.348154217	27.103004367	1264752
1693	2010-06-12T13:36:28Z	-26.132969	28.050844	1264750
33843	2010-07-11T20:26:12Z	-26.2426694167	27.9835060167	1264958
21741	2010-09-05T10:07:59Z	-25.837379433	28.27027135	1265034
176422	2010-06-12T15:57:26Z	-26.022149167	28.2051884	1265721
677	2010-06-12T16:57:10Z	-33.904937867	18.419735267	1266149
677	2010-06-12T17:39:26Z	-33.904700317	18.41949765	1266476
111785	2010-06-12T21:14:02Z	-26.1040021167	28.0702677667	1268035
126312	2010-06-13T03:02:23Z	-25.347035117	27.10087915	1269689
724	2010-06-13T06:21:36Z	-23.943174683	31.1726882	1270133
5927	2010-09-28T15:05:10Z	-26.1483836174	28.0791610479	1270260
45687	2010-06-13T08:13:37Z	-26.0365149167	28.0617437833	1270333
126303	2010-07-25T10:16:42Z	-29.85149945	30.992070217	1270537
724	2010-06-13T10:11:40Z	-23.921783667	31.267169017	1270699
39311	2010-06-13T10:32:22Z	-25.744912767	28.222290583	1270725
55455	2010-09-04T07:58:11Z	-25.878216267	28.212747667	1270919
83	2010-10-14T11:55:53Z	-26.237246583	28.00882065	1271170
734	2010-07-10T16:29:47Z	-33.893841	18.51052845	1271468
39324	2010-07-11T17:19:46Z	-25.859549533	28.196483667	1271533
161641	2010-06-13T15:28:18Z	-26.07518988	27.81258678	1272091
132882	2010-06-13T16:40:10Z	-26.173869467	28.243530317	1272492
776	2010-08-29T11:42:59Z	-29.8288986227	31.0303044319	1273001
12694	2010-06-18T12:39:03Z	-25.134006067	31.193206233	1273444
70364	2010-06-14T11:09:23Z	-26.100263783	27.940554283	1276028
25420	2010-06-14T12:13:37Z	-33.9380185	18.43291413	1276159
16569	2010-07-02T14:04:59Z	-26.104081483	28.051550317	1276196
734	2010-06-26T11:04:14Z	-33.9044896667	18.42002	1277299
17632	2010-10-14T13:28:11Z	-26.14582717	28.03923928	5472686
101307	2010-10-14T13:36:03Z	-26.203937967	28.0413362	5472758
19416	2010-10-11T09:07:51Z	-29.6180499842	31.1076593399	3378116
147824	2010-10-14T15:44:58Z	-25.7259755	28.252765483	5478681
126303	2010-06-22T09:53:26Z	-29.0234521412	29.4469642639	1285259
131780	2010-10-14T15:55:23Z	-25.87616282	28.19863569	5479752
55457	2010-06-15T17:15:48Z	-29.787523	30.771897	1285492
34961	2010-06-24T18:35:21Z	-25.995582433	28.097225633	1285713
161641	2010-09-06T17:18:36Z	-25.70681715	27.25268882	1285737
370	2010-06-16T05:21:10Z	-28.07970994	32.12155199	1287789
46519	2010-06-16T06:15:23Z	-26.11826324	28.05629754	1287876
14878	2010-06-16T08:21:46Z	-26.071159183	28.015782933	1288181
126303	2010-06-16T08:14:51Z	-29.03563916	29.42586565	1288165
21741	2010-07-10T12:12:15Z	-26.108011	28.05434274	1288205
42990	2010-06-16T09:29:02Z	-26.101226033	28.061064917	1288344
25420	2010-06-26T13:05:46Z	-34.04004285	18.456386083	1288328
14878	2010-06-16T09:59:33Z	-26.071210533	28.015756217	1288408
14878	2010-06-16T10:31:04Z	-26.071152967	28.015726333	1288494
16569	2010-06-16T11:09:27Z	-26.02049648	28.00786238	1288598
28587	2010-06-16T11:05:25Z	-33.91039437	18.41611778	1288609
5927	2010-09-20T09:54:58Z	-26.1468118	28.0786406	1288622
16569	2010-06-16T11:26:29Z	-26.01826411	28.00785684	1288658
126303	2010-08-02T09:09:13Z	-29.048965967	29.40639575	1288645
734	2010-06-26T14:36:24Z	-33.8549885	18.495495683	1288810
116618	2010-06-16T12:24:59Z	-26.159710617	28.0261246	1288854
55457	2010-06-16T13:10:40Z	-29.8705695	31.004766	1289006
734	2010-09-03T17:30:57Z	-33.900080833	18.405568067	1289686
16569	2010-06-16T16:59:56Z	-26.13403495	28.0688915	1289970
19237	2010-07-07T21:31:58Z	-29.82177859	31.02357494	1290126
14878	2010-06-16T17:53:02Z	-26.102514667	28.077607117	1290195
14878	2010-06-16T17:55:05Z	-26.105358283	28.075996633	1290331
39324	2010-06-22T14:55:30Z	-26.14678728	28.01794266	1290377
131780	2010-09-07T18:55:37Z	-25.85389178	28.20288383	1290495
18381	2010-09-09T11:57:50Z	-29.790437	31.044751	3388638
131762	2010-06-17T08:08:38Z	-29.79183346	30.82189816	1292725
5927	2010-06-17T07:59:42Z	-26.1474898	28.0777118	1292708
39324	2010-08-24T12:29:10Z	-26.03971773	28.01397138	1292759
121067	2010-06-17T08:37:52Z	-34.138508683	18.431785283	1292778
126303	2010-06-17T10:40:30Z	-29.025463483	29.43091225	1292995
111785	2010-06-17T11:07:47Z	-26.222657	28.07732	1293130
21741	2010-06-17T12:06:00Z	-25.979004033	28.13246215	1293335
12335	2010-06-17T12:15:04Z	-24.042770917	29.277239783	1293363
55457	2010-10-12T13:45:39Z	-29.8594107	31.02531087	1293528
14878	2010-07-07T16:05:08Z	-26.02367055	28.014846617	1299041
126303	2010-07-31T08:06:27Z	-29.006796717	29.466762017	1299757
12335	2010-06-18T14:56:44Z	-33.952829283	18.377557483	1299876
98693	2010-10-13T09:06:50Z	-26.05879975	28.0466725	1300331
156762	2010-06-18T17:42:40Z	-26.14669013	28.04229235	1300775
132882	2010-06-18T18:33:08Z	-26.05671179	28.06024211	1301095
176422	2010-06-18T21:52:53Z	-29.86271858	31.02144742	1302154
370	2010-06-19T15:08:15Z	-26.1576718	28.19041591	1303858
101308	2010-10-02T09:49:40Z	-29.788114067	30.772570017	1304129
5927	2010-10-18T15:44:15Z	-26.1490541697	28.0794775486	1304316
111785	2010-06-19T11:08:10Z	-26.1075131667	28.05463665	1304890
16569	2010-06-19T11:22:08Z	-26.0195468	28.00862348	1304957
158662	2010-06-19T12:38:21Z	-34.02980446	23.0332598	1305378
55457	2010-06-19T13:52:35Z	-29.695145	31.078864	1305791
5927	2010-06-19T15:50:17Z	-26.1476486921	28.0991381407	1306557
126303	2010-06-19T16:00:14Z	-28.713556017	29.3227375	1306608
77120	2010-06-19T19:41:17Z	-33.90371638	20.71897661	1308364
132883	2010-09-20T12:49:42Z	-29.324813483	31.284222217	1308514
14878	2010-10-19T19:12:21Z	-33.9318966866	18.4169536829	1308605
20147	2010-06-19T20:08:33Z	-25.08219195	31.097936317	1308655
45687	2010-07-22T11:20:03Z	-29.727071133	31.087413367	1311406
9089	2010-06-20T10:12:24Z	-25.76591593	28.3251208	1311569
677	2010-06-20T10:19:05Z	-34.112480667	18.845050033	1311583
677	2010-06-20T10:08:13Z	-34.09274077	18.81529074	1311559
677	2010-06-20T10:11:24Z	-34.09274077	18.81529074	1311566
677	2010-06-20T10:09:32Z	-34.09274077	18.81529074	1311563
39307	2010-06-20T10:28:54Z	-26.0734753154	27.9120111465	1311616
181221	2010-06-20T10:31:03Z	-30.452625883	30.651407667	1311619
5927	2010-08-08T10:09:38Z	-26.1475601835	28.0423879623	1311653
25420	2010-09-12T07:10:52Z	-34.04065285	18.456325933	1311789
734	2010-06-20T12:48:50Z	-33.910198567	19.118673933	1312176
5927	2010-06-20T12:52:59Z	-26.1457137	28.0427686667	1312205
734	2010-06-20T12:52:33Z	-33.9099636	19.118455267	1312208
734	2010-06-20T13:10:58Z	-33.908827717	19.117975667	1312299
734	2010-06-20T13:24:14Z	-33.9085914	19.117415517	1312363
734	2010-06-20T13:31:23Z	-33.91005645	19.118310283	1312401
734	2010-06-20T13:42:12Z	-33.910467167	19.1192121	1312449
39324	2010-06-20T14:57:27Z	-26.1459884644	28.0112609863	1312824
131762	2010-10-15T05:59:32Z	-33.97651922	18.46362394	5507472
104674	2010-06-20T18:12:42Z	-26.06110101	28.27731257	1313974
131775	2010-09-09T17:44:23Z	-26.11594879	28.05592191	3412089
83	2010-10-18T17:25:31Z	-34.14523476	18.43890202	5509460
52	2010-10-15T08:58:15Z	-34.10239541	18.48001921	5509451
5927	2010-06-21T09:34:47Z	-26.061013341	28.0605143309	1316591
81492	2010-06-21T11:20:31Z	-29.722215117	31.090279	1316699
176422	2010-06-21T10:21:17Z	-29.722290867	31.090272483	1316700
132883	2010-06-21T10:45:21Z	-29.32976937	31.29341024	1316747
126303	2010-06-21T11:45:40Z	-29.007286533	29.422985267	1316923
126303	2010-06-21T13:54:41Z	-28.995947583	29.470577733	1317374
15440	2010-10-15T10:39:27Z	-26.01630979	28.00048977	5511965
677	2010-06-22T06:52:31Z	-34.20913642	21.5957449	1320505
14878	2010-06-22T08:14:27Z	-26.018119917	28.127515283	1320664
677	2010-06-22T08:37:55Z	-34.0022214	22.74244075	1320712
677	2010-06-22T09:39:46Z	-34.03576236	23.37611812	1320843
132883	2010-06-22T10:57:44Z	-29.3363726	31.304212233	1321055
677	2010-06-22T12:05:28Z	-33.976770515	25.64803792	1321245
55457	2010-10-12T13:44:45Z	-29.856152867	31.040288017	1321392
677	2010-06-22T13:37:50Z	-33.976802763	25.64792444	1321522
39324	2010-06-22T14:06:01Z	-26.0228125	28.0943462833	1321625
39324	2010-09-23T13:50:17Z	-26.084229733	28.016696917	1321800
734	2010-10-16T11:58:48Z	-34.419228983	19.243434383	1322538
16569	2010-06-22T17:46:35Z	-26.02252078	28.01264464	1322580
48048	2010-06-22T18:30:35Z	-33.9081421505	18.4098243713	1322769
7912	2010-10-15T11:58:24Z	-33.990398234	18.767260873	5517187
734	2010-10-16T08:51:16Z	-33.953273	18.5843564	1323342
39324	2010-06-23T07:31:53Z	-26.10565716	28.05135536	1324904
121067	2010-09-18T08:26:09Z	-34.09486985	18.35694563	1325028
132882	2010-06-23T08:58:10Z	-26.13500726	28.2211399	1325062
25420	2010-09-24T12:06:24Z	-33.971447495	18.463743058	1325289
677	2010-06-23T10:55:28Z	-33.96804705	25.610559517	1325342
21741	2010-10-05T15:42:05Z	-25.81553912	28.30370241	1326382
7912	2010-10-15T13:39:20Z	-34.016846019	18.757175139	5520781
156762	2010-06-23T17:45:37Z	-26.157400917	28.076826483	1327079
677	2010-06-23T17:56:00Z	-33.948163983	25.557568417	1327142
25420	2010-06-24T08:40:38Z	-33.90016883	18.63760322	1329523
677	2010-06-24T09:05:06Z	-33.99565273	22.56530952	1329598
677	2010-06-24T09:05:35Z	-33.99565273	22.56530952	1329599
1558	2010-06-24T11:55:57Z	-26.208150617	28.040778313	1330119
179628	2010-06-24T14:39:19Z	-33.94337475	18.37952446	1330785
20147	2010-09-10T05:54:02Z	-26.09497335	27.985315283	3428212
40004	2010-07-04T06:59:32Z	-26.26089686	28.12408566	1331554
30695	2010-09-10T06:33:48Z	-26.271109867	28.125902633	3429166
121067	2010-06-24T18:53:50Z	-34.13942021	18.42902261	1332171
734	2010-06-29T19:08:43Z	-33.92379283	18.4178121	1332990
677	2010-07-30T20:29:03Z	-33.93032956	18.40900492	1333143
39324	2010-09-10T08:07:31Z	-33.924243	18.421237	3431371
734	2010-06-26T11:34:12Z	-33.9269813875	18.414427042	1334424
121067	2010-09-26T14:54:49Z	-34.09486985	18.35694563	1334532
122929	2010-10-03T11:56:37Z	-26.1304545065	27.9697537422	1335052
1105	2010-09-25T12:48:32Z	-26.1290155	28.049728483	1335639
734	2010-09-03T17:28:30Z	-33.9075625	18.4108425	1335656
734	2010-08-21T09:54:44Z	-33.88591998	18.82613599	1335685
9089	2010-07-02T14:56:47Z	-26.13164168	28.068582093	1335989
776	2010-08-30T15:26:38Z	-33.8933672	18.50702564	1335971
677	2010-07-12T12:41:57Z	-26.1124112	28.05256378	1336036
734	2010-06-26T11:37:27Z	-33.9255570161	18.4159290791	1336227
9089	2010-10-15T15:42:37Z	-25.75521779	28.324792385	5530499
25420	2010-06-25T15:04:34Z	-34.02228215	18.467469133	1336272
16057	2010-06-25T17:18:05Z	-30.69548338	30.46520864	1337118
55457	2010-10-12T13:45:56Z	-29.85548125	31.0406676	1337149
1105	2010-07-25T10:25:37Z	-26.08626753	27.93512737	1337193
14878	2010-06-25T17:37:13Z	-26.1096487	28.048686083	1337242
734	2010-06-29T19:12:36Z	-33.925159167	18.4244311	1337431
677	2010-06-25T18:07:54Z	-33.928348019	18.413585976	1337453
18381	2010-10-15T16:06:14Z	-30.667721	30.50627	5532824
44628	2010-09-10T10:42:34Z	-28.643577283	29.158765567	3436897
78742	2010-10-16T16:29:21Z	-23.854016317	31.5774987	5534269
39324	2010-09-10T10:41:46Z	-33.92324258	18.42317683	3437374
147824	2010-10-17T05:24:26Z	-25.842856133	27.4222451	5534773
14878	2010-10-02T13:08:43Z	-26.01805624	28.012431005	1340456
16569	2010-06-26T07:16:29Z	-26.12262511	28.07151138	1340529
734	2010-06-26T08:15:29Z	-33.921736783	18.44940085	1340657
1105	2010-07-25T05:45:46Z	-26.16577785	28.00447145	1340658
40004	2010-06-26T08:34:10Z	-29.3399737	31.301957433	1340710
734	2010-06-26T08:58:51Z	-33.9032395	18.419676167	1340796
734	2010-06-26T10:09:17Z	-33.903497279	18.421128443	1341056
734	2010-06-26T10:11:32Z	-33.903497279	18.421128443	1341067
126303	2010-06-26T10:33:31Z	-29.7879155	30.741145317	1341179
16057	2010-06-26T11:00:27Z	-30.86180835	30.37106519	1341312
25420	2010-09-10T11:09:40Z	-34.021259183	18.468719567	3438490
35105	2010-06-29T13:47:13Z	-33.8085629	19.878199867	1341338
39311	2010-06-26T11:38:25Z	-26.01903587	28.00778502	1341321
25420	2010-06-26T11:26:00Z	-34.0144399	18.4628157	1341459
39311	2010-06-26T11:32:53Z	-26.02005243	28.00619029	1341487
39324	2010-09-10T11:17:04Z	-33.922335	18.420073	3438733
126314	2010-06-26T12:12:44Z	-29.106155433	26.220256433	1341753
20147	2010-06-26T12:10:57Z	-26.27043712	28.03377616	1341742
28587	2010-06-26T14:19:57Z	-33.904747	18.419938	1342513
44628	2010-09-11T15:10:01Z	-28.713792733	29.322744733	3440029
126314	2010-06-26T15:21:08Z	-29.188364933	26.233540783	1342900
734	2010-06-29T17:03:01Z	-33.91863305	18.4360226	1343711
14878	2010-06-26T19:18:36Z	-26.145446783	28.0360885	1343857
126314	2010-06-26T18:02:00Z	-29.11522448	26.21092039	1344123
83	2010-10-15T19:55:44Z	-33.9206674	18.41752237	5539389
677	2010-06-27T08:46:05Z	-33.931164833	18.431360117	1347656
9089	2010-07-04T08:52:17Z	-25.78344692	28.276026803	1347796
14878	2010-10-03T09:09:58Z	-26.159978233	28.035641267	1347780
16569	2010-07-17T17:26:41Z	-26.175804917	28.008447567	1348055
67895	2010-07-21T16:01:36Z	-26.1437	28.0406	1348174
67895	2010-07-12T01:23:24Z	-33.9838	25.6591	1348216
67895	2010-07-08T16:28:43Z	-25.6766	28.1717	1348197
67895	2010-07-13T18:07:49Z	-26.1883	28.1231	1348235
132882	2010-06-27T11:30:12Z	-26.18827486	28.12396287	1348288
16569	2010-06-27T11:37:51Z	-26.10928088	28.05165237	1348325
67895	2010-07-08T14:23:47Z	-26.1857	28.313	1348414
67895	2010-07-12T16:27:55Z	-33.9159	18.547	1348439
39309	2010-09-14T13:29:00Z	-26.1255	28.0335	1348446
67895	2010-07-12T15:18:31Z	-33.8929	18.5101	1348422
67895	2010-07-08T16:07:35Z	-25.7497	28.2366	1348432
67895	2010-07-10T01:34:51Z	-26.872	26.6639	1348472
67895	2010-07-10T16:25:15Z	-29.1156	26.2094	1348476
67895	2010-07-13T19:14:47Z	-26.1465	28.2213	1348455
67895	2010-07-11T01:13:07Z	-30.0347	30.8981	1348464
67895	2010-07-12T17:59:58Z	-33.8909	18.5596	1348503
4115	2010-08-09T15:34:40Z	-26.0239	28.0118	1348499
67895	2010-07-13T16:57:43Z	-26.267	28.0515	1348512
67895	2010-07-08T15:52:48Z	-25.7832	28.2763	1348482
181221	2010-06-27T12:08:20Z	-29.83746927	30.99000382	1348494
67895	2010-07-09T19:39:17Z	-25.4392	30.9672	1348532
67895	2010-07-13T23:20:01Z	-25.751	28.2028	1348540
67895	2010-07-11T00:07:37Z	-29.8499	30.936	1348516
67895	2010-07-07T16:09:45Z	-26.1048	27.9913	1348526
67895	2010-07-12T20:24:58Z	-33.6326	19.4355	1348550
677	2010-09-22T18:29:30Z	-33.9043	18.4196	1348545
67895	2010-07-11T22:38:50Z	-33.9807	25.5582	1348548
67895	2010-07-07T16:45:30Z	-26.1281	27.9048	1348554
126314	2010-06-27T12:58:04Z	-29.116714767	26.209466833	1348750
734	2010-06-27T13:40:35Z	-33.83632745	18.5920945	1348950
734	2010-06-27T13:37:40Z	-33.83632745	18.5920945	1348933
14878	2010-06-27T13:46:33Z	-26.008495715	28.002712555	1348989
111785	2010-07-01T11:23:35Z	-26.202443883	28.032053233	1349095
20147	2010-06-27T14:17:59Z	-26.176549133	28.0137152	1349152
16569	2010-06-27T21:56:47Z	-26.19812959	28.0421462	1349188
16569	2010-07-02T16:54:57Z	-26.187711817	28.04206595	1349621
126314	2010-06-27T17:16:59Z	-29.11500179	26.20961821	1350024
16569	2010-09-10T15:03:55Z	-26.13178405	28.058063833	3449317
39301	2010-06-28T16:56:11Z	-26.140226783	28.017046733	1354522
126314	2010-06-28T19:32:18Z	-33.9286009	18.41372829	1355328
4802	2010-08-11T08:51:15Z	-26.129907067	28.04646065	1356776
99350	2010-06-29T14:39:50Z	-33.90932035	18.41167944	1357172
