163779	2010-07-19T13:20:02Z	55.6059723	13.000048783	1289650
132285	2010-08-24T15:08:16Z	55.58092704	12.98708204	1289867
94522	2010-06-16T16:51:09Z	55.39735065	12.944259417	1289921
107821	2010-07-21T19:43:53Z	55.6050206537	13.0014181137	1290071
54978	2010-07-14T22:08:02Z	55.605213067	13.000829633	1290326
100842	2010-06-16T18:00:56Z	55.62730473	13.07353007	1290361
13924	2010-06-18T10:11:41Z	55.63649716	13.07396231	1290340
87002	2010-06-16T18:16:17Z	55.596048635	12.9701006413	1290467
10108	2010-06-16T18:20:10Z	55.7281537	13.000716867	1290478
102635	2010-06-27T16:34:28Z	55.643189417	13.20902065	1290566
103488	2010-10-10T16:27:20Z	55.5939038235	13.0173504353	1290634
10101	2010-08-07T12:05:04Z	55.6001453	12.9607994	1290767
191848	2010-09-13T18:36:54Z	55.705634685	13.189534024	3388062
135584	2010-06-16T20:12:27Z	55.60354584	12.99498361	1290966
10962	2010-07-06T17:24:46Z	55.590077176	13.015073681	1291133
10962	2010-06-23T17:12:32Z	55.611961683	12.993978183	1291225
187449	2010-06-16T22:07:48Z	55.41459985	12.851947183	1291419
85470	2010-09-10T18:04:00Z	55.434814567	12.980536383	1291802
55245	2010-10-05T05:40:13Z	55.702072978	13.1936734915	1291815
147223	2010-10-14T17:08:07Z	55.60723295	13.0243052	5486178
99812	2010-10-14T17:32:56Z	55.608582067	12.99328945	5486485
163945	2010-10-14T17:31:57Z	55.47457312	13.03675109	5486467
153034	2010-10-18T21:00:05Z	55.701581247	13.1881856918	1292760
141458	2010-08-09T08:57:49Z	55.577955583	13.07389835	1292782
18640	2010-08-24T06:01:44Z	55.7083616	13.1812335167	1292846
112819	2010-07-09T15:07:18Z	55.56905925	13.037685983	1292872
132321	2010-06-17T09:30:30Z	55.713693252	13.213214962	1292899
46374	2010-06-17T09:46:32Z	55.636868467	13.099138367	1292931
16320	2010-09-13T20:55:58Z	55.59871725	13.00609735	1293008
100535	2010-10-18T14:40:49Z	55.584364219	13.010214616	5487411
14619	2010-07-21T10:48:13Z	55.553659333	12.93861535	1293156
14987	2010-09-14T10:54:22Z	55.6053903524	12.9984033108	1293544
45611	2010-10-07T10:30:42Z	55.6095894167	12.9789262667	1293659
117506	2010-07-01T11:19:37Z	55.601300667	13.000459667	1293719
148763	2010-06-21T22:22:13Z	55.5689795293	13.0521547794	1294364
172127	2010-09-10T13:09:38Z	55.59576416	13.002784729	1294612
141549	2010-07-24T15:00:49Z	55.6997553927	13.1895053387	1294751
16320	2010-10-08T22:45:39Z	55.6015855	13.00472098	1294833
164383	2010-09-01T17:19:50Z	55.409081533	13.07775985	1294902
179317	2010-10-19T19:59:10Z	55.59135979	13.00323474	5489334
54221	2010-06-30T17:04:39Z	55.55517185	12.9187627167	1294996
97848	2010-09-09T16:34:35Z	55.5810087919	13.0045723915	1294991
10940	2010-07-28T15:11:22Z	55.416618167	12.830978433	1295354
147377	2010-06-17T16:34:33Z	55.6072993967	13.0241203308	1295379
86840	2010-06-17T17:02:12Z	55.6122625	12.986999	1295552
10103	2010-08-07T10:36:33Z	55.598753428	13.0929994583	1295708
10103	2010-09-12T15:20:06Z	55.600964427	13.0326282978	1296147
111897	2010-06-17T21:00:29Z	55.59406065	13.02144229	1296735
175762	2010-10-14T20:15:44Z	55.37276136	13.16282099	5491354
87917	2010-10-14T20:23:31Z	55.598003	13.014153	5491732
182874	2010-08-10T07:36:28Z	55.5781164	12.976342333	1298221
87294	2010-08-23T08:45:57Z	55.55203655	13.042282683	1298299
16320	2010-10-06T20:03:09Z	55.6010143512	13.0022335052	1298503
14619	2010-06-18T08:28:47Z	55.686646867	13.1993341	1298557
184668	2010-06-18T08:45:22Z	55.6682742	13.06591845	1298596
16817	2010-10-20T06:38:53Z	55.6682742	13.06591845	1298600
96605	2010-08-20T07:56:33Z	55.586700333	12.942137783	1298865
16320	2010-09-13T21:00:02Z	55.599982811	13.007796488	1298968
118471	2010-06-18T12:18:19Z	55.584838433	13.062934733	1299201
105254	2010-08-04T19:09:01Z	55.50847875	13.235661167	1299298
132062	2010-06-18T13:36:18Z	55.5712262	12.9370942	1299519
13924	2010-06-28T07:01:53Z	55.64031102	13.082714509	1299656
164933	2010-06-18T15:02:55Z	55.39323818	12.83328652	1299907
10103	2010-08-07T11:02:56Z	55.60568201	13.02309197	1299961
101901	2010-10-10T12:09:44Z	55.606548783	13.008863917	1299975
147482	2010-10-16T13:35:46Z	55.574606333	12.961990533	1300055
140474	2010-10-01T22:43:19Z	55.403832767	12.978663333	1300219
102646	2010-06-18T16:25:23Z	55.598089217	13.010635267	1300273
89933	2010-06-18T16:44:41Z	55.392548083	12.9273783	1300394
133252	2010-06-18T17:45:53Z	55.59945183	13.00017684	1300799
105764	2010-06-18T18:10:52Z	55.743267	13.171356	1300965
87281	2010-06-18T21:39:38Z	55.607880833	12.996389033	1302093
106298	2010-06-18T21:55:26Z	55.5769857	13.011642833	1302182
56632	2010-09-30T15:43:35Z	55.6152155	12.990863	1302243
56701	2010-06-26T11:10:07Z	55.59616774	13.01369142	1302454
18641	2010-09-09T14:36:08Z	55.594581156	13.007993698	3400248
132126	2010-09-26T18:21:21Z	55.57751375	12.928318933	1304251
163707	2010-07-01T09:49:26Z	55.5862402267	12.922410965	1304428
100536	2010-09-19T10:14:41Z	55.582086333	12.937595183	1304630
10659	2010-09-22T16:08:25Z	55.59671235	13.01053315	1304623
56759	2010-06-19T19:43:02Z	55.395318867	12.930145267	1304803
101797	2010-08-27T13:17:06Z	55.698287838	13.190170234	1304946
141549	2010-07-25T08:56:35Z	55.6996838	13.226172483	1305252
109176	2010-06-19T13:01:02Z	55.53637158	13.08581531	1305466
100772	2010-08-19T12:43:17Z	55.41426246	12.98058995	1305828
59790	2010-06-19T14:18:18Z	55.591003418	12.957214355	1305945
10103	2010-08-07T02:05:04Z	55.596206133	12.985282733	1306290
87281	2010-06-19T15:53:42Z	55.595948683	13.01077365	1306579
14987	2010-10-11T14:11:04Z	55.6037388026	13.0038589239	3404161
10103	2010-10-13T12:46:25Z	55.596895267	12.981840017	1307036
149153	2010-09-19T09:42:23Z	55.4261708	12.965691195	3404317
87106	2010-07-21T15:41:54Z	55.41727614	12.95480459	1307282
17196	2010-09-22T14:55:04Z	55.5915008833	12.9918053	1307305
107402	2010-06-19T17:32:55Z	55.703222733	13.199942567	1307339
10103	2010-10-02T12:54:28Z	55.588140383	13.068930833	1307438
102639	2010-08-24T06:26:23Z	55.609369583	13.036405933	1307615
13924	2010-06-24T23:31:56Z	55.844108483	13.279604867	1307902
117506	2010-06-23T08:33:12Z	55.60262191	13.03220662	1308504
111897	2010-06-19T20:16:35Z	55.5944519	13.01350885	1308701
132084	2010-06-19T20:13:07Z	55.597383283	13.009838367	1308682
100771	2010-06-19T20:52:08Z	55.7134468	13.225103717	1308917
90850	2010-09-28T13:24:18Z	55.61188685	13.019339767	3406176
108493	2010-09-09T16:29:31Z	55.5895022886	13.0059456825	3407008
149078	2010-10-17T14:04:48Z	55.595761899	13.0092555285	3408243
10077	2010-06-20T09:13:40Z	55.7666015625	12.9918372631	1311421
103370	2010-06-21T19:34:39Z	55.883008767	12.820492433	1311504
99799	2010-09-09T10:40:12Z	55.76733571	12.99188894	1311767
147276	2010-06-20T11:50:34Z	55.756554817	12.909449083	1311929
56759	2010-08-30T22:58:47Z	55.4187719	12.9573211667	1312041
14987	2010-09-28T10:36:34Z	55.4178543333	12.9517505333	1312689
89970	2010-07-28T06:06:13Z	55.537883864	13.1493473053	1312981
89956	2010-09-30T15:26:41Z	55.419301833	12.9554109	1312980
111897	2010-06-20T15:46:37Z	55.5793879	13.0198481	1313101
111897	2010-06-20T16:04:44Z	55.5797333	13.022450583	1313191
13924	2010-06-20T16:14:54Z	55.478337817	13.1364606	1313251
46472	2010-09-09T16:41:54Z	55.354244113	13.2547366619	3410622
13924	2010-06-20T17:04:08Z	55.565979883	13.06471805	1313572
102646	2010-06-20T17:28:37Z	55.871845133	12.832796917	1313678
105758	2010-10-15T06:34:11Z	55.3799516211	13.1065499783	5508074
46472	2010-09-09T16:47:08Z	55.3542280197	13.2547795773	3411129
104509	2010-10-15T07:02:45Z	55.714939517	13.185415533	5508406
188430	2010-10-16T10:47:41Z	55.75283974	13.0060783	1314210
56759	2010-06-20T19:55:49Z	55.4232144333	12.9594469	1314475
148615	2010-10-15T08:11:52Z	55.7905485699	13.1096613407	5508947
117471	2010-08-25T17:51:09Z	55.707905375	13.1673126	1314738
103046	2010-10-07T17:07:20Z	55.703850377	13.191697278	3412041
138714	2010-09-14T09:32:41Z	55.595977706	13.001948224	3412069
10101	2010-08-04T14:52:00Z	55.575186036	12.994812931	1315048
55800	2010-09-12T18:40:33Z	55.6183941	12.988831067	3412282
163773	2010-09-11T12:10:19Z	55.58512686	13.01252006	3413216
172419	2010-09-09T19:36:17Z	55.591795975	13.007841315	3413264
112819	2010-06-21T06:45:59Z	55.7069781	13.18440383	1316215
10103	2010-10-02T14:13:32Z	55.601093178	12.999250483	1316246
45222	2010-10-14T15:57:14Z	55.760320233	13.020063283	1316237
148576	2010-10-15T09:23:36Z	55.715723317	13.152293383	5510603
10103	2010-09-30T14:15:51Z	55.5986808	12.9856183	1316329
47144	2010-10-13T18:53:26Z	55.5973659167	12.9949271833	1316383
112105	2010-08-25T07:06:37Z	55.71667079	13.2163604	1316407
150324	2010-06-21T08:53:22Z	55.6335475	13.03628235	1316489
172924	2010-10-15T10:11:26Z	55.592797394	13.023217316	5510955
19087	2010-09-04T11:51:41Z	55.6416320801	13.2123792171	1316660
16817	2010-09-18T16:23:02Z	55.706708917	13.187684967	1316866
189012	2010-10-10T13:16:19Z	55.5804947	13.03807193	3414206
53050	2010-09-18T10:31:03Z	55.701273033	13.1990495	3414290
6965	2010-07-18T16:13:13Z	55.61635786	12.98959559	1317274
56601	2010-09-15T17:34:40Z	55.6157895	13.03053025	1317284
17164	2010-10-15T10:37:12Z	55.509631555	13.238408348	5511855
4770	2010-09-12T15:35:24Z	55.7790831351	13.2860326767	1317590
175714	2010-09-24T00:32:07Z	55.728847065	13.221281635	3415022
88075	2010-07-05T12:46:51Z	55.729125977	13.178909302	1318019
100535	2010-10-15T10:56:58Z	55.622418945	12.994670319	5512735
111897	2010-06-21T18:30:12Z	55.59208607	13.01144576	1318520
166739	2010-10-15T11:01:44Z	55.87347458	12.859124458	5512925
139179	2010-10-15T11:03:01Z	55.59075278	13.01336956	5512905
13924	2010-10-01T15:19:19Z	55.60553961	13.02522593	1318562
151450	2010-07-11T16:10:18Z	55.5894306	13.01750715	1318594
149153	2010-09-16T20:03:53Z	55.597211554	12.973678106	3415910
169055	2010-10-15T11:29:01Z	55.648887592	13.11501461	5514552
187131	2010-09-12T12:03:15Z	55.7100080915	13.1647968292	1320465
166249	2010-06-22T07:07:36Z	55.602049033	13.122406817	1320533
102082	2010-07-26T13:45:35Z	55.61941629	13.05455523	1320639
139685	2010-07-25T05:04:24Z	55.6070637703	13.0339479446	1320727
10012	2010-06-22T09:32:59Z	55.688173267	13.08788255	1320826
14619	2010-10-16T16:34:34Z	55.598652233	13.009421533	1320876
109176	2010-07-21T07:05:24Z	55.589465904	12.940383952	1320905
184715	2010-10-15T11:37:45Z	55.8866196871	12.8317308426	5515334
10088	2010-09-09T11:57:23Z	55.3753311	13.159935617	1321023
101214	2010-08-31T11:13:16Z	55.6131774573	12.978758812	1321080
87075	2010-08-07T09:48:28Z	55.900324817	12.7156459	1321074
10088	2010-09-21T07:50:03Z	55.370762067	13.17158095	1321104
187449	2010-06-28T11:42:25Z	55.415348617	12.929657017	1321231
19327	2010-07-21T15:00:56Z	55.596715633	13.015459333	1321346
105264	2010-06-22T16:32:31Z	55.680171583	13.085782067	1321436
87250	2010-08-26T12:10:54Z	55.675997017	13.0549729	1321470
102927	2010-06-22T13:37:01Z	55.600990891	13.001028456	1321518
55220	2010-08-17T12:20:37Z	55.67438775	13.06709295	1321596
10103	2010-08-07T10:53:11Z	55.594437217	13.05068445	1321760
25096	2010-06-22T15:37:07Z	55.4978817701	12.9583203793	1321941
185357	2010-10-15T11:47:53Z	55.581821897	12.931550807	5516167
56818	2010-06-24T06:52:57Z	55.7152577	13.21702189	1322047
16320	2010-09-30T17:03:13Z	55.601246067	13.0006103	1322078
170147	2010-08-11T19:02:17Z	55.55965089	12.99805206	1322559
86912	2010-06-22T17:43:13Z	55.606922481	13.00100587	1322555
99811	2010-06-22T17:58:52Z	55.60728794	13.00514507	1322641
102635	2010-09-02T17:47:55Z	55.59655791	13.00173819	1322817
107418	2010-06-27T12:36:44Z	55.363335983	13.20990725	1322914
97944	2010-10-15T22:50:56Z	55.605113035	13.02042253	1323008
139337	2010-06-22T19:39:13Z	55.61022841	12.97312772	1323061
172419	2010-09-11T04:13:49Z	55.585709055	12.978048955	3420203
56759	2010-07-14T00:28:08Z	55.419407383	12.957266233	1323141
117506	2010-06-23T18:47:01Z	55.5823016167	13.2921159267	1323350
111905	2010-06-27T20:46:01Z	55.58548682	13.01154428	1323415
103959	2010-10-15T12:20:34Z	55.718194	13.226584	5518055
102082	2010-07-13T04:25:32Z	55.695499373	13.197749857	1324609
167014	2010-10-16T05:43:41Z	55.580752318	12.951486111	1324612
10103	2010-08-07T10:40:58Z	55.6034606082	13.0913257599	1324695
10103	2010-09-30T14:11:39Z	55.600946552	12.981685525	1324726
102082	2010-06-23T05:44:19Z	55.58937358	13.03681313	1324709
10103	2010-08-03T16:33:17Z	55.6078145197	13.0025982857	1324900
21547	2010-06-23T08:38:07Z	55.43506121	12.98685353	1325018
45222	2010-10-11T14:35:25Z	55.76194721	12.99750993	1324997
10088	2010-09-09T10:10:54Z	55.6028196	13.001506067	1325141
14619	2010-06-23T09:49:41Z	55.602792767	13.001434933	1325179
107203	2010-10-15T13:20:44Z	55.505184795	13.231655625	5519598
108890	2010-09-08T09:26:27Z	55.721461683	13.196540133	1325359
47144	2010-10-13T19:04:45Z	55.5972743621	12.9955387115	1325398
138866	2010-07-27T13:18:30Z	55.7013098	13.194155233	1325425
110290	2010-06-23T11:29:51Z	55.51345694	12.98807388	1325436
13924	2010-10-04T14:35:32Z	55.6895120988	13.1709766388	1325526
10023	2010-08-04T08:31:54Z	55.6056994421	13.0044865608	1325655
55220	2010-07-28T14:45:59Z	55.651437433	13.1243486	1325669
166249	2010-06-23T12:45:14Z	55.696048583	13.182237217	1325698
169663	2010-10-19T13:59:57Z	55.560479217	13.035191267	5520183
103476	2010-10-15T13:38:14Z	55.601867361	13.00008755	5520729
166921	2010-07-28T17:23:51Z	55.5743016	13.03304575	1326446
139466	2010-06-23T17:27:42Z	55.59564477	13.00914883	1326997
10088	2010-10-19T10:04:20Z	55.374246348	13.156541185	1327049
13924	2010-09-18T15:11:15Z	55.840512907	13.293543604	1327238
111897	2010-06-24T19:31:15Z	55.5920214	13.00762611	1327367
118471	2010-10-04T16:33:24Z	55.611380683	13.0014092	1327446
132126	2010-09-25T14:54:45Z	55.508004185	13.233756114	3424691
17196	2010-06-23T19:34:04Z	55.59207296	13.0078001	1327583
131940	2010-08-16T08:43:08Z	55.596965953	12.972102752	1327690
46818	2010-08-07T22:40:57Z	55.6147582775	12.9738084925	1327804
43918	2010-07-28T19:00:55Z	55.371903638	13.151429602	1328111
139337	2010-09-14T19:06:14Z	55.612299783	12.972603033	1328323
46211	2010-06-27T12:15:19Z	55.7948114	13.096384917	1329148
117506	2010-07-07T12:27:48Z	55.69926175	13.18970725	1329178
163803	2010-09-28T07:53:59Z	55.595013457	12.990375093	1329240
12679	2010-10-18T10:07:09Z	55.5522392337	12.9496514797	1329268
16320	2010-09-13T21:03:02Z	55.600079298	13.0049747229	1329305
166249	2010-06-24T06:26:31Z	55.60742747	13.11221462	1329283
10103	2010-09-30T14:01:48Z	55.59887427	12.98140686	1329464
86902	2010-09-22T10:38:50Z	55.6106203062	12.9744672775	1329488
103485	2010-07-04T12:13:42Z	55.67083573	13.0689004	1329556
16817	2010-10-07T11:03:50Z	55.60641487	13.000231928	1329656
87562	2010-06-24T10:02:15Z	55.60683321	12.99652475	1329753
101901	2010-10-03T17:57:06Z	55.6066327569	13.0095613003	1329764
90850	2010-09-13T06:23:14Z	55.6107778607	12.9934412241	1330143
19665	2010-09-22T09:48:17Z	55.554058783	13.048706917	1330137
87002	2010-07-19T08:26:47Z	55.6073418188	13.0342054367	1330204
45691	2010-07-26T11:07:40Z	55.646163117	13.095074383	1330241
19325	2010-06-24T13:11:21Z	55.59185922	12.96727609	1330414
167014	2010-06-24T13:44:00Z	55.585877417	12.955603917	1330558
19665	2010-09-05T11:03:11Z	55.537468533	13.098120983	1330603
10103	2010-08-07T10:39:15Z	55.60329919	13.09824952	1330757
105328	2010-06-26T08:48:05Z	55.409517633	12.96554935	1330879
105328	2010-07-23T17:33:05Z	55.409578083	12.965691083	1330925
44958	2010-10-15T14:38:20Z	55.703357023	13.190996632	5525253
126332	2010-09-09T17:14:50Z	55.415924867	12.875093467	1331137
10940	2010-07-23T13:02:36Z	55.408616883	12.931363233	1331177
103477	2010-07-26T14:26:52Z	55.6630812022	13.0625322461	1331241
193779	2010-10-01T20:56:17Z	55.612340833	13.000227969	3428428
155746	2010-10-09T19:13:07Z	55.59110614	13.01678775	1331371
112735	2010-06-24T17:02:08Z	55.7185483	13.044910767	1331460
106052	2010-10-13T14:14:19Z	55.68567389	13.15736168	1331545
10103	2010-10-13T12:46:55Z	55.596154471	12.983375522	1331530
18764	2010-08-03T13:48:36Z	55.67551361	13.06893301	1331557
10015	2010-06-24T17:56:25Z	55.59146175	13.0244559	1331814
111574	2010-08-20T18:48:20Z	55.59119385	13.02151602	1332573
17692	2010-10-12T16:19:34Z	55.623543767	13.03859555	3429796
17692	2010-10-20T05:20:28Z	55.6288075989	13.0328321457	3430057
135428	2010-09-10T07:39:29Z	55.60962945	12.99814867	3430624
89959	2010-09-26T16:03:08Z	55.586051417	13.009706567	1333441
175190	2010-10-15T15:15:30Z	55.5703825	12.99094143	5527949
106052	2010-09-10T08:03:32Z	55.629271917	13.040353867	3431245
13924	2010-10-04T14:33:23Z	55.67484795	13.13532505	1334270
45292	2010-06-25T06:21:44Z	55.617737067	13.047345917	1334277
10035	2010-07-14T07:12:57Z	55.615167783	12.9901509	1334385
13924	2010-10-01T18:41:27Z	55.608235783	13.007437533	3431623
39548	2010-09-20T12:15:15Z	55.614710016	12.985494783	3431695
45691	2010-08-06T14:45:44Z	55.47948032	13.02072846	1334730
21547	2010-06-25T09:59:06Z	55.50228085	12.9719594	1334784
147482	2010-10-18T16:03:00Z	55.6051807	13.089876533	1334789
56701	2010-06-25T20:08:49Z	55.5958597	12.9858753	1334879
139182	2010-10-17T12:45:50Z	55.607217307	13.015990482	5529209
172714	2010-09-15T13:01:39Z	55.3764572144	13.154258728	3432154
19325	2010-06-25T11:20:04Z	55.602103867	12.985204717	1335104
137265	2010-10-15T19:26:14Z	55.5459569	13.0741803	5529314
140562	2010-09-10T19:11:08Z	55.4181528	12.95266592	1335083
100842	2010-09-17T16:50:42Z	55.3973388	12.932247117	1335131
142105	2010-10-10T12:28:47Z	55.38351675	13.15943345	1335145
19325	2010-06-25T11:47:18Z	55.59581375	12.991468383	1335239
10114	2010-06-25T12:08:23Z	55.5846879236	13.1206154823	1335341
102927	2010-06-25T14:17:56Z	55.41931778	12.85165983	1335448
107384	2010-06-25T13:19:19Z	55.66716647	13.07480525	1335472
190771	2010-07-09T17:35:59Z	55.697385533	13.214175567	1335511
20327	2010-10-16T16:45:18Z	55.4084862	12.856017617	1335512
59807	2010-06-25T12:35:59Z	55.41707915	12.95378029	1335501
90850	2010-09-12T16:39:28Z	55.7176052017	13.1564497948	3432748
148845	2010-06-25T13:07:48Z	55.7284981012	13.0177205801	1335665
117506	2010-07-12T06:51:13Z	55.588660295	13.10892793	1335673
56621	2010-06-25T13:19:23Z	55.502689283	13.05262715	1335703
117506	2010-07-12T06:48:49Z	55.58572958	13.13551905	1335705
99811	2010-06-25T13:13:49Z	55.6152981908	12.9762268066	1335682
111574	2010-06-25T13:30:44Z	55.60348343	13.02085965	1335768
56790	2010-06-25T13:31:52Z	55.59596914	13.01319962	1335775
19807	2010-09-10T08:52:34Z	55.6078993628	13.008402586	3432874
19475	2010-09-05T12:23:02Z	55.4688066244	13.2843375206	1335831
21547	2010-08-25T11:21:07Z	55.477312067	13.031241333	1335850
87500	2010-06-25T13:53:08Z	55.39950305	12.941417967	1335886
56787	2010-07-30T21:42:59Z	55.5848686	13.116531133	1335958
19807	2010-09-04T15:08:07Z	55.6106521202	13.0600887537	1336110
87747	2010-10-18T19:12:41Z	55.54327279	12.91785335	1336225
103488	2010-09-18T09:16:11Z	55.598744783	13.013852767	1336358
112789	2010-06-25T15:20:36Z	55.5786001682	12.9537338018	1336367
39746	2010-06-25T15:21:22Z	55.739816983	13.1750997	1336368
118471	2010-10-09T16:39:40Z	55.585990783	13.063261933	1336412
99807	2010-10-15T15:45:37Z	55.8276110888	13.2896375656	5530874
187585	2010-06-25T16:16:50Z	55.6962243596	13.2048904896	1336722
25096	2010-08-11T14:50:29Z	55.647177567	13.268521933	1336765
164293	2010-10-20T19:20:39Z	55.702704483	13.196998167	5531324
80174	2010-06-25T17:23:08Z	55.4186654	12.856342783	1337154
87856	2010-10-16T15:24:03Z	55.59546846	12.98126465	1337434
43918	2010-07-28T18:15:14Z	55.371943767	13.1494782	1337588
87304	2010-07-06T20:59:11Z	55.5714492864	12.9949874929	1337643
56744	2010-06-25T19:11:00Z	55.79632815	12.9742843	1337853
179063	2010-06-25T19:13:27Z	55.80766266	12.96894782	1337862
16817	2010-09-24T13:47:52Z	55.615572	13.041389	3435052
90850	2010-09-28T13:13:21Z	55.60770571	12.99864315	3435286
10114	2010-07-03T14:58:47Z	55.617438143	12.989948068	1338423
176551	2010-07-15T16:58:36Z	55.585013883	12.955170117	1338518
10103	2010-09-12T15:03:21Z	55.600400604	12.994015951	3436240
104124	2010-08-01T10:40:54Z	55.55043113	13.03456467	1339322
112779	2010-10-15T16:27:06Z	55.58401769	13.03588962	5533800
111897	2010-08-14T22:03:22Z	55.5701320962	12.8997302055	1339637
111746	2010-09-10T10:32:17Z	55.402010367	12.978067233	3436834
147424	2010-10-15T16:34:17Z	55.586011958	13.008506216	5534304
185357	2010-10-15T16:37:55Z	55.563095483	12.9931789	5534367
100592	2010-10-15T16:43:01Z	55.63746313	13.188600773	5534654
105763	2010-09-10T10:56:22Z	55.4025484	12.863814334	3438031
165934	2010-10-15T18:17:33Z	55.588144233	13.01179355	5535221
176551	2010-06-26T11:34:01Z	55.674113433	13.0746377	1341517
103046	2010-10-15T17:48:24Z	55.69662317	13.192356006	5535968
16817	2010-09-18T15:59:06Z	55.6426888704	13.2367712259	1341658
176551	2010-06-26T11:59:29Z	55.675685083	13.066749417	1341669
4853	2010-08-19T16:56:39Z	55.6148	12.97962135	1341782
107439	2010-07-13T13:11:48Z	55.5934435129	13.0050766468	1342411
175968	2010-10-15T18:31:56Z	55.700338511	13.199711365	5536811
13034	2010-10-18T16:23:41Z	55.6109876	12.97506797	5537299
15856	2010-07-12T17:32:09Z	55.61186465	12.97445166	1343070
150341	2010-10-15T19:01:52Z	55.765437888	13.003992276	5537627
139478	2010-06-26T16:23:58Z	55.599051717	12.972898983	1343370
186942	2010-10-15T19:12:32Z	55.70704577	13.160371917	5537913
144219	2010-08-08T17:24:44Z	55.469729683	13.0232335	1343701
117109	2010-10-15T19:17:29Z	55.62137358	13.159592406	5538123
102626	2010-08-02T19:31:48Z	55.848709017	12.925716574	1343836
111661	2010-09-29T06:46:40Z	55.549161833	12.9241375	1343864
79866	2010-10-15T19:32:31Z	55.594155744	13.018800686	5538651
87234	2010-07-14T18:43:37Z	55.7098872027	13.1180405617	1344313
45691	2010-07-24T06:18:03Z	55.405457135	12.96382254	1344459
133995	2010-08-13T15:18:48Z	55.38817188	13.1548725	1344506
46211	2010-06-26T19:03:08Z	55.819804683	13.2574167	1344632
107263	2010-10-15T19:49:28Z	55.758797483	13.00768775	5539239
102641	2010-06-26T20:35:22Z	55.55265681	12.95786787	1345232
13924	2010-06-28T07:01:25Z	55.641555713	13.070871306	1345250
15353	2010-10-15T20:03:17Z	55.594497417	13.0084754	5539701
89916	2010-07-10T18:38:43Z	55.592102051	13.019748688	1345521
170141	2010-06-26T21:29:25Z	55.76551192	13.024857796	1345513
111897	2010-06-27T01:15:36Z	55.5920214	13.00762611	1346594
113197	2010-06-27T04:40:26Z	55.6002295	12.9955387	1347176
175028	2010-10-15T20:33:36Z	55.697072577	13.193838628	5541511
14619	2010-06-29T06:54:11Z	55.57725596	12.99239253	1347417
85470	2010-09-10T14:36:12Z	55.612406282	12.999008336	3444628
102640	2010-06-27T08:30:11Z	55.586668583	12.943393817	1347613
14619	2010-09-23T07:59:28Z	55.601833	12.9550198	1347616
10050	2010-08-07T13:28:22Z	55.602012683	12.962715517	1347609
10103	2010-08-07T10:52:04Z	55.59908038	13.05709761	1347679
19325	2010-06-27T08:56:35Z	55.540443717	13.062319183	1347687
101542	2010-08-01T12:06:51Z	55.4136843664	12.9427528381	1347761
102640	2010-06-27T09:30:38Z	55.586657717	12.943339783	1347773
165962	2010-10-15T05:20:29Z	55.559891027	13.022636014	3445087
41968	2010-07-03T09:00:07Z	55.39844995	12.84111565	1347880
13924	2010-06-27T10:07:33Z	55.84665155	13.28085201	1347922
14755	2010-08-05T15:45:26Z	55.51612281	13.00120502	1348026
100539	2010-09-11T18:41:19Z	55.58233803	13.03034865	1348016
143403	2010-07-28T10:38:51Z	55.374916883	13.06159565	1348134
55802	2010-09-17T19:27:36Z	55.5918728736	13.015140295	1348475
87002	2010-06-27T12:07:22Z	55.601764483	12.95497075	1348489
143403	2010-07-27T11:21:25Z	55.467353217	13.0129235	1348523
10103	2010-09-12T15:00:48Z	55.598321	12.984061	3445960
164500	2010-08-15T14:23:43Z	55.455498799	12.8457641602	1348883
20327	2010-08-01T15:39:28Z	55.5831476871	12.9163169861	1348940
13924	2010-10-04T14:34:03Z	55.67209665	13.13980885	1348965
99811	2010-06-27T13:49:33Z	55.597916423	13.011106558	1349007
89956	2010-09-11T18:15:10Z	55.582518292	13.025661178	1349156
109470	2010-06-27T14:28:04Z	55.577211253	12.960762577	1349211
100843	2010-06-30T20:34:28Z	55.605536	13.001539	1349379
18664	2010-10-03T15:53:48Z	55.512883083	13.248409067	1349466
18004	2010-08-09T14:05:20Z	55.418503633	12.940856433	1349627
104946	2010-09-10T14:15:53Z	55.6112346	13.00208091	3446968
12992	2010-10-06T15:07:15Z	55.4173474477	12.9516148567	1350113
166741	2010-09-18T09:44:04Z	55.5762053	13.00154856	1350440
172841	2010-09-28T16:09:04Z	55.6370427	13.2173388	1350474
86995	2010-09-24T17:08:36Z	55.599002209	12.999287163	3447787
109470	2010-06-27T19:02:44Z	55.5984807	12.948889717	1350667
155687	2010-10-15T22:01:15Z	55.594264467	13.006211917	5545225
111905	2010-07-28T19:24:49Z	55.584643623	13.010553067	1351267
155687	2010-10-18T12:46:32Z	55.592274786	13.027819502	5545715
163600	2010-10-15T22:30:25Z	55.59312208	13.05889352	5545883
189020	2010-07-11T06:48:05Z	55.58493733	13.00571197	1352257
25096	2010-08-11T14:51:03Z	55.645485733	13.272733533	1352407
104946	2010-09-10T15:11:22Z	55.58835029	12.94877284	3449619
13924	2010-10-01T18:42:19Z	55.6076584684	13.0074611306	3449787
16817	2010-09-09T13:38:30Z	55.63545965	13.058438817	1352719
132304	2010-10-01T10:08:50Z	55.704019897	13.191864547	3450131
17683	2010-06-28T10:12:27Z	55.6050267144	12.9905283451	1352962
10101	2010-08-24T10:47:18Z	55.374839967	13.156423516	1353028
