894	2010-10-12T21:32:09Z	21.55320304	39.16496366	1443715
14189	2010-09-11T18:09:23Z	29.239380348	47.970951315	3540835
123040	2010-07-15T15:40:38Z	32.110323232	34.8381400108	1443716
1251	2010-08-19T22:44:06Z	21.41946542	39.77944773	1443765
113370	2010-07-17T18:54:02Z	24.162353183	37.957736383	1443798
1970	2010-07-15T15:53:47Z	26.578600598	50.068571274	1443784
1251	2010-08-05T20:16:29Z	21.41946542	39.77944773	1443778
1251	2010-08-19T22:43:30Z	21.41946542	39.77944773	1443816
38759	2010-09-16T19:29:58Z	24.802042883	46.754714133	1443897
34234	2010-07-15T16:09:55Z	41.008377445	28.975136183	1443898
1251	2010-10-07T17:41:05Z	21.597210167	39.1586286	1443907
1251	2010-07-22T18:32:22Z	21.398288017	39.7992512	1443959
1425	2010-10-05T08:04:24Z	24.71279722	46.67283046	1443966
1251	2010-07-22T18:32:30Z	21.397491117	39.7992739	1443946
48463	2010-09-20T02:49:33Z	21.400590083	39.80037345	1443987
48463	2010-09-18T16:44:29Z	21.400590083	39.80037345	1443973
38866	2010-10-01T13:35:40Z	26.44256868	50.05514335	1444059
14023	2010-10-04T18:35:50Z	27.09752023	49.57194817	1444066
43052	2010-07-15T16:46:13Z	41.031917717	28.979727917	1444105
18466	2010-08-21T22:27:48Z	21.588894383	39.237810867	1444212
18465	2010-09-14T22:00:35Z	26.086162433	43.96288875	1444247
104412	2010-08-26T18:09:49Z	31.213130917	29.94665295	1444265
14284	2010-07-15T17:18:39Z	36.898423467	27.286481133	1444290
48461	2010-09-07T15:03:52Z	21.6489222949	39.140059948	1444304
38846	2010-10-12T11:50:42Z	33.895729767	35.481076233	1444485
49693	2010-07-15T17:58:29Z	25.376614917	49.5655111	1444515
44120	2010-08-04T23:50:18Z	24.80856764	46.64206427	1444580
112520	2010-10-16T21:03:03Z	24.78485691	46.74626642	5638992
14188	2010-10-06T13:24:02Z	26.4108384	50.111062917	1444698
190756	2010-09-12T12:00:11Z	34.9870115	33.977915967	1444709
38697	2010-07-15T18:59:10Z	26.309430698	50.17277951	1444840
144065	2010-10-15T09:08:38Z	24.69612285	46.70050195	1444838
1729	2010-09-01T08:19:29Z	32.0633124	34.771271717	1444842
38936	2010-09-11T18:16:00Z	24.568521617	46.665538333	3541997
49700	2010-07-15T19:11:28Z	21.35881119	40.2729513	1444928
38730	2010-10-01T11:04:45Z	21.55705654	39.22379177	1444911
14023	2010-10-07T18:29:40Z	25.38851383	49.5791316032	1444960
131447	2010-09-16T07:04:22Z	23.602106367	58.544078533	1444990
14023	2010-07-15T19:52:08Z	25.3885719859	49.5792174339	1444972
13843	2010-10-16T15:34:25Z	24.728936367	46.785510833	1444999
44029	2010-07-15T19:20:47Z	25.86431199	43.49090695	1444996
51116	2010-08-22T23:09:43Z	24.80382674	46.74421066	1445108
44029	2010-07-15T19:51:24Z	25.867677533	43.4928409	1445170
38741	2010-09-13T15:14:20Z	21.692627717	39.109774033	1445204
38741	2010-09-13T15:14:32Z	21.692627717	39.109774033	1445201
14428	2010-09-13T21:39:41Z	21.69322865	39.111092417	1445211
38741	2010-09-13T15:14:53Z	21.693177933	39.1107555	1445210
50847	2010-09-11T18:19:17Z	24.71561151	46.68022459	3542319
5406	2010-08-12T11:33:50Z	26.3048511961	43.7682545185	1445234
38741	2010-09-13T15:17:08Z	21.69233905	39.11030445	1445225
13844	2010-09-15T15:09:20Z	24.5763355	46.879190983	1445296
38874	2010-08-18T17:35:00Z	24.578913967	46.87713295	1445292
38912	2010-07-15T20:26:33Z	26.35845053	43.96697336	1445333
12349	2010-07-15T20:27:58Z	24.460353283	46.980456333	1445340
99846	2010-07-18T13:12:30Z	34.853138917	32.380356783	1445376
640	2010-10-11T13:11:25Z	21.4794737	39.270959867	1445394
14212	2010-10-17T09:39:47Z	21.490654317	39.26761695	1445391
39782	2010-09-30T04:32:51Z	25.341373885	55.38428643	3542683
38759	2010-10-04T19:51:25Z	24.808254	46.758866	3542781
118465	2010-09-11T18:23:57Z	24.671141782	46.719320337	3542963
63834	2010-09-19T18:10:45Z	26.196077	50.194511	1445897
12349	2010-07-15T23:54:04Z	24.1459068	47.302857667	1446047
159717	2010-09-26T07:50:32Z	25.272507557	51.509074437	1446029
96449	2010-10-16T21:16:57Z	24.74699604	46.61730009	5640314
14161	2010-07-16T01:28:00Z	25.38594996	49.59048992	1446347
34623	2010-09-15T15:18:37Z	18.5323077	73.8961556	1446394
96115	2010-07-28T03:08:32Z	21.272182	40.406077	1446487
44029	2010-09-19T03:32:06Z	25.873498717	43.495012217	1446812
138340	2010-10-16T15:44:38Z	32.8032037	34.9859415	1446861
150506	2010-09-29T16:19:50Z	31.227183574	29.95562299	1446945
38751	2010-10-17T21:56:37Z	21.41466867	39.82776868	1447037
174987	2010-09-08T23:11:25Z	18.234183367	42.4029622	1447152
44120	2010-08-04T23:50:04Z	24.80683398	46.64473158	1447219
104408	2010-09-11T18:35:44Z	25.77373236	55.95294505	3544587
14284	2010-07-16T09:49:03Z	36.906266	27.284406867	1447440
38736	2010-10-15T14:33:59Z	25.1184175	55.19866824	1447484
14183	2010-07-16T10:23:23Z	40.962980717	29.075969783	1447546
38736	2010-10-15T11:46:10Z	25.11866885	55.19893389	1447585
1251	2010-10-14T16:23:42Z	21.628074	39.115869	1447798
100930	2010-10-04T10:18:19Z	21.43100875	39.855542417	1447796
4944	2010-07-16T11:26:34Z	41.08219021	29.03023231	1447784
38732	2010-09-24T17:25:15Z	24.7364403	46.66372442	1447820
1251	2010-07-24T15:22:02Z	21.625501	39.116392	1447929
1251	2010-07-24T15:21:51Z	21.625501	39.116392	1447917
1251	2010-07-24T15:22:10Z	21.625501	39.116392	1447938
1251	2010-10-14T16:50:31Z	21.628074	39.115869	1447948
1251	2010-10-14T16:24:14Z	21.628074	39.115869	1447990
1251	2010-08-29T21:29:47Z	21.628074	39.115869	1448029
1251	2010-10-14T16:50:19Z	21.628074	39.115869	1448003
1251	2010-08-15T21:28:10Z	21.632902	39.113633	1448052
1251	2010-10-14T17:12:47Z	21.628074	39.115869	1448083
1251	2010-08-15T21:27:36Z	21.628074	39.115869	1448076
1251	2010-08-29T21:29:58Z	21.628074	39.115869	1448102
1251	2010-08-29T21:30:20Z	21.628074	39.115869	1448140
1251	2010-08-15T21:27:55Z	21.628074	39.115869	1448181
1251	2010-08-29T21:30:11Z	21.628074	39.115869	1448216
1251	2010-10-14T16:21:27Z	21.628074	39.115869	1448207
1970	2010-07-16T13:17:25Z	26.5745486	50.0560525	1448248
45245	2010-08-22T19:48:14Z	37.708073	26.672230917	1448242
14129	2010-09-14T08:17:08Z	25.11831212	55.19868689	1448234
1170	2010-09-15T13:23:30Z	25.686036363	32.630843137	1448393
48463	2010-09-23T14:39:26Z	21.40304315	39.87456846	1448475
16982	2010-10-05T18:14:24Z	26.40558405	50.0697926	1448489
151502	2010-07-23T16:22:08Z	30.9777088	28.758456533	1448538
48463	2010-09-23T14:39:45Z	21.4062801	39.87247717	1448549
38866	2010-09-16T16:12:57Z	26.45297649	50.096656585	1448635
38878	2010-09-28T09:11:39Z	21.549122227	39.16219535	1448662
39077	2010-09-11T13:18:12Z	23.54803878	58.65713781	1448823
18087	2010-10-19T13:46:55Z	25.119883193	55.200097118	1448874
13759	2010-10-01T17:27:26Z	26.22763246	50.55051058	1448907
37610	2010-10-17T02:17:01Z	24.7339586	46.75792616	5643234
59779	2010-08-24T14:49:12Z	23.045728617	72.5295798	1449030
1251	2010-10-13T02:55:41Z	21.63381904	39.15479296	3546225
131001	2010-09-11T18:47:59Z	24.763749	46.67997	3546211
1251	2010-07-16T19:19:45Z	21.5719176104	39.1289877892	1449174
144049	2010-10-01T14:36:47Z	23.548274067	58.658968433	1449178
143833	2010-10-11T14:05:01Z	24.57680654	46.66106736	1449237
1056	2010-07-16T16:25:14Z	23.61245495	58.46398395	1449242
13973	2010-10-07T04:53:05Z	26.394013633	50.091034633	1449317
38877	2010-07-16T16:58:36Z	29.078933633	48.139879417	1449403
59779	2010-07-16T17:14:51Z	23.04681395	72.533672983	1449505
14218	2010-07-23T20:49:44Z	21.28791677	40.41873955	1449579
637	2010-10-15T19:28:19Z	25.07716989	55.13959151	3546883
14023	2010-07-16T18:10:29Z	26.284170967	50.1953208447	1449855
20123	2010-07-16T18:05:54Z	36.54478037	31.99297356	1449831
127146	2010-08-31T19:26:28Z	26.22482264	50.58638399	1449840
50663	2010-09-06T22:03:36Z	24.720606717	46.647729	1449834
38818	2010-10-16T21:46:31Z	21.627026443	39.162748684	5644254
104404	2010-10-01T19:37:44Z	31.245523117	29.965949467	1449916
894	2010-10-14T19:03:49Z	21.53885375	39.17765245	1450027
14006	2010-08-05T19:18:16Z	24.68266683	46.77491289	1450051
13026	2010-08-19T06:29:17Z	36.772155787	31.4027522	1450101
1251	2010-10-06T18:26:51Z	21.53517255	39.178524067	1450099
161038	2010-07-22T17:30:22Z	23.6154349	58.482244383	1450091
1251	2010-08-22T16:39:37Z	21.5719774667	39.1744567667	1450134
1056	2010-07-22T16:44:24Z	23.612434933	58.46550645	1450140
1056	2010-07-22T16:47:32Z	23.61558715	58.471716017	1450117
38736	2010-08-18T23:40:58Z	21.5747417833	39.1735445667	1450201
38736	2010-08-18T23:42:45Z	21.5747339833	39.1736273667	1450239
38918	2010-10-04T19:28:21Z	26.283639117	50.21845545	1450212
98984	2010-07-16T19:07:04Z	41.0432951667	28.9936167667	1450261
1251	2010-07-16T19:11:13Z	21.606416867	39.121574717	1450297
98933	2010-07-16T19:25:42Z	41.052518883	29.034012783	1450370
50672	2010-07-16T19:34:58Z	24.722230967	46.678784633	1450456
49693	2010-07-16T19:43:08Z	25.400097067	49.57594125	1450490
17199	2010-10-03T05:57:34Z	21.5794054667	39.1742394167	1450465
17199	2010-10-02T07:35:25Z	21.5794412667	39.1742777333	1450477
17199	2010-10-02T21:23:53Z	21.5794082833	39.1742722833	1450553
17199	2010-10-12T11:09:05Z	21.5794056	39.17425745	1450534
1056	2010-07-24T12:17:16Z	21.5750469	39.145763667	1450583
17199	2010-10-02T21:23:11Z	21.5802405167	39.1778956	1450594
17199	2010-10-07T11:41:12Z	21.57826705	39.1791620333	1450602
17199	2010-10-07T11:41:01Z	21.57882	39.175357	1450643
92399	2010-09-18T06:29:39Z	31.9511403855	35.9308451414	1450640
1251	2010-10-07T17:38:45Z	21.59685063	39.15352189	1450820
19171	2010-07-16T20:44:00Z	24.66650819	46.72585672	1450828
639	2010-09-11T19:03:18Z	24.739889781	46.705397561	3548129
43114	2010-08-10T10:35:02Z	26.3158713	50.210067067	1451201
50720	2010-10-19T09:57:23Z	26.288747575	50.207101369	1451209
41571	2010-07-29T19:54:59Z	34.903794586	32.331712246	1451262
106342	2010-09-24T14:53:21Z	21.47891998	39.22337031	1451305
38828	2010-07-21T23:10:10Z	21.58901545	39.186862683	1451390
96109	2010-09-17T04:12:41Z	21.536588917	39.189204383	1452218
107235	2010-09-11T19:22:34Z	25.299068833	45.867605267	3549802
47203	2010-10-16T07:15:51Z	22.662359917	39.038069867	1452790
59779	2010-08-27T05:35:35Z	23.06259691	72.5256406	1452817
1430	2010-09-14T09:30:56Z	24.699765	46.690049	3549945
19786	2010-09-11T19:26:21Z	24.69823	46.687742	3550044
894	2010-10-12T21:31:12Z	21.55460512	39.16757768	1452892
51130	2010-07-21T21:04:26Z	24.96346062	46.70085036	1452953
5970	2010-07-17T06:54:50Z	34.69522064	33.0640515	1452986
38697	2010-07-17T07:08:53Z	26.48816806	49.98731768	1453023
10060	2010-07-22T08:02:09Z	36.242474333	28.158357467	1452999
39722	2010-07-17T07:30:33Z	32.04706937	34.84265232	1453070
14428	2010-09-01T07:55:35Z	21.484563495	39.183236295	1453239
38701	2010-08-17T00:55:27Z	21.443176	40.497842	1453233
193683	2010-07-17T08:56:51Z	35.017952067	34.052517017	1453302
68108	2010-09-09T13:21:19Z	25.21780163	55.4090417	1453390
29989	2010-09-10T07:57:59Z	36.758173617	27.005222483	1453426
68108	2010-09-09T13:21:28Z	25.21780163	55.4090417	1453457
38878	2010-09-27T22:01:26Z	21.41962951	39.82632678	1453724
38751	2010-10-17T21:55:18Z	21.41684758	39.82766568	1453722
12927	2010-10-10T14:27:36Z	24.46774172	54.33316153	1453846
1970	2010-07-21T11:44:58Z	26.56196844	49.95404523	1453958
50916	2010-07-17T12:12:51Z	24.71266835	46.69484686	1454115
38717	2010-07-17T12:23:30Z	21.50201094	39.19154411	1454183
99937	2010-07-17T12:46:38Z	34.695425967	33.06366405	1454324
14104	2010-10-15T02:35:52Z	26.225145667	50.598189767	3551716
38726	2010-10-14T21:14:53Z	21.398984725	39.88334572	1454740
1970	2010-07-17T14:02:25Z	26.584492697	50.030752083	1454774
1056	2010-07-17T13:59:01Z	23.596883048	58.428473162	1454759
1056	2010-07-17T13:59:42Z	23.596897651	58.428637125	1454763
1970	2010-08-28T12:11:24Z	26.57738441	50.02415668	1454805
107235	2010-07-17T14:06:18Z	24.757798227	46.68713442	1454789
38736	2010-10-16T11:50:05Z	25.210739875	55.275192585	1454832
20685	2010-07-17T14:17:28Z	37.6897291	26.9296918	1454874
109901	2010-07-28T04:12:50Z	33.89122185	35.471644333	1455052
115660	2010-09-28T06:52:46Z	32.1131765842	34.9012094736	1455232
639	2010-09-14T20:02:42Z	24.814970783	46.787857933	1455247
148328	2010-10-15T13:49:11Z	31.229062	29.943866133	1455347
637	2010-10-02T13:26:42Z	24.7678366547	46.6684627533	1455506
46753	2010-07-17T16:08:24Z	41.011922809	28.978280785	1455539
38780	2010-07-17T16:15:52Z	41.0477647	28.933221233	1455587
38697	2010-07-17T16:28:08Z	26.23321014	50.59522634	1455640
50721	2010-07-17T16:41:04Z	33.514625017	36.290699667	1455743
96707	2010-07-17T16:46:35Z	21.449546	40.505155	1455787
44032	2010-09-11T20:00:27Z	25.27548545	51.51493829	3552970
1251	2010-10-05T15:04:05Z	21.57236361	39.12773764	1456024
48171	2010-07-17T17:21:05Z	39.84367817	33.50288915	1456048
1251	2010-09-27T11:29:41Z	21.57249763	39.12787428	1456146
96705	2010-09-11T20:04:16Z	26.387704817	50.12466415	3553278
186203	2010-10-12T11:29:42Z	24.158188117	47.3247523	1456288
639	2010-09-11T20:04:14Z	24.772508945	46.669134976	3553388
1251	2010-08-03T19:41:07Z	21.6324861	39.1557849	1456326
14104	2010-10-04T15:13:00Z	26.23215234	50.56283676	1456559
38761	2010-09-30T15:07:50Z	26.21128612	50.60722231	3553717
38706	2010-09-09T08:56:35Z	21.58121478	39.166112478	1456588
13995	2010-10-15T11:26:38Z	26.23306232	50.53862684	3553821
1970	2010-07-17T18:39:48Z	26.56101876	50.00492143	1456685
14104	2010-10-15T04:54:17Z	26.21256929	50.60954266	3553833
38745	2010-07-17T19:09:10Z	26.3521325295	43.9576613903	1456898
1430	2010-10-14T19:48:49Z	26.03793235	43.95103095	1456981
1430	2010-08-15T13:38:28Z	24.702094883	46.74498705	1457004
50690	2010-09-11T20:26:22Z	24.701041333	43.7020719	3554213
19074	2010-07-17T19:33:52Z	37.097701067	27.3042703	1457098
50512	2010-07-17T19:39:28Z	29.27240759	47.9924727	1457144
101365	2010-07-17T19:43:32Z	39.367552683	26.174946	1457178
17199	2010-10-12T16:14:07Z	21.58140065	39.1665012	3554373
170854	2010-07-17T20:10:45Z	40.981542817	29.023011733	1457375
94919	2010-09-11T20:40:22Z	24.56879389	46.66752552	3554673
1251	2010-10-07T17:39:02Z	21.5956543833	39.1531165167	1457726
14161	2010-07-17T20:56:01Z	25.409800667	49.593108033	1457724
59675	2010-07-17T20:53:14Z	36.531917033	32.040067933	1457708
14104	2010-10-07T21:51:37Z	25.35072198	49.606488615	1457772
13838	2010-09-11T20:56:45Z	26.393888859	50.096819227	3555089
14161	2010-10-13T17:25:43Z	25.423889271	49.6043416858	1457921
104407	2010-09-11T20:56:13Z	31.210535967	29.928579817	3555185
1251	2010-10-16T06:36:43Z	21.530264224	39.191839011	1458055
101144	2010-09-11T21:02:11Z	17.1623235941	42.6455676556	3555369
14104	2010-10-15T04:21:45Z	26.211329433	50.607842167	3555445
14104	2010-10-15T04:57:02Z	26.211438517	50.607483167	3555453
104404	2010-09-11T21:12:25Z	31.21490848	29.94780212	3555590
143727	2010-09-11T21:17:08Z	26.232422377	50.534733925	3555680
38917	2010-09-19T22:48:52Z	24.73793751	46.76073235	1458469
18584	2010-09-19T01:27:11Z	25.24785505	55.361694725	3555719
21683	2010-09-26T04:24:17Z	24.685875462	46.796770651	3556154
50912	2010-09-15T23:07:25Z	27.909940467	34.324979767	3556238
161187	2010-09-11T21:49:57Z	18.53284078	73.88202196	3556289
16750	2010-07-30T12:38:52Z	24.72044875	46.776238783	1459166
50971	2010-07-18T02:18:23Z	24.6408	46.7728	1459356
48463	2010-09-20T02:46:26Z	21.40355432	39.7983433	3556544
75505	2010-09-12T18:33:07Z	26.1875224	50.054140083	3556812
143765	2010-07-18T04:31:01Z	18.2231962422	42.4715995789	1459706
49700	2010-07-18T04:53:37Z	21.429141017	40.473836367	1459741
14684	2010-10-17T04:52:39Z	24.676314183	46.676076083	1459883
94122	2010-10-06T18:27:37Z	24.7238413	46.65332078	1459909
50967	2010-08-07T18:44:39Z	24.7519855388	46.6738593578	1459966
18465	2010-09-22T08:58:23Z	24.864281233	46.592432783	1459948
72561	2010-10-18T18:43:27Z	40.988415367	29.103801783	1459992
14104	2010-10-04T18:15:13Z	26.23541581	50.59538376	3557216
30244	2010-07-18T09:09:58Z	32.094427617	34.8553141	1460250
143880	2010-10-05T09:57:05Z	24.7049366464	46.6770458221	1460425
93081	2010-09-09T18:38:06Z	26.140343483	50.57831537	1460483
14183	2010-08-12T22:35:35Z	39.89834588	32.80356502	1460557
50585	2010-09-15T09:43:56Z	24.71076965	46.69368743	3557792
30244	2010-08-03T12:36:30Z	32.10367655	34.86794418	1460639
96416	2010-10-17T05:49:00Z	29.333128358	47.952118958	1460638
46753	2010-07-18T11:27:25Z	41.022058283	28.97674235	1460720
14284	2010-07-18T11:37:51Z	36.907214383	27.273704133	1460763
131253	2010-07-18T12:32:23Z	21.37649935	39.19672322	1461004
14023	2010-08-16T19:07:05Z	26.4070342363	50.1356685162	1461055
640	2010-10-17T20:19:14Z	21.568625046	39.143149853	1461058
38798	2010-09-11T23:15:59Z	41.003301	28.9768856	3558192
19320	2010-08-17T20:23:24Z	24.68903398	46.70006948	1461163
14023	2010-07-18T13:44:43Z	26.3072652521	50.169711113	1461372
5970	2010-07-18T13:59:11Z	34.9876832	33.9677551	1461463
38909	2010-09-26T17:32:00Z	26.077282717	43.9761479	3558588
38946	2010-08-05T20:01:28Z	24.784951467	46.661106633	1461493
105254	2010-07-24T10:20:36Z	42.669234083	27.707310033	1461480
50974	2010-09-17T15:40:01Z	24.70460995	46.683286633	1461566
131095	2010-09-01T20:18:47Z	24.59654647	46.68053203	1461653
20526	2010-09-28T20:00:47Z	21.28743779	40.41808086	1461725
34623	2010-07-18T14:56:33Z	18.501188	73.87091	1461771
20526	2010-09-28T19:33:01Z	21.28643447	40.41895073	1461833
38732	2010-09-24T17:29:26Z	24.738443267	46.66143055	1461931
96431	2010-09-12T14:14:17Z	29.3009954	47.93332201	1461981
643	2010-09-12T15:58:58Z	21.623022367	39.1539563	3559164
16750	2010-08-11T12:21:32Z	24.680148	46.741864	1462124
143747	2010-07-18T16:11:43Z	26.25528955	50.631727717	1462168
34623	2010-07-18T16:10:11Z	18.488279	73.900815	1462158
21245	2010-10-13T18:18:55Z	26.30185715	50.218244217	1462198
44120	2010-08-05T00:05:05Z	24.784188028	46.686626969	1462232
34623	2010-09-01T17:05:54Z	18.465292	73.918561	1462407
113358	2010-07-18T17:22:05Z	28.40235905	36.56458282	1462645
132689	2010-07-18T17:36:09Z	36.610795859	52.18176086	1462732
38736	2010-10-20T12:46:12Z	25.25470065	55.328524933	1462851
1251	2010-10-16T06:40:09Z	21.53067773	39.18747508	1462907
13974	2010-07-18T18:20:58Z	21.58256936	39.22716158	1462979
96330	2010-07-18T18:30:16Z	25.38845695	49.555849817	1463018
639	2010-09-22T05:52:14Z	24.739924602	46.682244385	1463064
189802	2010-07-18T18:39:11Z	33.511833317	36.314438067	1463099
1430	2010-08-22T22:22:54Z	24.7318898	46.765497867	1463175
38933	2010-09-30T14:04:04Z	26.16344	50.163015	3560412
2369	2010-09-07T00:51:15Z	21.55302113	39.20603203	1463380
15123	2010-08-11T22:32:50Z	21.5476007593	39.142935276	1463585
151502	2010-07-18T20:09:09Z	29.95853185	31.25990486	1463600
92838	2010-09-16T07:22:53Z	26.30616396	50.16978257	1463675
148328	2010-07-30T13:24:54Z	31.2161781001	29.9325728416	1463743
14195	2010-09-15T14:39:26Z	24.57298	46.657707	3560988
38579	2010-08-27T09:44:56Z	42.059982419	27.9798710346	1463836
77307	2010-09-12T00:25:08Z	25.321307771	51.489542118	3561270
96330	2010-07-18T22:28:44Z	25.353753183	49.610449267	1464232
38876	2010-09-12T01:42:31Z	18.225995783	42.444254417	3561749
96703	2010-09-12T01:42:53Z	26.160765	50.150098	3561746
59012	2010-10-03T03:45:54Z	26.41332399	50.03164058	3561778
48463	2010-09-20T02:46:00Z	21.400723717	39.799267433	3561940
144049	2010-09-24T07:10:16Z	24.395784067	54.509387417	1464931
15279	2010-07-19T03:54:57Z	25.2617546925	55.3157329559	1465101
15279	2010-07-19T04:50:50Z	25.2350884387	55.3128576279	1465174
27988	2010-07-19T05:29:57Z	31.766384774	35.148504788	1465223
5406	2010-08-11T19:18:56Z	26.091294603	43.97295429	1465267
104402	2010-09-27T12:48:14Z	24.765216917	46.695238067	3562447
1251	2010-09-17T09:51:01Z	21.406459367	39.796165983	3562444
38878	2010-09-28T12:29:58Z	21.42088341	39.82581168	3562423
19777	2010-10-09T04:15:27Z	26.42886924	50.06828391	1465298
92841	2010-10-13T04:23:47Z	24.7005494	46.677426167	1465284
38706	2010-07-19T06:34:51Z	24.6617915	46.7001486	1465344
38706	2010-07-19T06:32:53Z	24.66204235	46.70009285	1465340
12349	2010-08-23T11:10:49Z	24.716962983	46.61587075	1465371
14428	2010-09-01T07:58:24Z	21.480270933	39.183145267	1465400
14428	2010-09-01T07:57:08Z	21.480247517	39.185197583	1465415
38878	2010-10-09T05:55:40Z	24.75427037	46.65579473	1465459
143747	2010-07-19T07:40:08Z	26.277885367	50.6657431	1465455
894	2010-10-15T17:34:16Z	21.598100483	39.145157217	1465494
111041	2010-10-07T13:32:16Z	24.585498217	46.69131285	1465490
1251	2010-09-17T15:59:29Z	21.403648217	39.7968562	3562600
33444	2010-09-15T10:58:21Z	24.639755302	46.709731362	3562603
96330	2010-07-19T08:08:47Z	25.35070002	49.58430075	1465521
38741	2010-08-09T22:01:14Z	30.09820955	31.304840033	1465506
38736	2010-10-18T16:47:05Z	25.19591535	55.277476933	1465655
96416	2010-10-11T08:08:26Z	29.343531266	48.083179853	1465649
147514	2010-07-26T07:52:06Z	31.532021	74.339065	1465684
96049	2010-10-18T16:21:00Z	24.57891577	46.66561061	1465715
38878	2010-09-25T18:59:07Z	24.699267733	46.680258033	1465701
170812	2010-07-19T09:20:25Z	41.031553573	28.976004471	1465705
147514	2010-07-19T09:49:57Z	31.528722	74.348911	1465784
51087	2010-10-18T09:58:25Z	29.34184795	47.91664052	1465774
77455	2010-07-19T10:03:02Z	32.1711934	34.9280783	1465823
38736	2010-10-20T14:53:06Z	25.25457343	55.30344617	1465818
2970	2010-10-18T09:34:05Z	39.910332433	32.776888317	1465845
138340	2010-07-19T10:20:51Z	32.8121870756	35.0036323071	1465873
48463	2010-09-20T02:55:43Z	21.40120011	39.797358522	3563057
141698	2010-07-19T10:56:02Z	34.984421617	34.014646783	1466004
38878	2010-09-28T12:27:34Z	21.42035204	39.82576268	1466045
13972	2010-10-15T17:24:01Z	24.60349154	46.64549827	1466032
17084	2010-09-28T19:01:46Z	26.301023	50.108362	1466087
16266	2010-07-19T11:39:08Z	24.6902312	46.72525918	1466180
147514	2010-07-19T11:56:39Z	31.51763	74.34016	1466260
1251	2010-10-08T10:14:51Z	21.42227226	39.79166114	3563431
1251	2010-09-16T00:11:21Z	21.53236824	39.16693097	1466404
38701	2010-07-31T14:06:54Z	24.7121491058	46.6749000549	1466524
1251	2010-10-14T11:01:25Z	21.515865383	39.15400795	1466591
1251	2010-10-14T11:01:39Z	21.514700217	39.15504825	1466604
50591	2010-08-14T18:40:22Z	24.688445683	46.6873831	1466632
59028	2010-10-17T16:03:44Z	24.731542283	46.704938567	1466690
1251	2010-10-02T14:52:46Z	21.506044583	39.165045517	1466747
38976	2010-08-20T21:25:34Z	21.40150481	39.87812334	1466770
1251	2010-10-02T14:52:54Z	21.506044583	39.165045517	1466753
50753	2010-07-19T14:20:24Z	20.067365167	41.347990033	1466869
38878	2010-09-25T18:55:46Z	24.70150995	46.6809442	1466929
13866	2010-10-09T13:23:49Z	21.518412633	39.239548567	1467060
125621	2010-07-19T15:24:00Z	41.028940357	28.981918405	1467244
59779	2010-10-17T03:34:01Z	23.041623817	72.569825633	5661643
38543	2010-07-19T16:21:45Z	29.97608403	31.28491421	1467541
38721	2010-07-26T16:53:42Z	21.651945616	39.138044688	1467592
38736	2010-10-15T18:34:21Z	25.12969863	55.19452029	1467727
1356	2010-07-19T18:33:57Z	21.5834248	39.130811683	1467818
50646	2010-09-12T05:03:47Z	26.407855641	50.115753028	3564978
16713	2010-07-19T17:34:45Z	24.54868054	54.68591922	1467953
14154	2010-10-01T12:18:49Z	24.706170933	46.74764835	1468048
18465	2010-10-04T15:02:57Z	24.8483812809	46.5999698639	1468212
48456	2010-10-17T03:51:39Z	21.43623018	39.79798716	5662435
50696	2010-10-20T03:45:36Z	24.83112215	46.7281512	5662471
1150	2010-10-11T16:03:54Z	21.551392124	39.157964794	1468281
49700	2010-07-20T05:02:49Z	21.2812168346	40.4028224945	1468257
1251	2010-08-02T18:30:24Z	21.58416365	39.142854333	1468321
18612	2010-09-29T21:55:19Z	26.45861148	50.09060949	1468400
38878	2010-09-27T11:36:49Z	21.253735	40.410307	1468533
13979	2010-08-02T20:13:53Z	29.34283977	48.03154581	1468541
52393	2010-07-24T13:53:21Z	42.058697677	27.984507437	1468561
155432	2010-09-29T18:31:32Z	33.13129937	68.8365091	1468558
98984	2010-07-19T19:31:44Z	41.00468985	28.9805558167	1468606
18466	2010-08-25T19:09:44Z	21.584985301	39.191339734	1468640
131010	2010-07-19T19:45:22Z	24.810378	46.775176	1468663
1251	2010-08-03T19:38:31Z	21.63381904	39.15479296	1468664
92845	2010-09-16T19:45:26Z	18.21563613	42.52224016	1468671
3279	2010-07-19T19:49:02Z	24.691774017	46.692604183	1468697
15952	2010-09-22T20:10:47Z	28.40301287	36.58015424	1468725
52226	2010-10-17T04:10:04Z	19.028193	72.856752	5663181
193486	2010-10-21T05:21:53Z	29.37035948	47.98529958	5663319
131068	2010-10-17T04:59:24Z	21.41250562	39.79200786	5663317
159715	2010-10-18T05:10:09Z	25.32718	51.530247	5663324
13954	2010-07-19T20:40:11Z	26.45144748	50.07589912	1468932
121878	2010-10-19T06:41:54Z	24.811300521	46.711509395	5663230
95804	2010-10-17T04:21:49Z	24.77660565	46.676702917	5663227
106191	2010-07-19T20:56:12Z	24.903384217	46.797718017	1468988
18466	2010-10-17T04:18:01Z	21.541374182	39.162724997	5663216
51067	2010-09-29T06:06:14Z	24.158778248	47.32661186	3566130
53340	2010-07-19T20:59:39Z	35.5511682	27.16999953	1468998
18684	2010-07-19T21:22:49Z	21.721883783	39.0812321	1469085
38931	2010-10-17T05:48:36Z	21.502924533	39.179619817	5663439
894	2010-10-17T10:49:58Z	21.56993067	39.14851528	5663339
