38327	2010-08-21T02:50:00Z	-34.9504553833	138.608324	41897
42814	2010-09-26T02:45:22Z	-35.9937116	146.4106233667	41917
80977	2009-12-21T05:06:13Z	-34.9530176333	138.6077040167	41943
1627	2010-04-11T01:29:29Z	-33.8730523239	151.1924743652	42002
21167	2010-05-03T03:12:22Z	-33.8692532717	151.1981789423	42027
979	2010-07-31T07:57:45Z	-33.8704604167	151.2001434667	42037
38421	2009-10-29T07:43:40Z	-34.9231957	138.5973868333	42061
18432	2010-10-04T05:45:45Z	-33.752532417	151.254805783	4236461
14150	2010-09-27T21:15:38Z	-33.8837797463	151.2023635005	42105
63365	2010-04-24T06:02:46Z	-37.7648185333	145.3578254667	42115
122290	2010-01-17T04:31:23Z	-33.8917837823	151.283106414	42140
7171	2010-04-20T01:14:55Z	-35.1404939833	138.4944317833	42149
2649	2010-05-18T06:53:14Z	-33.8743350489	151.2127196789	42171
7110	2010-08-15T07:21:34Z	-37.7793247333	144.9873458	42199
115512	2009-12-24T05:53:49Z	-34.7607326461	138.6462378502	42204
57080	2010-05-20T10:27:41Z	-34.7605651767	138.6468601227	42205
2649	2010-06-14T03:43:13Z	-35.03104935	138.8110127667	42218
80976	2010-03-12T09:58:58Z	-34.9325147167	138.6004114667	42227
15508	2010-09-20T06:36:51Z	-34.9269715167	138.6018736667	42232
7166	2010-08-15T21:21:56Z	-34.9270497667	138.6000277167	42235
7166	2010-08-15T21:22:16Z	-34.9270291095	138.599588871	42236
918	2010-01-04T04:56:30Z	-37.8770066	147.99902535	42241
7171	2010-03-13T11:31:11Z	-34.9226076281	138.6095257804	42255
80976	2010-02-06T10:09:02Z	-34.8619541138	138.6485338211	42266
79601	2009-10-10T11:36:50Z	-34.8526543667	138.6344996667	42286
65078	2010-01-01T02:19:29Z	-34.7975869	138.6887836	42333
14942	2010-10-13T06:34:41Z	-32.24582445	115.81279635	4237356
14942	2010-10-13T13:31:12Z	-32.245017	115.815268217	4237300
7171	2010-04-05T09:22:37Z	-34.9527384603	138.5896878982	43264
18736	2010-09-23T02:32:13Z	-37.809399	144.964813	4237636
103065	2010-09-13T05:25:13Z	-37.7474457167	144.9207422	43301
557	2010-10-15T05:42:04Z	-37.8169421022	144.9659315988	43364
19163	2010-07-24T08:43:46Z	-37.8110137896	144.9629347786	43495
38421	2010-09-19T05:08:09Z	-34.8870749667	138.5934931833	43539
5981	2010-04-18T00:09:29Z	-35.2719160901	149.1301598425	43678
57088	2009-12-25T09:29:30Z	-34.8955584323	138.6390066147	43740
42670	2010-06-13T10:09:58Z	-34.9357810391	138.6566233635	43742
76077	2010-04-15T23:20:56Z	-37.7443237318	144.9099121114	43763
81011	2010-01-13T06:55:28Z	-35.0755268033	138.5925936699	43771
80976	2010-03-24T09:39:27Z	-34.8846177	138.6192738333	43780
190144	2010-04-12T22:35:38Z	-35.0209732333	138.6192336	44487
80976	2009-12-17T21:52:55Z	-34.9253753738	138.6034619808	44658
15508	2010-09-20T06:53:53Z	-34.9255506384	138.6024458573	44666
42814	2010-07-24T03:12:36Z	-35.2992907833	149.1902565	44701
23000	2010-06-14T04:44:36Z	-34.9380311	138.6599828833	44764
80981	2010-02-11T22:34:06Z	-34.9043511667	138.5714351	44838
26268	2010-04-20T02:01:10Z	-34.9195430502	138.608944416	44895
31555	2009-10-12T04:31:26Z	-35.0766368167	138.5909900167	44899
80977	2009-12-08T21:45:40Z	-34.94552485	138.5195162667	44957
26271	2010-02-26T11:17:02Z	-34.9200364167	138.5983671833	44962
80976	2009-12-02T07:19:38Z	-34.8772435833	138.61681125	44973
4364	2010-05-31T09:18:52Z	-37.8151126551	144.972138875	44981
7166	2010-07-23T07:32:47Z	-34.9214884833	138.5919475167	44982
42748	2010-02-14T06:11:36Z	-34.9397814833	138.64240025	44992
77212	2009-10-12T08:39:27Z	-34.9801163833	138.5188890167	44994
115807	2009-12-02T07:52:41Z	-34.8581848145	138.6541671753	44995
42655	2010-05-29T01:34:42Z	-34.9392338	138.6423461833	44997
25887	2010-01-05T05:59:28Z	-37.8104321833	144.9629084833	45624
38421	2010-09-30T00:49:07Z	-34.9229572	138.5994471167	45625
77430	2009-12-18T04:13:16Z	-35.0211961333	138.5189069	45645
7166	2010-07-04T02:18:21Z	-35.0095233667	138.5404149	45651
80977	2009-12-17T09:04:23Z	-34.9230331667	138.59974225	45687
136418	2010-09-23T04:14:05Z	-33.336541	115.676566	4240068
81009	2009-12-18T02:39:19Z	-34.9227095333	138.6044204667	45705
23000	2010-06-13T03:52:43Z	-34.9229210981	138.6031615734	45710
15508	2010-09-20T06:23:48Z	-34.9229486167	138.5995145667	45713
29504	2010-04-06T08:40:33Z	-34.9229631167	138.60129225	45716
57088	2009-12-18T02:17:00Z	-34.924614	138.5981766667	45749
29504	2010-03-16T06:18:03Z	-34.9228988	138.6050425833	45795
38421	2009-10-12T23:31:41Z	-34.9228988	138.6050425833	45799
26266	2010-01-23T09:34:01Z	-37.8188337982	144.9679833905	45889
80977	2009-11-22T02:22:58Z	-34.9802045	138.5130631	45974
77212	2009-10-13T02:07:43Z	-35.4573532333	138.3495499	45975
99901	2010-06-27T05:35:04Z	-34.97963605	138.5157231833	45980
42748	2010-02-14T06:12:46Z	-34.94014825	138.6417803833	46029
32042	2010-03-24T06:35:08Z	-34.9247860024	138.5957801342	46057
115512	2009-11-04T05:58:09Z	-34.8634127667	138.5082101	46072
26271	2010-01-08T13:20:53Z	-34.9234066333	138.6086152167	46075
25887	2010-03-23T08:46:23Z	-37.8092569	144.9638385833	46080
29504	2010-04-06T07:31:49Z	-34.9227759504	138.6037704349	46082
7166	2010-08-15T21:36:33Z	-34.9234752958	138.6042773724	46744
7166	2010-07-15T21:35:02Z	-34.9234686982	138.6043149233	46745
15508	2010-09-20T06:25:59Z	-34.9238583667	138.6052021833	46747
80324	2010-08-20T22:03:36Z	-37.7566516399	145.0257861614	2143868
149419	2009-10-14T02:27:48Z	-24.40374905	150.5110173333	47023
57088	2010-04-23T03:44:04Z	-34.9253225944	138.5955548286	47034
71406	2009-10-14T04:17:23Z	-27.1240474333	152.9815207	47074
118696	2010-01-20T22:19:46Z	-27.6092661	152.75938115	47084
118696	2010-01-23T01:07:48Z	-27.6092661	152.75938115	47085
14607	2010-05-19T09:50:00Z	-27.6103224333	152.7602368833	47086
29504	2010-04-06T07:24:56Z	-34.9222718244	138.6019134795	47090
4364	2010-07-04T22:13:31Z	-37.8315912907	145.0573328758	47110
161079	2010-06-01T21:18:59Z	-37.7654042167	144.9191354667	47113
32912	2010-06-27T07:22:10Z	-35.2496011667	149.1364311167	47121
7166	2010-08-15T21:23:39Z	-34.9259860333	138.5994645333	47123
42748	2010-02-14T06:22:34Z	-34.8971376427	138.6152301902	47130
42655	2010-05-31T23:17:14Z	-34.9485861997	138.629103899	47183
15656	2010-04-06T22:43:09Z	-27.4857164708	152.9926657677	47186
7171	2010-04-18T07:11:20Z	-35.1285598333	138.5302511667	47191
7171	2010-03-13T11:40:47Z	-34.92204365	138.6087185	47258
77219	2010-06-15T10:30:18Z	-34.9226683333	138.5881725333	47265
122797	2010-09-23T04:53:13Z	-37.823703523	145.036679447	4241544
122797	2010-10-05T04:15:32Z	-37.823815683	145.036638732	4241670
122797	2010-10-05T04:15:19Z	-37.823717937	145.036615652	4241688
83841	2010-09-23T05:36:39Z	-37.87899031	144.707816346	4242135
7166	2010-08-15T21:21:14Z	-34.9278891333	138.5997925333	47844
42655	2010-04-24T03:20:41Z	-34.9281654	138.6007151	47847
29504	2010-09-23T05:53:06Z	-33.91892261	151.192344551	4242163
134742	2010-09-27T03:03:59Z	-34.76219835	150.820693683	4242316
14428	2010-10-17T02:04:51Z	-35.2394061766	149.0634597819	48097
143825	2010-10-13T23:57:44Z	-33.88025242	151.2034775	4242466
149418	2009-12-22T00:39:02Z	-26.62973165	152.9429547833	48116
46442	2010-08-15T02:00:19Z	-35.3453999375	149.0858565782	48151
7171	2010-03-13T13:04:33Z	-34.9392766333	138.5718037833	48213
29504	2010-04-05T23:28:26Z	-34.9240305	138.6040771833	48225
3117	2010-04-25T05:22:45Z	-35.2932620765	149.1205966473	48231
42071	2010-10-11T22:30:39Z	-34.92271425	138.6045641667	48289
30400	2010-09-23T07:09:23Z	-37.880741804	145.12221935	4242562
6001	2010-10-20T03:05:14Z	-33.8117441187	151.0256195068	48334
31555	2009-10-29T06:37:38Z	-34.92403585	138.5943179833	48352
74317	2009-12-11T06:49:05Z	-34.9247178333	138.5524188333	48359
38421	2010-05-01T16:20:22Z	-34.9230970343	138.5946857929	48364
6001	2010-09-27T08:59:29Z	-33.8870139667	150.9426222167	48373
7171	2010-04-22T09:57:02Z	-34.9814540268	138.5742554069	48398
7171	2010-06-01T05:22:38Z	-34.9806354342	138.5739547055	48408
71554	2010-09-23T07:40:36Z	-31.912661569	115.817798271	4242853
7171	2010-03-13T11:37:49Z	-34.9220648333	138.6091718167	48486
57088	2009-11-10T05:06:00Z	-34.9254224833	138.60054335	49042
7166	2010-08-15T21:36:11Z	-34.9254627167	138.60387575	49045
149416	2009-10-16T00:14:54Z	-27.62873685	152.7548643	49237
196068	2010-09-15T01:48:21Z	-36.1202260667	146.8821370167	49269
81640	2009-12-01T03:45:43Z	-36.1196153167	146.8795407333	49277
189312	2010-09-28T05:25:03Z	-36.1378559333	146.9094324333	49301
38254	2010-07-07T02:41:52Z	-25.28735845	152.8325125333	49314
7171	2010-05-29T12:14:28Z	-34.9250071667	138.58961595	49415
15508	2010-09-20T06:47:16Z	-34.9260439093	138.5961985588	49430
149419	2009-10-16T03:40:04Z	-26.1812633569	152.6517891884	49435
80977	2009-12-31T04:34:40Z	-34.9787961667	138.5735993333	49461
61408	2010-09-12T04:18:17Z	-34.9136047384	138.6409914494	49469
26266	2009-12-09T05:08:50Z	-31.9541599167	115.8626038667	49493
63943	2009-10-16T06:24:39Z	-38.4982627167	145.2384401667	49518
149418	2009-11-25T07:33:51Z	-27.0398623969	152.8611087799	49533
149418	2009-11-25T07:00:42Z	-27.0400885	152.8639105167	49535
42659	2010-03-15T01:50:36Z	-34.9231427	138.5986932	49545
5584	2009-10-16T08:10:51Z	-33.8912948167	151.2454868667	49549
81004	2009-10-16T09:19:18Z	-34.45775195	138.9276272667	49564
80976	2009-12-15T06:45:35Z	-34.9312249	138.6126539667	49570
17984	2010-09-04T09:49:57Z	-33.7961161	150.9899818833	49571
149419	2009-10-16T10:53:36Z	-26.9200132	152.9934718167	49582
71297	2009-10-16T23:31:45Z	-37.8623618031	145.0561052985	50418
7166	2010-07-16T06:41:42Z	-34.9592807	138.6083252167	50421
38421	2010-07-02T10:52:22Z	-34.9325257167	138.6125895667	50498
80976	2010-03-19T07:27:31Z	-34.7703470833	138.6392339	50540
19392	2010-01-20T04:41:44Z	-32.0328263983	115.837231618	50636
46796	2010-10-14T03:59:50Z	-34.8381992486	138.6028504372	50662
31555	2009-10-17T04:16:52Z	-35.0173982667	138.5152445333	50813
77428	2010-09-20T07:05:22Z	-33.8385141	150.9993483833	50817
7171	2010-03-09T13:00:10Z	-34.9278565167	138.53365955	50831
7171	2010-04-18T07:04:36Z	-35.1229009833	138.5241558833	50836
31555	2009-10-17T04:49:35Z	-35.0175602	138.5144324833	50844
31555	2009-10-17T04:57:09Z	-35.0175043	138.51205245	50850
23946	2010-06-26T09:17:01Z	-35.07536775	138.59246765	50876
17359	2010-10-04T20:43:11Z	-27.1233231	152.97783365	50878
46796	2010-10-16T04:11:13Z	-34.8327380833	138.6833929833	50880
31555	2009-10-17T06:13:57Z	-35.07568955	138.5929786167	50882
22463	2010-07-25T02:28:48Z	-34.9549948	138.5996342	50884
14428	2010-10-06T08:45:31Z	-35.196984867	149.121197467	2148248
149414	2010-09-23T09:15:16Z	-33.86546941	151.191152326	4245502
129810	2010-10-08T10:22:05Z	-19.2658981	146.7812538	4246327
149418	2010-09-07T02:26:43Z	-26.6241352612	152.8645956516	52107
29504	2010-04-30T06:27:36Z	-34.8109638667	138.6157464833	52207
7166	2010-07-17T07:37:44Z	-35.123102845	138.5424470901	52209
130201	2010-02-06T10:48:48Z	-34.97607405	138.61088375	52251
78097	2010-03-27T04:02:27Z	-33.71369615	150.3306791833	52265
1627	2010-03-27T05:06:23Z	-33.832895072	151.011081934	52268
71342	2010-10-15T22:51:43Z	-26.80774375	152.9654011	52271
4890	2010-06-08T11:25:02Z	-37.8147471344	144.965146918	52332
42712	2010-04-06T10:55:59Z	-34.9196046304	138.4939366579	52364
26268	2010-08-28T00:40:28Z	-34.919474872	138.4944275022	52365
42779	2010-10-10T03:10:38Z	-34.9198113638	138.4945696592	52366
80979	2009-12-13T08:34:25Z	-34.9197233922	138.4926652908	52368
158685	2010-03-07T02:09:59Z	-34.9059221833	138.6576009	52392
38421	2009-10-18T05:40:43Z	-34.9677303667	138.5875772	52397
26268	2010-08-08T03:57:37Z	-34.89034365	138.6539949833	52399
38327	2010-08-07T13:42:04Z	-34.9433338833	138.60768605	52427
38327	2010-08-20T13:31:51Z	-34.9489283	138.62964595	52432
95166	2009-11-18T09:01:49Z	-36.080502	146.9140359	52440
179408	2010-01-30T10:17:54Z	-36.0801423333	146.9126685333	52444
189312	2010-09-28T05:02:56Z	-36.12258905	146.8888836	52447
11785	2009-12-08T01:50:19Z	-34.9197123833	138.6205731333	52452
57160	2010-10-05T04:48:36Z	-34.424930627	150.893014327	4246792
15508	2010-09-20T06:40:39Z	-34.925675174	138.6005153715	53191
7166	2010-08-13T07:12:14Z	-34.9214256253	138.5980010033	53242
38421	2010-08-25T10:52:29Z	-34.9210737454	138.5987949371	53246
1627	2010-08-20T05:00:06Z	-33.8694856833	150.9558077833	53250
38421	2010-08-25T10:52:51Z	-34.9211441215	138.5997498035	53251
80976	2009-11-18T10:09:12Z	-34.9211353245	138.602142334	53257
115522	2009-12-16T08:20:33Z	-34.9207834433	138.6024320126	53259
115814	2010-01-27T02:34:09Z	-34.9207658492	138.6031615734	53264
32042	2010-02-26T10:56:44Z	-34.9209857752	138.6039984226	53267
38421	2010-03-24T09:03:32Z	-34.9214608132	138.6052215099	53269
157244	2010-10-05T00:33:16Z	-21.1587375333	148.8630320833	53373
39147	2010-09-14T01:44:08Z	-33.7588224167	150.72129545	53375
161401	2010-07-13T12:06:49Z	-36.728285	146.96080305	53507
61535	2010-09-11T09:39:56Z	-16.4879185	145.4677189333	53512
57077	2010-07-01T08:07:15Z	-16.4834422167	145.46528735	53517
42814	2010-09-17T22:14:32Z	-35.2526685	149.1254198	53529
161401	2010-07-13T12:07:12Z	-36.7254841	146.9625929	53531
21167	2010-06-04T03:21:26Z	-33.8647796114	151.1955591212	53536
23759	2010-09-17T08:26:46Z	-34.9237770023	138.5980299573	53539
29504	2009-10-19T02:34:35Z	-34.8111186	138.6164760667	53544
104348	2010-10-14T02:16:27Z	-27.0801488	152.9638646167	53547
924	2010-08-10T00:48:40Z	-16.6463007333	145.5655255833	53566
14428	2010-10-01T14:45:17Z	-35.2389826634	149.0824884362	53578
15508	2010-09-20T06:54:58Z	-34.9248211889	138.5976469517	53580
11647	2010-07-15T00:38:10Z	-36.7179756333	147.1321014167	53582
32042	2010-02-15T07:13:29Z	-34.9241174167	138.6026076667	53590
42655	2010-03-25T21:43:32Z	-34.92434085	138.6007355833	53592
28539	2010-03-31T05:05:08Z	-16.9242878096	145.772652302	53605
57088	2009-10-19T08:05:11Z	-35.09510665	138.5391753	53652
80977	2009-11-24T09:54:02Z	-34.9198026	138.4938616167	53656
104029	2010-10-07T08:46:36Z	-34.8767197167	138.60195795	53668
80979	2009-12-13T08:33:54Z	-34.9195214	138.4940783167	53677
80976	2009-12-04T06:53:37Z	-34.9302616	138.60054085	54323
42799	2010-04-11T07:33:52Z	-34.9308473	138.6001875333	54327
158685	2010-02-04T01:35:31Z	-34.9327548167	138.6031081667	54330
158685	2010-02-04T01:34:45Z	-34.9328894833	138.6031381333	54333
918	2009-12-07T06:40:42Z	-34.9338008667	138.6063123	54339
918	2009-12-07T06:42:02Z	-34.9340690667	138.6062814833	54341
7166	2010-08-15T21:39:49Z	-34.9384548092	138.6093950272	54365
7166	2010-08-15T21:40:08Z	-34.9374873366	138.609995842	54374
7166	2010-07-08T02:57:03Z	-34.9440747195	138.6215186119	54411
7166	2010-08-16T06:53:15Z	-34.9296085167	138.6093808	54502
81640	2009-12-03T08:23:40Z	-36.08016465	146.9197657	54519
7166	2010-07-08T02:56:25Z	-34.9439747833	138.621073	54549
118694	2010-01-11T06:50:24Z	-27.6087102167	152.81020275	54586
193138	2010-09-03T01:23:46Z	-36.0488992833	146.93736625	54612
149418	2010-03-09T01:36:34Z	-27.5613679667	152.9337822667	54624
18736	2010-09-26T09:50:51Z	-37.809279	144.960057	4248966
42748	2010-02-17T01:13:55Z	-34.9207291667	138.6474458833	54745
122797	2010-10-05T02:21:01Z	-37.8310395046	145.0573450327	54775
42710	2009-10-20T05:19:30Z	-35.14004045	138.5875875167	54776
187641	2010-07-18T09:10:55Z	-37.8320817845	145.0577795506	54777
2649	2010-06-11T07:10:10Z	-34.9800082	138.5208428333	54786
38421	2010-03-16T04:26:44Z	-34.922877114	138.6018848419	54800
4364	2010-08-28T07:22:00Z	-37.8265969667	145.0589859167	54805
29504	2009-11-21T02:47:39Z	-34.9459831147	138.5867464542	54820
57080	2009-12-22T09:39:06Z	-34.85600075	138.6578717833	54833
11785	2009-12-05T01:22:51Z	-34.8313832069	138.6911058426	54882
80977	2009-12-21T05:04:36Z	-34.94714455	138.6072004	55415
80977	2009-12-21T05:05:32Z	-34.9511319167	138.6075963	55431
42659	2010-01-29T01:55:34Z	-34.9463324167	138.6143601333	55461
23759	2010-10-18T04:06:12Z	-34.91193515	138.6404400167	55641
42655	2010-04-13T12:44:43Z	-34.93464805	138.57184825	55649
149418	2010-01-18T08:51:42Z	-26.6409124167	152.9624343667	55683
122797	2010-09-23T11:17:26Z	-37.75844584	144.790270605	4249982
21167	2010-05-03T03:15:32Z	-33.8699866273	151.1969922861	55745
127600	2010-03-21T03:40:06Z	-37.8306172614	145.0559405241	55756
79593	2010-09-23T11:23:16Z	-33.873159172	151.201986926	4250008
122797	2010-09-23T11:24:20Z	-37.758225834	144.790766878	4250013
135856	2010-08-12T04:02:22Z	-16.8187868833	145.6333704333	55774
23759	2010-09-10T07:41:09Z	-34.9290987667	138.5958143667	55782
7166	2010-07-10T02:48:42Z	-34.9750784833	138.51371645	55788
20380	2010-08-20T23:59:04Z	-34.066639367	151.117784233	2153031
7166	2010-08-13T07:19:51Z	-34.9235523333	138.5925644333	55854
7171	2010-03-13T11:41:01Z	-34.9224724591	138.6084723473	55863
81009	2010-02-12T15:33:01Z	-34.9239943029	138.6045885086	55872
42655	2010-03-25T21:43:48Z	-34.9243481833	138.6035187	55878
80976	2009-12-16T22:18:25Z	-34.9243989503	138.6024641991	55881
80976	2009-12-17T21:51:36Z	-34.924407747	138.6020457745	55883
15508	2010-09-21T02:27:14Z	-34.92455729	138.5997605324	55889
7166	2010-08-15T21:24:27Z	-34.9259383514	138.5988807678	55894
15508	2010-09-20T06:09:20Z	-34.9261582635	138.5945034027	55899
15508	2010-09-20T06:10:11Z	-34.9261934494	138.5941386223	55901
15508	2010-09-20T06:13:27Z	-34.9262110423	138.5932159424	55903
15508	2010-09-20T06:19:29Z	-34.9262847127	138.5918828845	55906
38421	2010-07-30T13:25:26Z	-34.9261230776	138.5910111666	55908
26268	2010-06-26T07:20:27Z	-34.9261928953	138.5915478837	55911
38327	2010-01-20T02:14:53Z	-34.9059062874	138.5956835747	55946
80976	2009-12-21T08:17:10Z	-34.9052829167	138.5954890167	55949
80976	2009-12-21T08:16:35Z	-34.9061702462	138.5957479477	55964
31555	2009-10-25T04:44:11Z	-34.9085898294	138.5966598988	55977
80976	2010-02-05T13:20:02Z	-34.9073580505	138.5964882374	56093
15508	2010-09-20T05:56:18Z	-34.92975615	138.6105685167	56149
80976	2009-12-21T02:12:09Z	-34.9445896833	138.622119	56798
42655	2010-04-07T23:04:42Z	-34.9459959667	138.6243305667	56801
7166	2010-07-15T21:45:28Z	-34.94817165	138.6283517667	56809
42655	2010-05-31T23:16:23Z	-34.94772635	138.6275999167	56813
42655	2010-05-31T23:15:58Z	-34.9468604833	138.6270282	56816
80976	2010-02-10T02:03:03Z	-34.94465815	138.6222719	56825
15508	2010-09-21T05:06:30Z	-34.92175035	138.6117878333	57024
7171	2010-05-03T09:51:50Z	-34.9265441842	138.6059799168	57030
42659	2010-04-08T06:38:04Z	-34.9305399766	138.5980218267	57092
156928	2010-08-21T00:22:56Z	-33.74774968	150.69361031	2154317
31555	2009-10-22T01:53:19Z	-34.9752501729	138.6111852185	57161
7171	2010-03-14T09:14:06Z	-34.94766825	138.6257184	57182
157325	2010-09-14T01:37:06Z	-36.0917653667	147.0605436333	57189
14327	2010-10-17T07:48:33Z	-27.6125928	152.7962983333	57222
26271	2010-04-09T00:16:04Z	-34.922713273	138.6052550375	57240
115509	2009-12-17T02:33:50Z	-34.9220950167	138.6353951667	57250
32042	2010-09-14T23:39:43Z	-34.8878706833	138.6144779333	57254
26266	2009-11-17T09:22:24Z	-31.9506647833	115.8568195833	57274
21167	2010-05-03T03:18:00Z	-33.8680281322	151.1964869499	57277
4972	2009-12-02T08:14:10Z	-33.8712770833	151.2111817167	57285
26268	2010-06-04T23:23:01Z	-34.8828682115	138.6614406109	57294
29716	2010-04-12T22:04:16Z	-37.8200865	145.1782164333	57318
7166	2010-08-15T21:31:46Z	-34.9244454367	138.5994404305	57332
32045	2010-08-29T01:35:39Z	-37.8061246461	144.9809550073	57351
80977	2009-12-30T03:04:16Z	-34.9285995	138.5980487667	57452
18061	2010-09-23T13:21:56Z	-37.86689233	144.97713142	4251804
115523	2009-11-17T21:16:36Z	-35.0316392083	138.5214078426	58010
31555	2009-10-22T21:24:13Z	-34.97096185	138.6198553833	58049
189312	2010-09-27T06:17:52Z	-36.0490047167	146.9341788167	58202
157244	2010-08-21T00:36:55Z	-21.161332634	148.861735681	2155373
2098	2010-08-21T00:38:27Z	-37.729260801	145.214753117	2155533
14936	2010-07-01T01:20:14Z	-37.5752595667	143.8661546833	58366
80977	2010-03-17T04:25:41Z	-34.8829465	138.5608221333	58446
95166	2009-12-21T23:30:14Z	-34.9512633667	138.5850331833	58458
15508	2010-09-21T09:46:41Z	-34.9360009248	138.5887098312	58475
80977	2010-02-27T09:50:54Z	-34.9302661129	138.5897612572	58481
7171	2010-05-29T12:14:58Z	-34.9250586972	138.5898953676	58484
15508	2010-09-21T05:05:38Z	-34.9238007752	138.6139547825	58501
57088	2010-03-11T07:03:57Z	-34.9324914786	138.6203813553	58508
16584	2010-08-21T00:39:57Z	-37.9733317	145.091241167	2155645
181216	2010-08-21T00:43:51Z	-37.9605347	145.1895211333	2155805
23759	2010-10-19T09:49:59Z	-34.9308290569	138.5958015919	58685
7171	2010-03-14T03:09:05Z	-34.9289628	138.5958787333	58687
80977	2009-11-20T10:49:42Z	-34.9292586167	138.5958256167	58688
15508	2010-09-20T06:29:59Z	-34.9293571667	138.5961041833	58690
15508	2010-09-20T06:31:01Z	-34.9293571667	138.5961041833	58693
29504	2010-05-02T05:21:18Z	-34.81035735	138.61579535	58705
7166	2010-08-15T21:19:09Z	-34.9287949576	138.5967635929	58708
13369	2009-12-04T07:14:43Z	-33.872298	150.9581995	58711
74317	2009-12-13T02:49:59Z	-34.9233146143	138.598059702	58751
8345	2010-10-20T00:36:54Z	-37.8065128	144.9416312333	59677
16584	2010-06-05T00:52:54Z	-37.8314572167	144.8935320167	59800
26268	2010-09-05T03:38:16Z	-34.9033343333	138.6216785667	59808
