2204	2010-06-15T11:45:25Z	47.3796817351	8.546872437	550883
91227	2010-02-13T12:45:27Z	47.374551538	8.5429259585	550958
46179	2010-03-20T15:00:25Z	47.4883504368	8.2943059184	551260
46179	2010-03-20T14:59:59Z	47.4874798778	8.2926712036	551417
19932	2010-06-24T10:56:00Z	47.3778727461	8.5257768631	551815
48217	2010-05-07T17:24:35Z	47.35821195	8.5232647833	552218
103432	2010-06-12T17:27:25Z	47.37450885	8.35929765	552650
80510	2010-09-08T14:25:21Z	47.49937194	8.72742295	552886
2204	2010-05-21T05:42:03Z	47.3847088004	8.5311090946	552954
36730	2010-02-13T19:07:26Z	47.3498039681	8.5322954124	552965
80510	2010-09-08T14:24:09Z	47.49937194	8.72742295	553217
24491	2010-06-24T18:37:33Z	47.3681728912	8.5451209545	553456
49349	2010-02-13T22:03:29Z	47.3712610536	8.5442572832	554625
2204	2010-08-17T16:50:58Z	47.37133091	8.53977799	555109
19728	2010-04-24T03:49:08Z	47.3858931814	8.5187325732	555559
141686	2010-09-30T19:13:44Z	47.5103756833	8.5447825	557265
152611	2010-03-19T15:09:14Z	47.15693008	8.51093083	557459
152611	2010-03-19T15:09:26Z	47.15693008	8.51093083	557461
152611	2010-03-17T06:58:35Z	47.4433971171	8.6219888536	557674
49108	2010-09-19T09:48:46Z	47.33751332	8.84622591	557701
29135	2010-03-11T06:45:06Z	47.3660354614	8.5487823486	557743
48235	2010-05-17T16:56:15Z	47.3660354614	8.5487556651	557729
18639	2010-04-18T19:47:52Z	47.4989740404	8.7302684784	557806
49349	2010-04-09T18:18:22Z	47.4978106532	8.7285330892	557815
2204	2010-06-26T20:15:01Z	47.4988037019	8.7260627747	557835
48235	2010-10-02T18:40:52Z	47.5003584739	8.7272590399	557900
152611	2010-03-18T08:12:20Z	47.4978396476	8.7290802598	557912
2204	2010-06-26T20:54:32Z	47.4984122835	8.729211688	557968
24491	2010-05-24T10:06:36Z	47.2171622515	8.5776346922	558111
11971	2010-02-27T11:45:35Z	47.3702087402	8.5412521362	558168
61954	2010-06-16T08:25:31Z	47.4991561571	8.7251065671	558191
18636	2010-02-14T14:09:32Z	47.0792798167	8.3079720167	558253
18636	2010-02-14T14:17:08Z	47.08145405	8.3117551167	558279
18636	2010-02-14T14:46:52Z	47.0936904333	8.3129477167	558387
18636	2010-02-14T14:58:36Z	47.0857156	8.3093292667	558434
170748	2010-05-20T17:35:51Z	47.3927524385	8.4753846003	558437
18636	2010-02-14T15:14:19Z	47.0809226833	8.3062391333	558509
16913	2010-10-13T19:02:06Z	47.3591468733	8.5230655208	558503
18636	2010-08-07T14:09:58Z	47.0687201833	8.2806820667	558606
128877	2010-02-19T09:22:51Z	47.39449012	8.47568982	558720
42171	2010-05-26T18:24:56Z	47.2767263667	8.5774013833	558947
18989	2010-03-14T18:19:43Z	47.1954574833	8.6991119385	560033
108823	2010-10-01T18:26:25Z	47.07018613	8.47857117	4754792
19920	2010-04-16T15:56:42Z	47.3829017626	8.5300252864	560823
48222	2010-10-17T18:45:43Z	47.4838347167	8.2990532667	562588
48219	2010-05-11T05:42:25Z	47.4385670864	8.3472275734	562605
2204	2010-07-08T16:51:17Z	47.4129299186	8.4248828888	562608
48234	2010-04-21T21:16:35Z	47.3432139061	8.4594297409	562617
48221	2010-07-13T16:34:34Z	47.3520025016	8.5260343552	562787
29665	2010-02-15T08:05:40Z	47.3621387	8.5495836667	562790
80510	2010-09-08T14:24:27Z	47.499184	8.728473	2660162
116630	2010-02-16T09:33:43Z	47.40078884	8.60613894	563244
15597	2010-09-09T15:10:48Z	47.375010203	8.5526204109	563352
49968	2010-07-03T05:14:18Z	47.3688794833	8.53972395	563722
39026	2010-06-09T22:08:07Z	47.3683520167	8.53975645	563724
2204	2010-09-30T11:52:48Z	47.3690726	8.5396742833	563719
7561	2010-09-15T14:30:34Z	47.376485086	8.5439515114	563909
48222	2010-06-26T13:15:47Z	47.476274865	8.3082459769	564136
48222	2010-07-01T15:18:24Z	47.4735833	8.3076286333	564537
103309	2010-04-04T21:57:17Z	47.38852715	8.519171	565732
152579	2010-09-03T13:01:56Z	47.391919334	8.512848029	2663001
26878	2010-10-01T20:33:15Z	47.41072419	8.523875885	4761088
39332	2010-07-21T09:40:08Z	47.3654696925	8.5313156247	567340
39332	2010-07-21T09:39:33Z	47.3642361303	8.5310554504	567343
24561	2010-07-22T11:27:03Z	47.49393028	8.25710296	567372
116630	2010-10-08T09:34:09Z	47.40061175	8.60603982	567415
97818	2010-10-06T16:36:34Z	47.17571955	8.51552535	4761793
48237	2010-06-22T08:23:21Z	47.3846543188	8.4940651059	567515
39332	2010-04-21T19:42:12Z	47.3651556396	8.548322226	567543
39332	2010-05-09T11:30:12Z	47.3661382384	8.5470414162	567559
39332	2010-04-21T19:30:24Z	47.3654399432	8.5471674496	567560
116630	2010-02-16T13:59:35Z	47.45828193	8.52617853	567929
116630	2010-02-16T16:11:26Z	47.40081495	8.60605204	568337
39332	2010-05-11T06:18:23Z	47.3726176962	8.5298500634	568357
2204	2010-06-09T16:24:26Z	47.3778893333	8.5501018667	568422
16953	2010-09-22T16:12:07Z	47.3654595333	8.5216546333	568547
45788	2010-09-30T06:53:03Z	47.2679214478	8.6406021118	568813
45280	2010-05-25T16:05:16Z	47.5075142833	8.7603522833	568920
10942	2010-07-23T19:25:42Z	47.3984944465	8.5994517803	569160
152611	2010-04-03T09:42:36Z	47.29319135	8.5659968333	569273
152611	2010-03-18T07:18:13Z	47.2941937333	8.5653351667	569299
6977	2010-10-13T16:22:26Z	47.2941559167	8.5638093167	569414
141686	2010-10-01T21:53:10Z	47.5226162	8.53858309	4763893
40332	2010-03-30T15:55:24Z	47.3747867667	8.5343856833	571309
42747	2010-05-13T14:47:48Z	47.2341100667	8.7357182	571302
95882	2010-08-25T07:13:11Z	47.2615692	8.58807504	571439
48222	2010-10-17T18:44:33Z	47.4787368774	8.3031387329	571575
39332	2010-05-10T06:05:06Z	47.4108502375	8.6456357711	571637
61878	2010-02-17T11:13:16Z	47.4992624876	8.7545789888	571657
102786	2010-08-24T11:19:34Z	47.3999320833	8.6051316333	571658
39332	2010-07-14T07:24:14Z	47.3781149275	8.5409582794	571690
2204	2010-07-12T15:50:59Z	47.39216482	8.52195185	571872
2204	2010-07-21T17:24:28Z	47.35708065	8.5506014333	572047
12942	2010-08-31T11:25:59Z	47.5109799167	8.7321488833	572068
45280	2010-06-02T16:35:54Z	47.5481646667	8.8461121167	572272
2204	2010-05-20T09:59:32Z	47.3681656247	8.541226387	572503
48237	2010-05-31T07:08:33Z	47.3805971035	8.5261899233	573085
52799	2010-03-05T20:38:12Z	47.3751918411	8.5397672653	573209
19728	2010-02-22T17:56:30Z	47.3729128	8.5317956	573212
39332	2010-07-30T14:22:12Z	47.3690495766	8.5435498075	573614
19932	2010-03-25T18:27:37Z	47.3801902751	8.5368490219	573672
18757	2010-07-19T11:34:12Z	47.4523210333	8.2895384333	574247
13801	2010-09-18T18:55:28Z	47.3778073598	8.5399603844	575792
48237	2010-06-22T08:25:03Z	47.3834738721	8.4934616089	575916
168780	2010-08-03T14:29:31Z	47.3664026166	8.5450628752	576139
18989	2010-04-01T19:22:24Z	47.19799705	8.4853823667	576167
15597	2010-02-18T11:11:13Z	47.45370346	8.55899357	576237
2204	2010-08-31T06:46:20Z	47.3903683167	8.5236340667	576252
109706	2010-02-24T18:31:28Z	47.4234307667	8.55906185	576242
19932	2010-04-08T10:06:47Z	47.3818640833	8.53545205	576273
97818	2010-10-13T19:24:39Z	47.3831578711	8.4955698252	576372
49973	2010-03-06T12:00:12Z	47.359389961	8.5232720179	576423
38371	2010-02-18T12:51:23Z	47.3773863833	8.5264881	576471
4930	2010-09-16T18:41:21Z	47.45478373	8.57632917	576555
10598	2010-04-02T21:28:42Z	47.37660002	8.52684688	576854
61984	2010-02-18T17:21:05Z	47.3627201833	8.5177149833	577249
39332	2010-05-29T17:48:00Z	47.3715286255	8.530128479	577359
192036	2010-10-14T06:11:13Z	47.13373208	8.58463114	577495
98780	2010-10-17T12:22:04Z	47.3317843	8.26825499	577807
95882	2010-08-24T15:44:00Z	47.3727537167	8.5179881167	577914
19728	2010-07-18T02:39:46Z	47.4987573225	8.7240233144	577966
18584	2010-09-05T22:04:28Z	47.37497955	8.53780066	578142
6977	2010-10-18T06:43:40Z	47.37813526	8.52794945	578622
2204	2010-09-17T11:42:51Z	47.3755198051	8.5441547168	578752
61954	2010-06-16T08:25:50Z	47.4986551082	8.7276345491	578795
48219	2010-06-11T06:03:54Z	47.4513824855	8.5620447997	580008
49349	2010-03-20T01:29:53Z	47.4994306901	8.7233000994	580111
151806	2010-10-18T06:15:10Z	47.405084359	8.4611838474	580165
4930	2010-09-17T06:53:03Z	47.3771637833	8.5520416333	580337
39332	2010-04-21T19:24:36Z	47.3625352322	8.5478021918	580355
11101	2010-04-05T12:57:42Z	47.3829405	8.5434916333	580473
61958	2010-03-26T17:44:28Z	47.3690209206	8.5380426627	580466
95889	2010-10-12T09:18:04Z	47.3891799167	8.5403162333	580468
15771	2010-03-31T12:31:42Z	47.3866743333	8.5414813667	580469
39332	2010-05-29T16:17:11Z	47.3657176333	8.5361992667	580509
39332	2010-05-29T16:19:55Z	47.3688417667	8.5378292667	580814
39332	2010-05-10T06:11:56Z	47.405937777	8.5638535023	580926
18989	2010-03-13T17:56:01Z	47.4019148783	8.5518050194	580916
18989	2010-03-13T17:57:34Z	47.4037012575	8.5572016239	580919
39332	2010-05-12T14:57:19Z	47.4048298667	8.5760906167	580939
39332	2010-05-12T14:55:59Z	47.4059182333	8.5810576	580944
1231	2010-10-20T18:57:04Z	47.40463935	8.5719325833	580934
110953	2010-05-20T16:25:19Z	47.4054480333	8.5915342833	580953
39332	2010-05-12T14:55:45Z	47.40655565	8.5840524833	580947
109706	2010-03-02T21:48:01Z	47.4148471555	8.5415706987	580969
109706	2010-03-02T21:50:31Z	47.40752345	8.59223628	580972
48217	2010-09-13T08:17:46Z	47.40812504	8.59843569	581057
39332	2010-07-28T07:18:59Z	47.3968828924	8.5410407386	581426
39332	2010-04-21T19:12:26Z	47.363494873	8.5472564697	582579
39332	2010-05-12T14:40:08Z	47.3794274633	8.5274291039	582750
10598	2010-04-02T23:46:12Z	47.3787372908	8.5287353396	582781
48217	2010-10-14T10:21:25Z	47.28805985	8.56423615	583000
128877	2010-03-06T03:08:09Z	47.3861882043	8.5294501863	583271
2204	2010-09-06T15:15:15Z	47.3627790728	8.5489162803	584077
20682	2010-08-31T18:24:08Z	47.3660039198	8.5368523595	584670
16953	2010-09-28T05:50:12Z	47.3161398	8.4675463	585656
108551	2010-03-10T14:06:48Z	47.3699313494	8.7754154205	585716
151806	2010-09-27T12:50:54Z	47.4349677874	8.2874714878	585746
80510	2010-09-08T14:23:08Z	47.4994922333	8.7302236833	586261
60627	2010-10-09T09:37:20Z	47.4104131942	8.5427534612	586673
20335	2010-10-16T12:47:09Z	47.44178895	8.7001560667	586728
109706	2010-03-01T16:05:03Z	47.4106614716	8.5429851703	586738
95883	2010-04-29T15:39:12Z	47.4104919434	8.5428543091	586853
109706	2010-03-01T16:04:43Z	47.4102419432	8.5425789541	586962
109706	2010-03-08T18:30:20Z	47.4102419432	8.5425789541	586977
18636	2010-04-21T13:51:53Z	47.0683871	8.2849104667	587069
18636	2010-02-20T15:23:30Z	47.06928555	8.28145575	587130
151806	2010-10-11T21:29:32Z	47.4401584167	8.2906807667	587891
108551	2010-03-31T08:17:44Z	47.3712828517	8.7763381004	588157
60627	2010-10-19T16:48:25Z	47.4008891542	8.5341441764	588475
60627	2010-10-08T15:22:12Z	47.4008891542	8.5341441764	588598
30024	2010-10-07T13:50:00Z	47.45401072	8.55646413	4782849
133692	2010-02-20T20:17:17Z	47.3932233476	8.5263831959	589119
152597	2010-03-28T14:49:48Z	47.4704011715	8.3163148375	589164
18989	2010-10-02T15:43:16Z	47.3954352056	8.5186445546	589513
36730	2010-02-20T21:02:15Z	47.318415	8.58245	589601
148244	2010-07-14T10:37:52Z	47.16822987	8.28770995	589676
48222	2010-06-26T13:12:34Z	47.4770064875	8.3080580382	589903
61456	2010-10-02T10:58:34Z	47.382611947	8.547679243	4786674
2204	2010-08-31T06:34:42Z	47.3979688	8.5440238167	592692
2204	2010-06-05T21:56:26Z	47.3623442	8.53538	592738
18150	2010-08-16T19:23:12Z	47.3975678956	8.447813902	592901
2204	2010-06-09T06:35:31Z	47.3774487812	8.5436864497	593000
152611	2010-04-30T15:38:24Z	47.1022867711	8.4509539604	593365
48222	2010-06-23T14:14:45Z	47.3732228511	8.5375463963	593416
6977	2010-10-15T05:58:52Z	47.37654945	8.5268258333	593778
118426	2010-02-21T16:51:13Z	47.396553052	8.61733246	593825
61878	2010-02-21T17:02:06Z	47.4996728333	8.7230428833	593864
128877	2010-03-06T03:08:26Z	47.3869223389	8.5285028475	593958
61878	2010-03-16T19:49:04Z	47.4844574167	8.75904475	593992
61878	2010-03-14T13:53:09Z	47.4843552	8.75891775	594021
55890	2010-05-15T12:55:44Z	47.22556765	8.81610645	594439
61878	2010-03-25T11:05:36Z	47.4845905601	8.759618342	595961
5439	2010-02-15T10:39:59Z	47.4533025	8.56422395	596964
1291	2010-08-25T06:49:54Z	47.44053906	8.61531496	597027
14401	2010-04-21T18:00:16Z	47.4196243286	8.5078582764	597090
17731	2010-05-03T14:22:39Z	47.4863239922	8.7565541267	597157
2204	2010-07-20T13:26:28Z	47.3802992473	8.5362374783	597307
109706	2010-02-23T06:58:21Z	47.3808731639	8.5351967812	597312
109706	2010-02-23T06:58:43Z	47.3804663376	8.535926342	597322
28366	2010-05-19T06:50:19Z	47.3807060749	8.5349178314	597318
61974	2010-10-16T17:32:46Z	47.4980623312	8.7461736354	597372
61878	2010-03-13T13:06:52Z	47.3689344886	8.5436499518	597595
2204	2010-06-18T16:20:06Z	47.4057411	8.4895749	597602
16242	2010-05-15T12:10:47Z	47.37300634	8.53581887	597668
48222	2010-06-23T14:13:01Z	47.37230771	8.53706598	597754
61878	2010-02-22T14:13:44Z	47.3675388	8.54452651	597784
61878	2010-03-15T14:13:29Z	47.36635363	8.54579651	597799
128096	2010-04-13T04:25:25Z	47.3673400879	8.5637054443	597814
2204	2010-05-31T16:54:39Z	47.4082327833	8.50655505	598192
29135	2010-02-22T16:41:12Z	47.40858925	8.7217894833	598263
2204	2010-06-02T08:15:27Z	47.41269385	8.54634094	598291
6977	2010-10-18T15:44:36Z	47.3642190806	8.5312028161	598321
48237	2010-05-31T07:16:09Z	47.3902611667	8.4905050167	598546
133633	2010-08-22T15:55:41Z	47.2273896	8.8203316833	598958
80759	2010-03-24T11:37:43Z	47.419272	8.61549133	599902
38818	2010-09-14T06:38:43Z	47.17281448	8.51653558	600843
2204	2010-06-11T14:37:37Z	47.3759157866	8.5538286125	600926
48221	2010-06-06T17:06:09Z	47.37035405	8.54846394	600913
39026	2010-06-09T21:38:00Z	47.3742571757	8.5446244415	601059
39026	2010-06-10T12:40:06Z	47.3585487663	8.522470782	601122
136326	2010-03-10T16:21:19Z	47.3870792736	8.4941054289	601261
136326	2010-03-10T15:21:53Z	47.3870792736	8.4941054289	601252
109706	2010-03-10T21:47:38Z	47.3726997122	8.538018465	601269
19932	2010-03-06T20:45:54Z	47.2956698167	8.5643674833	601360
20827	2010-04-10T21:43:19Z	47.168797598	8.515795867	601349
109706	2010-03-08T18:27:00Z	47.4223600863	8.5387218371	601708
151806	2010-09-24T14:09:21Z	47.4664511037	8.325509727	601903
61878	2010-03-12T09:14:57Z	47.4844755031	8.7590361755	601984
11101	2010-03-31T14:39:03Z	47.36938855	8.5389842833	602098
48222	2010-08-24T14:18:48Z	47.3686801	8.5386782	602145
55890	2010-02-24T05:30:42Z	47.07700264	8.63772404	604525
141692	2010-09-15T14:18:13Z	47.4857874758	8.7036073208	604594
28366	2010-05-18T12:13:12Z	47.3622612808	8.5143721104	604734
148913	2010-03-01T18:13:04Z	47.3720457813	8.5403037071	604970
48222	2010-06-23T17:06:26Z	47.39112383	8.51513558	604965
48222	2010-06-28T06:36:26Z	47.3937742667	8.5054284	605096
1291	2010-09-09T18:11:24Z	47.3698278054	8.5096514225	605193
103309	2010-03-10T15:52:52Z	47.3700779	8.5110846	605199
109706	2010-03-08T18:27:14Z	47.4147003	8.5923665667	605250
6977	2010-10-14T17:31:36Z	47.3770681691	8.5368222274	605394
2204	2010-06-09T08:48:21Z	47.3783748	8.5472717	605595
109706	2010-03-02T21:48:12Z	47.4340208667	8.5677179167	605665
38371	2010-03-30T13:34:26Z	47.36667525	8.54687911	605689
133692	2010-02-24T15:57:08Z	47.3769726	8.5110684	605788
1291	2010-08-06T16:23:36Z	47.3750973893	8.533834219	605832
61878	2010-02-24T16:36:31Z	47.5044048167	8.7193871167	605919
39332	2010-05-29T17:50:44Z	47.3661818389	8.5324716568	605947
39026	2010-06-10T21:40:14Z	47.3698441545	8.538608551	605937
109706	2010-02-27T10:26:20Z	47.3913405966	8.5379648209	606144
40107	2010-05-01T16:55:55Z	47.37748664	8.54126375	606911
152611	2010-04-03T09:33:40Z	47.196455007	8.5291619477	607117
48237	2010-05-31T07:12:48Z	47.3909992211	8.4892344475	607197
49349	2010-05-02T13:13:40Z	47.3779748833	8.5399919167	608570
40332	2010-04-28T16:39:12Z	47.39018112	8.51123052	608642
2204	2010-06-18T16:19:55Z	47.4056739	8.4896098167	608734
61955	2010-06-16T18:41:28Z	47.4021578996	8.4509126523	608870
152611	2010-03-19T14:08:31Z	47.4090902167	8.5437209833	609031
6977	2010-10-18T07:02:40Z	47.3773216	8.52859497	609066
192688	2010-08-29T11:49:04Z	47.4956613997	8.5460972786	2706266
141696	2010-03-31T10:29:02Z	47.3686397603	8.5456372797	609124
2204	2010-06-14T20:08:31Z	47.34937161	8.56220239	609215
49026	2010-06-26T15:45:31Z	47.3703435	8.55875158	609314
141696	2010-02-25T14:37:53Z	47.3699196167	8.5367422167	609527
14401	2010-04-21T17:59:15Z	47.4196243286	8.507850647	609658
168161	2010-02-25T16:08:26Z	47.3708496094	8.5365600586	609820
48222	2010-07-01T05:37:00Z	47.3623878167	8.5148530667	610031
52217	2010-04-07T18:37:15Z	47.3657224792	8.5500592459	610235
49026	2010-06-01T20:16:37Z	47.3748397827	8.5206680298	610395
61878	2010-02-25T18:49:17Z	47.37212944	8.54720109	610596
49968	2010-02-25T18:55:14Z	47.37850821	8.53430563	610623
108551	2010-02-25T18:57:58Z	47.36329078	8.77315437	610635
80254	2010-08-29T12:26:19Z	47.1314251813	8.7526381016	2708054
48222	2010-09-09T06:24:55Z	47.4304965548	8.5612105615	611099
1291	2010-08-12T06:16:36Z	47.4201752084	8.6192464828	611105
109706	2010-03-03T09:03:30Z	47.3816286901	8.5369133949	611451
60662	2010-08-28T10:51:23Z	47.4752076568	8.3076579618	611457
19932	2010-03-06T23:44:01Z	47.3776029834	8.5259722119	611562
148244	2010-08-10T08:39:02Z	47.1702626	8.2863467333	612937
128096	2010-04-13T04:25:12Z	47.36784075	8.56323735	613155
39332	2010-07-08T10:45:49Z	47.3739233	8.52158838	613437
1291	2010-08-09T16:09:42Z	47.3694639	8.5065254333	613907
18989	2010-10-01T21:37:47Z	47.3692534	8.5028337333	613910
145220	2010-06-01T09:13:51Z	47.3681749167	8.4958297167	613925
12942	2010-10-12T11:22:35Z	47.4995148476	8.725205936	614030
48235	2010-08-16T17:14:58Z	47.3678376667	8.5391447833	614300
2204	2010-06-11T12:18:52Z	47.3919709667	8.53831035	614390
11101	2010-03-31T14:38:51Z	47.36985427	8.53902077	614445
15771	2010-10-20T10:33:27Z	47.4126918667	8.53778605	614475
19920	2010-04-16T08:45:31Z	47.4139463521	8.5504317284	614493
128877	2010-03-06T15:27:06Z	47.37451553	8.54280638	614623
36730	2010-02-26T18:10:01Z	47.3708953857	8.5375442505	615003
48211	2010-04-20T10:27:38Z	47.3724962679	8.543254137	615040
15597	2010-05-26T15:51:59Z	47.4500750707	8.5602164268	615171
48219	2010-08-28T19:21:14Z	47.4045271534	8.4024156387	615252
48237	2010-05-31T07:11:27Z	47.39124542	8.48829352	615270
36730	2010-02-26T19:18:36Z	47.3722452318	8.536819025	615424
91767	2010-10-02T17:30:23Z	47.38022661	8.50843346	4812454
49349	2010-03-20T01:30:33Z	47.49910551	8.72333085	618518
60763	2010-08-29T15:23:07Z	47.27916075	8.659006417	2715754
168779	2010-10-02T07:32:52Z	47.0762320736	8.3320096739	2715914
95883	2010-04-30T14:10:13Z	47.4097272167	8.5370506	618750
2204	2010-06-02T16:47:29Z	47.4109102205	8.5434372423	618807
49349	2010-03-10T20:32:15Z	47.3740768982	8.5382225215	618971
148913	2010-03-01T18:12:10Z	47.37073205	8.5421182	619049
95883	2010-04-30T14:11:00Z	47.411491394	8.5433502197	619054
39332	2010-04-21T19:27:45Z	47.3632515333	8.5486734333	619155
48222	2010-06-23T16:09:36Z	47.3765422333	8.5404860167	619232
20682	2010-10-07T19:45:11Z	47.1819305421	8.4606734054	619363
2204	2010-05-17T20:23:14Z	47.4443139833	8.5499206	619441
11971	2010-02-27T13:25:39Z	47.3714154167	8.5287331667	619470
48211	2010-06-19T14:44:23Z	47.40203541	8.43852788	619554
61878	2010-03-06T13:42:41Z	47.36836814	8.54565048	619614
167413	2010-06-28T10:23:20Z	47.307472229	8.7582010031	619728
48234	2010-03-25T21:51:04Z	47.4026775333	8.5351166167	619727
116513	2010-03-21T15:28:31Z	47.2915968833	8.5274093667	619829
61972	2010-10-19T12:43:51Z	47.199686633	8.791386233	2716970
99790	2010-07-17T13:01:43Z	47.41305512	8.54539799	619949
2204	2010-05-17T20:05:07Z	47.3772273378	8.5391492407	619951
19920	2010-06-09T16:29:32Z	47.4643967	8.5711008	620140
39332	2010-05-10T05:47:27Z	47.5271837	8.7146779667	620566
2204	2010-05-20T11:54:15Z	47.3672714233	8.5437316895	621444
13801	2010-09-18T20:02:39Z	47.3685434803	8.5456359386	623033
151806	2010-08-06T15:17:38Z	47.46632725	8.3338306333	623043
61979	2010-10-02T18:08:13Z	47.377821317	8.540821667	4817614
19438	2010-10-02T18:29:19Z	47.1997075222	8.7962508202	4818628
91767	2010-06-20T14:18:59Z	47.375351682	8.5481250286	626067
18757	2010-06-05T12:57:17Z	47.3891626333	8.2507443	626266
6977	2010-10-14T17:35:58Z	47.37909311	8.53772658	2723496
98782	2010-09-06T17:02:24Z	47.4222301333	8.4101504667	626757
148238	2010-04-09T21:27:49Z	47.43340474	8.53789532	626796
152611	2010-05-28T15:42:52Z	47.45003485	8.56194871	626863
14925	2010-05-28T10:53:32Z	47.45003485	8.56194871	626873
109706	2010-03-01T16:06:18Z	47.4109692091	8.5452819858	627066
103432	2010-06-30T07:43:35Z	47.13417	8.4659842	628070
13801	2010-09-22T18:27:36Z	47.404410982	8.402549744	2725640
42747	2010-08-29T17:55:37Z	47.373043683	8.529046617	2725704
61949	2010-07-17T08:11:26Z	47.3698625667	8.5536551167	628531
2204	2010-08-10T06:47:28Z	47.3643749833	8.5548762667	629967
39332	2010-07-14T07:26:26Z	47.3780471092	8.542932272	630099
61878	2010-03-20T11:28:06Z	47.36672765	8.54665988	630266
39332	2010-04-21T19:34:24Z	47.36409711	8.548976	630495
109706	2010-03-01T15:49:19Z	47.3856449167	8.5189798833	630745
109706	2010-03-10T22:54:58Z	47.3882158667	8.5185675833	630799
49349	2010-03-17T15:19:57Z	47.3817425068	8.516708302	630981
6977	2010-10-20T16:53:32Z	47.3646358057	8.5313070825	631249
166971	2010-07-21T17:49:10Z	47.37060045	8.5375486667	631325
49349	2010-05-14T18:45:17Z	47.3722073667	8.54395905	631371
29135	2010-03-15T16:48:01Z	47.3355654015	8.7660598755	631445
128877	2010-03-06T15:29:43Z	47.3750410815	8.5437583923	631483
29038	2010-03-01T20:54:56Z	47.3748092651	8.5300216675	632254
2204	2010-06-14T20:32:45Z	47.3916093374	8.4913802147	633653
74497	2010-10-18T06:18:06Z	47.4093899468	8.390878553	633854
18989	2010-03-13T17:59:23Z	47.4074978833	8.5481394333	633889
109706	2010-03-02T16:33:15Z	47.4124496167	8.54484575	633937
45788	2010-09-25T13:10:42Z	47.3265995368	8.575129509	634037
48222	2010-06-23T14:12:11Z	47.37301522	8.53760606	634187
128877	2010-03-06T03:10:10Z	47.3899896083	8.5220432281	634692
11971	2010-05-15T13:48:45Z	47.3898951831	8.5222256184	634696
148238	2010-04-07T11:02:17Z	47.3863137833	8.52780885	634764
128877	2010-03-06T03:08:18Z	47.3862280333	8.5293829667	634799
138728	2010-08-29T14:33:40Z	47.3721391602	8.5428759785	634987
2204	2010-09-14T08:56:16Z	47.36725062	8.54441004	635082
39332	2010-07-28T07:19:43Z	47.3842596468	8.5312594755	635091
48222	2010-07-13T09:17:29Z	47.3789497857	8.5321205427	635344
61955	2010-08-07T01:47:16Z	47.3822861344	8.5387963057	635447
61979	2010-08-25T12:32:25Z	47.3745498657	8.5397262573	635630
2204	2010-06-11T12:34:15Z	47.3695329	8.5539909167	636019
109706	2010-05-03T21:15:26Z	47.4183603497	8.5798931122	636048
48239	2010-09-13T17:24:17Z	47.3672000887	8.5359670491	636076
2204	2010-10-04T14:51:28Z	47.3696787601	8.5395939302	636103
15940	2010-03-03T20:10:43Z	47.3684969	8.5445420667	636142
61949	2010-06-29T08:55:29Z	47.3620322333	8.5625441333	637940
109710	2010-03-19T17:08:50Z	47.3665426834	8.5452986413	638018
2204	2010-06-05T21:50:06Z	47.3579190667	8.5491906833	638145
12942	2010-03-03T10:26:10Z	47.4945431675	8.7395542988	638176
48237	2010-06-11T08:45:01Z	47.3925535512	8.4889125824	638189
106396	2010-08-13T20:24:10Z	47.3129616333	8.52753185	638203
48237	2010-07-11T11:00:29Z	47.3616852833	8.5604899833	638266
60627	2010-10-11T11:03:51Z	47.3112030029	8.5255279541	638265
189899	2010-08-18T21:15:47Z	47.3112030029	8.5255279541	638270
106396	2010-08-13T18:51:11Z	47.3112030029	8.5255279541	638263
61949	2010-07-13T18:58:21Z	47.36737535	8.55274405	638273
60627	2010-10-11T11:04:28Z	47.3117366667	8.5256121667	638304
95883	2010-04-30T16:35:30Z	47.31265135	8.5249653333	638318
106396	2010-08-13T18:48:10Z	47.3128320667	8.5249885333	638319
24491	2010-05-23T10:27:37Z	47.3126060333	8.5251179167	638309
4930	2010-09-17T06:48:47Z	47.3771875362	8.5464336836	638339
48222	2010-06-23T17:05:27Z	47.3915076519	8.5155200958	638400
119049	2010-04-14T11:38:37Z	47.3886828167	8.52216065	638569
2204	2010-06-05T23:10:15Z	47.3734236	8.5433364	638684
2204	2010-06-02T08:19:08Z	47.3935247833	8.5116917667	638713
48222	2010-06-23T17:04:55Z	47.39269787	8.5177313	638725
39332	2010-05-29T17:49:23Z	47.3663565333	8.5325893	638913
39332	2010-04-21T19:46:15Z	47.3631522586	8.5497170853	639087
2204	2010-07-12T15:58:07Z	47.3900845667	8.5417582	639536
120489	2010-04-12T15:39:12Z	47.5107161333	8.7583345	639631
1813	2010-10-04T14:33:23Z	47.3703139833	8.5486534167	639641
2204	2010-06-05T22:45:27Z	47.3733033531	8.5440064721	639732
60635	2010-10-05T16:55:34Z	47.3935036905	8.5118077911	639762
12942	2010-03-03T18:10:33Z	47.3872624896	8.4995242151	639830
12942	2010-03-03T18:19:41Z	47.3871736815	8.4995579779	639904
60627	2010-10-01T15:54:23Z	47.4008716986	8.5341369369	639926
42646	2010-03-04T20:31:40Z	47.3648383333	8.55431665	642483
39332	2010-07-08T10:45:40Z	47.3748262	8.5218341167	642510
2204	2010-06-04T16:42:39Z	47.4459247114	8.4620551007	642560
2204	2010-05-20T09:28:09Z	47.3674356992	8.5342766581	642621
